time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-06-13 11:57:29",66.3246,-157.2449,5.6,0.5,"ml",,,,0.64,"ak","ak0197jf0ysv","2019-07-02 23:29:36","66km SSW of Kobuk, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-06-13 11:59:15",34.015,-117.2305,9.31,1.28,"ml",13,146,0.09014,0.09,"ci","ci37419829","2019-07-02 21:47:27","5km SE of Loma Linda, CA","earthquake",0.28,0.62,0.1,3,"reviewed","ci","ci"
"2019-06-13 11:59:17",34.0541667,-117.5046667,4.15,1.82,"ml",83,26,0.03318,0.16,"ci","ci38639880","2019-07-02 21:31:01","5km NNW of Glen Avon, CA","earthquake",0.11,0.26,0.136,23,"reviewed","ci","ci"
"2019-06-13 12:12:30",-17.8602,168.3597,135.89,4.8,"mb",,71,4.56,0.71,"us","us600040at","2019-09-06 14:25:02","14km SSE of Port-Vila, Vanuatu","earthquake",10.6,8.6,0.092,37,"reviewed","us","us"
"2019-06-13 12:22:31",34.0375,-117.509,2.9,1.73,"ml",74,28,0.04532,0.16,"ci","ci38639920","2019-07-02 21:33:39","4km NW of Glen Avon, CA","earthquake",0.13,0.17,0.137,25,"reviewed","ci","ci"
"2019-06-13 12:24:53",34.0378333,-117.507,3.21,1.61,"ml",76,34,0.04373,0.16,"ci","ci38639928","2019-07-02 21:33:10","4km NW of Glen Avon, CA","earthquake",0.13,0.17,0.146,25,"reviewed","ci","ci"
"2019-06-13 12:29:43",62.4815,-150.2573,66,2.8,"ml",,,,0.49,"ak","ak0197jfgfat","2019-09-06 14:25:02","19km NNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 12:32:56",59.7571,-150.7986,43.9,1.2,"ml",,,,0.36,"ak","ak0197jfh3hz","2019-07-02 23:29:38","28km E of Fritz Creek, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-06-13 12:37:13",63.6716,-150.8684,8.5,0.9,"ml",,,,0.32,"ak","ak0197jfi2su","2019-07-02 23:29:38","96km WSW of Healy, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 12:38:30",33.9396667,-116.6745,17.3,3.03,"ml",156,18,0.08036,0.19,"ci","ci38639944","2019-09-06 14:25:02","11km ENE of Cabazon, CA","earthquake",0.1,0.24,0.127,258,"reviewed","ci","ci"
"2019-06-13 12:40:06",62.1701,-149.7985,7,1.7,"ml",,,,0.79,"ak","ak0197jfipdt","2019-07-02 23:29:39","2km ENE of Y, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 12:40:49",38.8003349,-122.8133316,2.99,0.81,"md",18,87,0.01503,0.04,"nc","nc73197096","2019-06-13 12:59:02","6km WNW of The Geysers, CA","earthquake",0.29,0.57,0.07,5,"automatic","nc","nc"
"2019-06-13 12:43:14",-7.0503,103.2957,36.43,4.7,"mb",,92,2.693,0.64,"us","us600040ba","2019-09-06 14:25:02","206km SSW of Biha, Indonesia","earthquake",7.6,9.4,0.11,25,"reviewed","us","us"
"2019-06-13 12:51:48",34.181,-118.07,11.49,1.47,"ml",18,66,0.0436,0.11,"ci","ci38639952","2019-07-02 21:51:49","3km NW of Sierra Madre, CA","earthquake",0.28,0.49,0.299,12,"reviewed","ci","ci"
"2019-06-13 12:52:05",34.3481667,-118.927,19.96,1.28,"ml",9,176,0.06107,0.12,"ci","ci37419837","2019-07-02 21:51:39","6km S of Fillmore, CA","earthquake",0.54,0.72,0.106,4,"reviewed","ci","ci"
"2019-06-13 13:01:36",33.4551667,-116.6183333,5.14,1,"ml",40,66,0.04167,0.16,"ci","ci38639968","2019-07-02 21:38:04","12km SSE of Anza, CA","earthquake",0.19,0.43,0.193,27,"reviewed","ci","ci"
"2019-06-13 13:07:00",33.5098333,-116.505,13.58,0.52,"ml",17,85,0.06762,0.12,"ci","ci38639976","2019-07-02 21:42:50","16km ESE of Anza, CA","earthquake",0.3,0.7,0.161,5,"reviewed","ci","ci"
"2019-06-13 13:11:17",63.2426,-150.4797,116.2,1,"ml",,,,0.42,"ak","ak0197jfxxxw","2019-07-02 23:29:40","78km WSW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 13:16:23",18.1605,-67.3098,27,1.98,"md",4,197,0.2245,0.07,"pr","pr2019164007","2019-06-13 15:51:19","16km NW of Puerto Real, Puerto Rico","earthquake",0.98,1.91,0.47,3,"reviewed","pr","pr"
"2019-06-13 13:22:52",46.8671667,-112.5156667,14.85,1.05,"ml",11,101,0.131,0.09,"mb","mb80348109","2019-06-13 15:05:51","15km SE of Lincoln, Montana","earthquake",0.37,0.46,0.133,3,"reviewed","mb","mb"
"2019-06-13 13:23:55",59.6086,-138.4743,8.9,1.2,"ml",,,,0.44,"ak","ak0197jg0lkq","2019-07-02 23:29:41","71km E of Yakutat, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 13:31:01",60.4657,-147.3092,10.8,1.2,"ml",,,,0.56,"ak","ak0197jg23un","2019-07-02 23:29:41","82km ESE of Whittier, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 13:33:29",69.451,-144.025,12.9,1.4,"ml",,,,0.61,"ak","ak0197jg2onl","2019-07-02 23:29:42","77km SSW of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-06-13 13:35:57",33.9441667,-117.1946667,13.68,0.69,"ml",9,206,0.05897,0.08,"ci","ci38640000","2019-07-02 21:36:40","4km ENE of Moreno Valley, CA","earthquake",0.3,0.44,0.178,7,"reviewed","ci","ci"
"2019-06-13 13:38:33",60.2054,-141.2885,0,1.4,"ml",,,,0.28,"ak","ak0197jg3rog","2019-07-02 23:30:20","65km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-06-13 13:40:19",38.8493347,-122.765831,0.91,0.63,"md",7,152,0.01064,0.03,"nc","nc73197101","2019-06-13 15:22:03","5km NW of Cobb, CA","earthquake",0.46,0.68,0.12,3,"automatic","nc","nc"
"2019-06-13 13:44:36",36.6736667,-121.3043333,4.33,1.06,"md",21,127,0.04813,0.07,"nc","nc73197106","2019-06-13 19:31:03","13km S of Tres Pinos, CA","earthquake",0.3,1.05,0.296,16,"reviewed","nc","nc"
"2019-06-13 13:46:07",61.9275,-150.12,2.5,0.8,"ml",,,,0.71,"ak","ak0197jg5fgc","2019-07-02 23:29:43","20km NNW of Willow, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-06-13 13:47:59",9.8672,57.8416,10,5,"mb",,87,14.829,1.14,"us","us600040cf","2019-09-06 14:25:02","Carlsberg Ridge","earthquake",10.2,1.9,0.075,57,"reviewed","us","us"
"2019-06-13 13:53:40",39.8559,-120.7319,0.4,0.4,"ml",4,215.57,0.222,0.0623,"nn","nn00687514","2019-06-14 02:05:27","16km ESE of East Quincy, California","earthquake",,2.7,0.44,2,"reviewed","nn","nn"
"2019-06-13 14:03:09",33.3848333,-116.3615,7.88,0.43,"ml",18,124,0.05814,0.15,"ci","ci38640032","2019-07-02 21:30:10","14km N of Borrego Springs, CA","earthquake",0.42,1.06,0.097,9,"reviewed","ci","ci"
"2019-06-13 14:04:18",60.6491667,-152.6936667,5.49,-0.32,"ml",6,303,,0.09,"av","av70834619","2019-06-13 21:56:32","18km N of Redoubt Volcano, Alaska","earthquake",0.71,0.84,0.15,6,"reviewed","av","av"
"2019-06-13 14:07:57",38.8218346,-122.800499,1.36,0.85,"md",20,49,0.00764,0.04,"nc","nc73197111","2019-06-13 16:18:03","6km NW of The Geysers, CA","earthquake",0.23,0.53,0.03,2,"automatic","nc","nc"
"2019-06-13 14:08:55",17.9863,-66.7385,14,2.04,"md",4,202,0.1438,0.09,"pr","pr2019164008","2019-06-13 15:52:11","2km WSW of Tallaboa, Puerto Rico","earthquake",3.59,2.66,0.18,4,"reviewed","pr","pr"
"2019-06-13 14:09:47",38.8326667,-122.8065,2.64,0.34,"md",10,103,0.00967,0.02,"nc","nc73197116","2019-06-13 18:22:03","7km W of Cobb, CA","earthquake",0.52,0.87,,1,"reviewed","nc","nc"
"2019-06-13 14:19:55",35.9281667,-117.9493333,3.66,1.71,"ml",33,77,0.09267,0.08,"ci","ci38640064","2019-07-02 21:50:28","4km WSW of Little Lake, CA","earthquake",0.14,0.36,0.297,23,"reviewed","ci","ci"
"2019-06-13 14:22:31",38.789,-122.747,1.62,0.13,"md",15,72,0.009879,0.04,"nc","nc73197121","2019-06-13 18:32:02","2km NNE of The Geysers, CA","earthquake",0.19,0.46,0.197,2,"reviewed","nc","nc"
"2019-06-13 14:25:26",38.8183333,-122.7671667,1.93,0.35,"md",21,52,0.01171,0.03,"nc","nc73197126","2019-06-13 18:41:03","4km W of Cobb, CA","earthquake",0.2,0.32,,1,"reviewed","nc","nc"
"2019-06-13 14:44:43",68.8652,-146.5256,5.6,0.8,"ml",,,,0.65,"ak","ak0197jgqicq","2019-07-02 23:29:44","91km NNW of Arctic Village, Alaska","earthquake",,2.3,,,"reviewed","ak","ak"
"2019-06-13 14:47:06",62.3625,-150.8357,68.1,1.2,"ml",,,,0.35,"ak","ak0197jgr2jj","2019-07-02 23:29:44","37km W of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-06-13 14:47:51",66.2661,-157.3023,8.5,0.7,"ml",,,,0.72,"ak","ak0197jgr63a","2019-07-02 23:29:45","73km SSW of Kobuk, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-06-13 14:49:24",37.9123333,-77.9135,0.02,2.1,"md",10,107,0.05811,0.27,"se","se60084823","2019-09-06 14:25:04","12km SE of Louisa, Virginia","earthquake",1.09,4.96,0.094,6,"reviewed","se","se"
"2019-06-13 14:55:17",19.6581667,-156.4436667,33.78,2.98,"ml",73,194,0.4021,0.13,"hv","hv70993741","2019-09-06 14:25:02","47km W of Kailua-Kona, Hawaii","earthquake",0.45,0.94,0.18,35,"reviewed","hv","hv"
"2019-06-13 14:55:44",62.717,-149.1634,20.7,0.7,"ml",,,,0.61,"ak","ak0197jgsv70","2019-07-02 23:29:46","65km NE of Talkeetna, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-06-13 15:00:01",69.5043,-144.3492,10.6,1.9,"ml",,,,0.5,"ak","ak0197jh2far","2019-07-02 23:29:47","75km SSW of Kaktovik, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 15:04:28",46.9191667,-112.5233333,11.32,1.34,"ml",13,118,0.098,0.1,"mb","mb80348114","2019-06-13 15:47:18","12km ESE of Lincoln, Montana","earthquake",0.39,0.58,0.014,3,"reviewed","mb","mb"
"2019-06-13 15:08:14",7.3249,127.1338,10,4.4,"mb",,118,1.563,1.09,"us","us600043kj","2019-09-06 14:25:21","62km E of Caraga, Philippines","earthquake",4.2,1.8,0.135,18,"reviewed","us","us"
"2019-06-13 15:10:32",34.2163333,-117.519,16.83,1.32,"ml",36,43,0.09478,0.13,"ci","ci38640144","2019-07-02 21:27:32","5km SSW of Lytle Creek, CA","earthquake",0.18,0.34,0.174,22,"reviewed","ci","ci"
"2019-06-13 15:13:33",66.3588,-157.3049,1.2,0.6,"ml",,,,0.6,"ak","ak0197jh5a2e","2019-07-02 23:29:47","63km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 15:20:42",38.3638,-118.8616,16.6,0.4,"ml",4,293.24,0.302,0.2161,"nn","nn00687524","2019-06-14 02:05:35","27km SW of Hawthorne, Nevada","earthquake",,14.8,0.04,2,"reviewed","nn","nn"
"2019-06-13 15:22:21",38.8206673,-122.7653351,1.58,0.53,"md",10,118,0.01042,0.01,"nc","nc73197141","2019-06-13 18:07:03","4km W of Cobb, CA","earthquake",0.41,0.57,0.1,3,"automatic","nc","nc"
"2019-06-13 15:30:13",61.9744,-154.9881,7.6,0.3,"ml",,,,0.55,"ak","ak0197jh8r4a","2019-07-02 23:29:48","113km SSE of McGrath, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 15:33:27",46.1896666666667,-122.176666666667,4.69,0.23,"ml",7,148,,0.12,"uw","uw61528267","2019-06-13 17:04:02","37km NNE of Amboy, Washington","earthquake",0.6,1.54,0.105520431534192,4,"reviewed","uw","uw"
"2019-06-13 15:38:52",60.436,-147.1997,8.1,1.3,"ml",,,,0.4,"ak","ak0197jhaoa7","2019-07-02 23:29:49","80km W of Cordova, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 15:46:53",39.5904,-120.6236,0,0.3,"ml",3,260.75,0.334,0.1712,"nn","nn00687525","2019-06-14 02:05:36","17km ENE of Downieville, California","earthquake",,0,0,1,"reviewed","nn","nn"
"2019-06-13 15:50:14",64.953,-162.565,5.2,1.9,"ml",,,,0.53,"ak","ak0197jhd604","2019-07-02 23:29:50","144km ENE of Nome, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 15:54:02",34.0305,-117.2331667,9.92,1.54,"ml",15,176,0.09645,0.09,"ci","ci37419845","2019-07-02 21:30:16","3km SE of Loma Linda, CA","earthquake",0.29,0.5,0.028,4,"reviewed","ci","ci"
"2019-06-13 15:54:04",34.1745,-117.2578333,4,1.41,"ml",40,42,0.03179,0.13,"ci","ci38640208","2019-07-02 21:31:39","6km NNE of San Bernardino, CA","earthquake",0.17,0.3,0.156,29,"reviewed","ci","ci"
"2019-06-13 15:57:01",55.441,-159.6929,21,2.6,"ml",,95,0.456,0.65,"us","us7000490u","2019-09-06 14:25:36","52km ENE of Sand Point, Alaska","earthquake",3,11.3,0.06,36,"reviewed","us","us"
"2019-06-13 15:58:55",62.9082,-149.5927,11.7,1.1,"ml",,,,0.64,"ak","ak0197jheyvk","2019-07-02 23:29:51","62km SSW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 15:59:01",38.8136673,-122.8300018,1.83,0.56,"md",10,117,0.004835,0.03,"nc","nc73197151","2019-06-13 16:31:02","8km WNW of The Geysers, CA","earthquake",0.31,0.81,,1,"automatic","nc","nc"
"2019-06-13 15:59:39",60.1955,-141.2564,0,1,"ml",,,,0.35,"ak","ak0197jhf5dm","2019-07-02 23:29:52","66km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-06-13 16:05:06",-15.485,166.2935,10,4.2,"mb",,209,6.553,0.63,"us","us600043km","2019-09-06 14:25:21","93km W of Luganville, Vanuatu","earthquake",13.2,2,0.199,10,"reviewed","us","us"
"2019-06-13 16:08:58",63.4327,-151.3145,5,0.4,"ml",,,,0.37,"ak","ak0197jhpoxc","2019-07-02 23:29:53","118km W of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-06-13 16:12:32",-28.7331,-71.121,59.68,4.3,"mwr",,136,0.461,1.14,"us","us600040dd","2019-09-06 14:25:02","39km WSW of Vallenar, Chile","earthquake",5.1,4.9,0.056,31,"reviewed","us","us"
"2019-06-13 16:28:31",-36.061,-179.2376,10,4.4,"mb",,170,2.475,1.21,"us","us600043kn","2019-09-06 14:25:21","East of the North Island of New Zealand","earthquake",9.3,1.9,0.239,8,"reviewed","us","us"
"2019-06-13 16:32:58",64.7133,-151.1059,9.3,0.7,"ml",,,,0.57,"ak","ak0197jhuu20","2019-07-02 23:29:53","39km SW of Manley Hot Springs, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-06-13 16:37:12",61.2098,-150.0053,46.9,0.8,"ml",,,,0.59,"ak","ak0197jhvt1w","2019-07-02 23:29:54","5km W of Anchorage, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-06-13 16:50:55",34.0535,-117.5031667,4.98,1.03,"ml",25,66,0.03439,0.11,"ci","ci38640304","2019-07-02 21:40:22","5km NNW of Glen Avon, CA","earthquake",0.18,0.29,0.121,18,"reviewed","ci","ci"
"2019-06-13 17:03:30",62.1003,-154.823,12.1,0.8,"ml",,,,0.68,"ak","ak0197ji9zlt","2019-07-02 23:29:55","103km SSE of McGrath, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 17:04:40",33.0363333,-116.4255,9.87,0.9,"ml",22,69,0.04222,0.12,"ci","ci38640336","2019-07-02 21:59:33","17km ESE of Julian, CA","earthquake",0.19,0.5,0.161,10,"reviewed","ci","ci"
"2019-06-13 17:14:46",33.719,-116.7625,15.74,0.76,"ml",29,80,0.04104,0.09,"ci","ci38640360","2019-07-02 21:39:45","5km WSW of Idyllwild, CA","earthquake",0.17,0.26,0.107,15,"reviewed","ci","ci"
"2019-06-13 17:15:18",18.5518,-68.9383,98,3.87,"md",24,186,0.7792,0.23,"pr","pr2019164009","2019-09-06 14:25:02","9km NE of La Romana, Dominican Republic","earthquake",2.12,1.54,0.36,18,"reviewed","pr","pr"
"2019-06-13 17:17:27",35.67533333,-97.38766667,6.21,1.92,"ml",79,40,0.1178768685,0.21,"ok","ok2019lndf","2019-06-13 18:38:20","8km ENE of Edmond, Oklahoma","earthquake",,0.4,0.33,4,"reviewed","ok","ok"
"2019-06-13 17:19:02",33.3175,-116.8945,17.86,1.85,"ml",55,24,0.04481,0.16,"ci","ci38640368","2019-07-02 21:29:59","5km SSW of Palomar Observatory, CA","earthquake",0.18,0.46,0.245,24,"reviewed","ci","ci"
"2019-06-13 17:22:03",38.8058333,-122.7923333,3.71,0.32,"md",23,85,0.003151,0.05,"nc","nc73197171","2019-06-13 19:46:02","4km NW of The Geysers, CA","earthquake",0.24,0.54,0.348,2,"reviewed","nc","nc"
"2019-06-13 17:25:03",38.8268318,-122.8551636,2.36,0.7,"md",11,81,0.001513,0.03,"nc","nc73197176","2019-06-13 17:48:03","10km WNW of The Geysers, CA","earthquake",0.32,0.78,0.12,2,"automatic","nc","nc"
"2019-06-13 17:27:22",38.8055,-122.7716667,2.02,0.66,"md",15,56,0.01047,0.03,"nc","nc73197181","2019-06-13 20:26:02","3km NNW of The Geysers, CA","earthquake",0.3,0.45,,1,"reviewed","nc","nc"
"2019-06-13 17:27:44",64.7513,-149.0587,16.7,0.8,"ml",,,,0.63,"ak","ak0197jif61q","2019-07-02 23:29:56","19km N of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-06-13 17:30:05",33.4628333,-116.5873333,10.67,0.6,"ml",20,74,0.03412,0.09,"ci","ci38640408","2019-07-02 21:34:56","13km SE of Anza, CA","earthquake",0.18,0.3,0.124,12,"reviewed","ci","ci"
"2019-06-13 17:30:57",66.3271,-157.3062,9,1.1,"ml",,,,0.59,"ak","ak0197jifu5s","2019-07-02 23:29:57","67km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 17:36:56",65.441,-153.4064,5.7,0.8,"ml",,,,0.4,"ak","ak0197jih4dx","2019-07-02 23:29:58","68km WNW of Tanana, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 17:42:13",62.8547,-148.3378,62,0.5,"ml",,,,0.36,"ak","ak0197jiibo0","2019-07-02 23:29:59","67km SSE of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-06-13 17:42:26",38.8380013,-122.8293304,-0.77,1.14,"md",7,109,0.004844,0.15,"nc","nc73197191","2019-06-13 20:13:02","9km NW of The Geysers, CA","earthquake",0.43,0.99,,1,"automatic","nc","nc"
"2019-06-13 17:44:01",37.0081667,-98.0328333,5.98,1.79,"ml",9,162,0.07584,0.03,"ismpkansas","ismpkansas70260388","2019-06-18 23:08:17","16km S of Anthony, Kansas","earthquake",0.3,0.57,0.117,10,"reviewed","ismp","ismp"
"2019-06-13 17:50:31",59.6863,-151.5597,50.5,1.4,"ml",,,,0.37,"ak","ak0197jik2ft","2019-07-02 23:29:59","1km N of Diamond Ridge, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 18:06:12",34.3451667,-116.8865,-1.54,1.23,"ml",23,47,0.08739,0.2,"ci","ci38640456","2019-07-02 21:31:54","10km NNW of Big Bear City, CA","quarry blast",0.42,31.61,0.118,17,"reviewed","ci","ci"
"2019-06-13 18:06:41",60.5132,-143.1594,5.1,0.4,"ml",,,,0.19,"ak","ak0197jiw2jj","2019-07-02 23:30:00","64km NW of Cape Yakataga, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-06-13 18:07:32",36.8886667,-121.6085,-0.13,1.65,"md",39,36,0.03372,0.12,"nc","nc73197201","2019-06-13 21:06:03","3km E of Aromas, CA","quarry blast",0.19,31.61,0.21,37,"reviewed","nc","nc"
"2019-06-13 18:15:09",36.567,-121.0336667,12.17,2.42,"md",59,68,0.01241,0.15,"nc","nc73197206","2019-06-14 03:06:03","11km ENE of Pinnacles, CA","earthquake",0.22,0.39,0.206,63,"reviewed","nc","nc"
"2019-06-13 18:15:17",56.2159,-149.8289,10,2.8,"ml",,237,2.157,0.44,"us","us7000490s","2019-09-06 14:25:36","235km SE of Kodiak, Alaska","earthquake",8.4,2,0.066,30,"reviewed","us","us"
"2019-06-13 18:22:26",33.3216667,-116.896,18.82,0.75,"ml",24,66,0.04236,0.15,"ci","ci38640496","2019-07-02 21:37:44","5km SW of Palomar Observatory, CA","earthquake",0.23,0.6,0.101,11,"reviewed","ci","ci"
"2019-06-13 18:27:21",37.4233333,-113.1326667,11.17,1.64,"ml",9,140,0.06736,0.14,"uu","uu60327497","2019-06-14 21:35:47","23km NE of Toquerville, Utah","earthquake",0.5,0.84,0.132,2,"reviewed","uu","uu"
"2019-06-13 18:27:32",-10.1727,161.266,100,4.4,"mb",,102,1.49,0.64,"us","us600043ks","2019-09-06 14:25:21","78km WNW of Kirakira, Solomon Islands","earthquake",10.9,9.1,0.162,11,"reviewed","us","us"
"2019-06-13 18:42:47",60.5491,-152.8007,3.4,-0.5,"ml",,,,0.21,"ak","ak0197jj3tig","2019-07-02 23:30:02","7km NNW of Redoubt Volcano, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-06-13 18:45:03",33.2343333,-116.0763333,10.85,1.32,"ml",49,100,0.0885,0.22,"ci","ci38640576","2019-07-02 21:37:12","11km NNE of Ocotillo Wells, CA","earthquake",0.24,0.54,0.101,23,"reviewed","ci","ci"
"2019-06-13 18:45:56",-17.6942,-178.3883,581.56,4.2,"mb",,96,3.377,0.49,"us","us600043kv","2019-09-06 14:25:21","276km ESE of Lambasa, Fiji","earthquake",14.1,15.2,0.14,14,"reviewed","us","us"
