time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-12-01 18:05:14",19.1900005,-155.4364929,36.39,2.14,"md",37,162,0.08282,0.11,"hv","hv71257641","2019-12-01 18:08:24","4km ESE of Pahala, Hawaii","earthquake",0.76,0.85,0.2,8,"automatic","hv","hv"
"2019-12-01 18:08:08",19.1951675,-155.4353333,37.2,2.07,"md",24,199,0.08012,0.11,"hv","hv71257646","2019-12-01 18:11:16","4km ESE of Pahala, Hawaii","earthquake",1.06,0.94,0.1,3,"automatic","hv","hv"
"2019-12-01 18:08:54",65.3278,-143.9893,5.5,0.9,"ml",,,,0.73,"ak","ak019febsw91","2019-12-12 17:56:51","36km ESE of Circle Hot Springs Station, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-01 18:15:42",41.5235,-122.1923333,2.43,0.74,"md",4,155,0.04535,0.15,"nc","nc73311631","2019-12-04 19:46:04","17km ENE of Carrick, CA","earthquake",0.76,31.61,0.401,4,"reviewed","nc","nc"
"2019-12-01 18:16:38",35.8528333,-117.6701667,9.79,0.83,"ml",12,87,0.06968,0.17,"ci","ci39213232","2019-12-01 18:20:11","23km ESE of Little Lake, CA","earthquake",0.38,0.74,0.134,11,"automatic","ci","ci"
"2019-12-01 18:19:17",37.6966,-115.9819,5.5,1.9,"ml",18,126.61,0.501,0.2003,"nn","nn00712093","2019-12-03 01:42:13","64km SSE of Warm Springs, Nevada","earthquake",,3.9,0.31,11,"reviewed","nn","nn"
"2019-12-01 18:23:38",66.3267,-157.3271,7.3,0.8,"ml",,,,0.36,"ak","ak019febw2ry","2019-12-12 17:57:01","67km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-01 18:25:24",37.622,-118.8496667,1.33,-0.03,"md",7,103,0.01097,0.02,"nc","nc73310716","2019-12-03 18:04:19","12km E of Mammoth Lakes, CA","earthquake",0.37,0.74,0.124,5,"reviewed","nc","nc"
"2019-12-01 18:30:27",58.7426,-152.8568,63.6,1.9,"ml",,,,0.41,"ak","ak019febxjvm","2019-12-07 03:14:38","109km NNW of Kodiak, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-01 18:32:12",35.7991667,-117.6231667,2.75,1.08,"ml",17,59,0.02662,0.14,"ci","ci39213248","2019-12-02 14:05:07","20km W of Searles Valley, CA","earthquake",0.24,0.31,0.145,13,"reviewed","ci","ci"
"2019-12-01 18:33:35",33.9831667,-117.5146667,2.75,0.89,"ml",17,43,0.02469,0.13,"ci","ci39213256","2019-12-02 17:56:18","1km S of Mira Loma, CA","earthquake",0.18,0.26,0.106,17,"reviewed","ci","ci"
"2019-12-01 18:37:13",33.6586667,-116.7165,13.01,0.55,"ml",19,96,0.0524,0.13,"ci","ci39213264","2019-12-02 14:03:04","9km S of Idyllwild, CA","earthquake",0.39,0.46,0.124,15,"reviewed","ci","ci"
"2019-12-01 18:43:11",37.6376667,-118.9141667,1.63,0.48,"md",12,146,0.01531,0.02,"nc","nc73310721","2019-12-03 19:42:02","6km E of Mammoth Lakes, CA","earthquake",0.5,0.56,0.293,13,"reviewed","nc","nc"
"2019-12-01 19:10:55",37.0087,-105.0094,5,1.9,"ml",,144,0.169,0.42,"us","us60006nhv","2020-02-19 18:57:52","42km ESE of San Luis, Colorado","earthquake",1.3,1.9,0.115,10,"reviewed","us","us"
"2019-12-01 19:12:01",59.7765,-153.3962,127.2,1.8,"ml",,,,0.36,"ak","ak019fecf37z","2019-12-12 17:56:52","85km E of Old Iliamna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-01 19:12:27",33.4306667,-116.9061667,9.5,1.06,"ml",39,52,0.08504,0.19,"ci","ci39213296","2019-12-02 14:00:34","4km WSW of Aguanga, CA","earthquake",0.23,0.74,0.198,26,"reviewed","ci","ci"
"2019-12-01 19:16:52",65.7449,-134.8676,5,2.5,"ml",,122,0.224,0.5,"us","us70006f1q","2020-02-19 18:58:29","188km S of Fort McPherson, Canada","earthquake",2,1.2,0.05,52,"reviewed","us","us"
"2019-12-01 19:22:12",37.0098,-105.007,5,1.5,"ml",,143,0.17,0.36,"us","us60006nhy","2020-02-19 18:57:52","42km ESE of San Luis, Colorado","earthquake",1,1.9,0.115,10,"reviewed","us","us"
"2019-12-01 19:22:55",36.1058333,-117.8551667,2.72,2.1,"ml",24,54,0.01173,0.14,"ci","ci39213304","2019-12-01 19:26:53","11km NE of Coso Junction, CA","earthquake",0.24,0.44,0.259,26,"automatic","ci","ci"
"2019-12-01 19:25:53",37.5851667,-118.926,5.23,0.49,"md",13,191,0.02821,0.03,"nc","nc73310731","2019-12-12 17:13:02","7km SE of Mammoth Lakes, CA","earthquake",0.66,0.55,0.216,12,"reviewed","nc","nc"
"2019-12-01 19:32:40",65.6106,-145.0629,9.9,0.8,"ml",,,,0.72,"ak","ak019fecjfym","2019-12-12 17:57:02","23km NW of Circle Hot Springs Station, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-01 19:37:56",35.8616667,-117.6685,7.89,1.57,"ml",27,44,0.07367,0.14,"ci","ci39213312","2019-12-01 19:48:22","23km ESE of Little Lake, CA","earthquake",0.2,0.57,0.228,23,"automatic","ci","ci"
"2019-12-01 19:39:31",59.961,-153.6828,160.8,1.9,"ml",,,,0.29,"ak","ak019feckx8t","2019-12-12 17:56:54","73km ENE of Old Iliamna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-01 19:43:07",37.0128,-105.0126,8.81,2.2,"ml",,145,0.173,0.16,"us","us60006nhz","2020-02-19 18:57:52","42km ESE of San Luis, Colorado","earthquake",1.5,9.7,0.115,10,"reviewed","us","us"
"2019-12-01 19:49:36",37.6026667,-118.9193333,1.86,0.36,"md",13,168,0.009961,0.03,"nc","nc73310741","2019-12-03 20:10:03","6km SE of Mammoth Lakes, CA","earthquake",0.41,0.53,0.195,13,"reviewed","nc","nc"
"2019-12-01 19:56:05",37.0124,-104.9986,5,1.2,"ml",,141,0.174,0.32,"us","us60006ni3","2020-02-19 18:57:52","43km ESE of San Luis, Colorado","earthquake",1.4,2,0.115,10,"reviewed","us","us"
"2019-12-01 19:56:21",35.8676667,-117.7016667,8.06,1.33,"ml",21,71,0.07821,0.12,"ci","ci39213336","2019-12-01 20:07:28","20km ESE of Little Lake, CA","earthquake",0.2,0.5,0.24,22,"automatic","ci","ci"
"2019-12-01 20:14:03",39.1123,-119.7311,10.1,1.5,"ml",9,92.89,0.167,0.157,"nn","nn00712280","2019-12-04 00:12:12","5km ENE of Indian Hills, Nevada","earthquake",,2,0.62,4,"reviewed","nn","nn"
"2019-12-01 20:21:33",37.604,-118.9198333,1.86,1.76,"md",20,167,0.008866,0.04,"nc","nc73310746","2019-12-12 20:01:03","6km SE of Mammoth Lakes, CA","earthquake",0.4,0.62,0.412,17,"reviewed","nc","nc"
"2019-12-01 20:31:10",46.5333333333333,-121.419,1.97,3.39,"ml",52,58,,0.16,"uw","uw61562371","2020-04-12 14:26:59","20km ESE of Packwood, Washington","earthquake",0.21,0.51,0.175185909333464,16,"reviewed","uw","uw"
"2019-12-01 20:33:55",36.2061667,-117.8861667,1.97,1.2,"ml",16,63,0.09196,0.17,"ci","ci39213368","2019-12-01 20:37:31","14km SE of Olancha, CA","earthquake",0.38,0.67,0.252,15,"automatic","ci","ci"
"2019-12-01 20:34:05",48.3303,-128.8379,10,4,"mb",,191,2.303,1.23,"us","us70006f29","2020-02-19 18:58:29","234km WSW of Tofino, Canada","earthquake",8.2,2,0.102,26,"reviewed","us","us"
"2019-12-01 20:34:32",63.4788,-146.4933,7.9,0.9,"ml",,,,0.48,"ak","ak019fed5add","2019-12-12 17:56:55","72km SSW of Delta Junction, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-01 20:38:17",61.0482,-151.7711,81.9,2,"ml",,,,0.52,"ak","ak019fed641w","2019-12-12 17:56:56","47km NNW of Nikiski, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-01 20:40:56",53.3827,-166.6355,56.8,1.9,"ml",,,,0.28,"ak","ak019fed6ktj","2019-12-07 03:14:43","55km S of Unalaska, Alaska","earthquake",,2.2,,,"reviewed","ak","ak"
"2019-12-01 20:43:39",58.1869,-155.2635,5,0.5,"ml",,,,0.31,"ak","ak019fed78fd","2019-12-07 03:14:44","98km SE of King Salmon, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2019-12-01 20:45:30",37.6988,-115.9753,12.5,1.4,"ml",10,162.92,0.189,0.0806,"nn","nn00712281","2019-12-04 00:27:35","64km SSE of Warm Springs, Nevada","earthquake",,6.5,0.28,5,"reviewed","nn","nn"
"2019-12-01 20:50:39",35.839,-117.6335,8.86,0.72,"ml",13,114,0.03734,0.1,"ci","ci39213384","2019-12-02 13:56:59","22km WNW of Searles Valley, CA","earthquake",0.29,0.52,0.193,9,"reviewed","ci","ci"
"2019-12-01 20:56:25",60.0315,-153.1058333,0.52,-0.46,"ml",4,198,0.03348,0.05,"av","av70860169","2019-12-04 01:29:29","54km SSW of Redoubt Volcano, Alaska","earthquake",0.36,1.19,0.222,4,"reviewed","av","av"
"2019-12-01 20:57:46",37.5958333,-118.7938333,6.54,1.69,"md",21,153,0.02861,0.03,"nc","nc73310751","2019-12-12 20:28:05","11km WNW of Toms Place, CA","earthquake",0.35,0.46,0.184,20,"reviewed","nc","nc"
"2019-12-01 21:01:16",33.936,-117.1925,12.95,0.8,"ml",30,71,0.01994,0.17,"ci","ci39213400","2019-12-02 17:50:22","4km ENE of Moreno Valley, CA","earthquake",0.25,0.42,0.138,16,"reviewed","ci","ci"
"2019-12-01 21:07:18",35.3196667,-117.9926667,10.53,1.35,"ml",26,46,0.131,0.19,"ci","ci39213416","2019-12-02 23:32:39","22km N of California City, CA","earthquake",0.24,0.54,0.176,29,"reviewed","ci","ci"
"2019-12-01 21:17:01",15.9101,-93.9255,85.78,4,"mb",,157,0.71,1.08,"us","us70006f2i","2020-02-19 18:58:29","15km SSW of Paredon, Mexico","earthquake",5.4,5.3,0.088,35,"reviewed","us","us"
"2019-12-01 21:17:15",37.0152,-105.007,5,1.2,"ml",,122,0.175,0.62,"us","us60006ni5","2020-02-19 18:57:52","42km ESE of San Luis, Colorado","earthquake",1.3,1.9,0.115,10,"reviewed","us","us"
"2019-12-01 21:22:43",-10.3038,161.2514,65.23,5.1,"mb",,54,7.732,0.57,"us","us70006f2d","2020-02-19 18:58:29","75km WNW of Kirakira, Solomon Islands","earthquake",9.5,1.4,0.039,217,"reviewed","us","us"
"2019-12-01 21:27:43",38.5137,-117.3571,0,1.3,"ml",7,119.23,0.349,0.1567,"nn","nn00712104","2019-12-02 22:43:18","50km NNW of Tonopah, Nevada","earthquake",,0,0.41,2,"reviewed","nn","nn"
"2019-12-01 21:32:52",37.6025,-118.7903333,7.41,0.85,"md",10,165,0.03322,0.05,"nc","nc73310756","2019-12-03 20:37:02","11km WNW of Toms Place, CA","earthquake",1.03,0.79,0.122,9,"reviewed","nc","nc"
"2019-12-01 21:39:06",60.4751667,-152.8175,4.07,-0.91,"ml",5,157,,0.31,"av","av70860179","2019-12-04 01:41:36","4km WSW of Redoubt Volcano, Alaska","earthquake",2.07,1.53,0.196,5,"reviewed","av","av"
"2019-12-01 21:42:34",59.3713,-152.7319,71.9,2.1,"ml",,,,0.37,"ak","ak019fedsftm","2019-12-07 03:16:54","68km SW of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-01 21:44:55",35.8253333,-117.6571667,6.33,2.11,"ml",32,39,0.04942,0.18,"ci","ci39213424","2019-12-01 21:55:52","23km N of Ridgecrest, CA","earthquake",0.22,0.61,0.201,26,"automatic","ci","ci"
"2019-12-01 21:46:25",35.8253333,-117.658,5.81,0.68,"ml",8,79,0.05008,0.13,"ci","ci39213432","2019-12-01 21:50:00","23km N of Ridgecrest, CA","earthquake",0.33,0.97,0.102,5,"automatic","ci","ci"
"2019-12-01 21:48:02",37.6223333,-118.842,2.33,1.25,"md",17,109,0.009156,0.05,"nc","nc73310766","2019-12-12 20:56:02","12km E of Mammoth Lakes, CA","earthquake",0.33,0.39,0.198,16,"reviewed","nc","nc"
"2019-12-01 21:51:59",33.3328333,-116.4023333,6.23,0.81,"ml",23,122,0.06564,0.14,"ci","ci39213448","2019-12-02 13:48:42","9km NNW of Borrego Springs, CA","earthquake",0.23,0.72,0.159,21,"reviewed","ci","ci"
"2019-12-01 21:53:52",36.7499,-116.0408,4.1,0.8,"ml",25,106.52,0.049,0.1565,"nn","nn00712107","2019-12-03 20:58:14","60km N of Pahrump, Nevada","earthquake",,1.4,0.33,11,"reviewed","nn","nn"
"2019-12-01 21:54:00",35.9505,-117.3181667,2.21,1.25,"ml",19,99,0.06581,0.14,"ci","ci39213456","2019-12-02 13:55:39","21km NNE of Trona, CA","earthquake",0.31,0.48,0.157,12,"reviewed","ci","ci"
"2019-12-01 21:56:35",35.1305,-95.3637,5,2.6,"ml",,110,0.853,0.91,"us","us70006f2k","2020-02-19 18:58:29","1km NE of Quinton, Oklahoma","earthquake",1.5,1.9,0.105,12,"reviewed","us","us"
"2019-12-01 22:11:50",35.67,-117.515,10.45,0.89,"ml",17,110,0.06506,0.19,"ci","ci39213464","2019-12-01 22:15:35","15km SW of Searles Valley, CA","earthquake",0.44,0.76,0.083,11,"automatic","ci","ci"
"2019-12-01 22:15:09",35.6715,-117.5803333,7.81,0.97,"ml",16,111,0.05019,0.18,"ci","ci39213472","2019-12-01 22:18:43","10km ENE of Ridgecrest, CA","earthquake",0.33,1.16,0.222,12,"automatic","ci","ci"
"2019-12-01 22:18:26",44.7651667,-111.2448333,11.77,0.75,"md",12,121,0.03751,0.17,"uu","uu60352452","2019-12-02 18:40:21","15km NW of West Yellowstone, Montana","earthquake",0.67,0.87,0.08,7,"reviewed","uu","uu"
"2019-12-01 22:21:29",37.2273333,-122.1343333,9.92,1.62,"md",12,125,0.08243,0.08,"nc","nc73310781","2019-12-05 22:33:04","11km WSW of Saratoga, CA","earthquake",0.44,0.73,0.275,9,"reviewed","nc","nc"
"2019-12-01 22:29:43",37.7314,-116.0999,4.7,0.8,"ml",14,181.6,0.513,0.2151,"nn","nn00712283","2019-12-04 00:39:56","56km SSE of Warm Springs, Nevada","earthquake",,4.7,0.43,3,"reviewed","nn","nn"
"2019-12-01 22:35:57",61.8311,-150.1598,12.9,1.1,"ml",,,,0.81,"ak","ak019feecf70","2019-12-07 03:14:45","11km NW of Willow, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-01 22:46:42",36.27916667,-97.50583333,6.27,1.7,"ml",50,51,0.1826641551,0.21,"ok","ok2019xnzc","2019-12-02 20:00:33","19km W of Perry, Oklahoma","earthquake",,0.6,0.19,9,"reviewed","ok","ok"
"2019-12-01 22:56:53",19.4131667,-155.271,9.55,0.9,"md",32,43,0.01055,0.11,"hv","hv71257991","2019-12-05 01:10:23","3km WSW of Volcano, Hawaii","earthquake",0.42,0.3,0.108,10,"reviewed","hv","hv"
"2019-12-01 23:04:36",58.2608333,-155.138,32.95,-0.33,"ml",8,131,0.05317,0.07,"av","av70860184","2019-12-04 02:01:16","100km ESE of King Salmon, Alaska","earthquake",0.46,0.52,0.438,9,"reviewed","av","av"
"2019-12-01 23:08:59",39.3979,-119.9672,6.2,0.7,"ml",4,205.58,0.093,0.0512,"nn","nn00712284","2019-12-04 00:43:03","13km S of Verdi, Nevada","earthquake",,5.2,0,1,"reviewed","nn","nn"
"2019-12-01 23:19:31",39.7311,-120.3615,6.7,0.3,"ml",3,185.4,0.121,0.0467,"nn","nn00712285","2019-12-04 00:46:10","12km SE of Portola, California","earthquake",,16.1,0,1,"reviewed","nn","nn"
"2019-12-01 23:21:56",34.9698333,-119.4336667,12.92,2.51,"ml",48,34,0.03413,0.24,"ci","ci39213512","2019-12-03 16:08:53","10km SSW of Maricopa, CA","earthquake",0.24,0.49,0.145,69,"reviewed","ci","ci"
"2019-12-01 23:36:09",43.9154,146.9126,96.56,4.4,"mb",,137,3.122,0.9,"us","us70006f36","2020-02-19 18:58:29","20km NE of Shikotan, Russia","earthquake",10,8.1,0.096,31,"reviewed","us","us"
"2019-12-01 23:37:43",14.1349,-90.3879,147.51,4.4,"mb",,149,1.03,0.85,"us","us70006f32","2020-02-19 18:58:29","5km NNW of Chiquimulilla, Guatemala","earthquake",5.2,7.6,0.064,70,"reviewed","us","us"
"2019-12-01 23:40:45",35.6719,-116.0271,0,1.3,"ml",13,132.26,0.251,0.1521,"nn","nn00712109","2019-12-02 22:52:35","39km WSW of Sandy Valley, Nevada","earthquake",,0,0.27,2,"reviewed","nn","nn"
"2019-12-01 23:44:20",-4.5366,130.686,61.81,4.7,"mb",,41,2.239,0.78,"us","us70006f38","2020-02-19 18:58:29","237km SE of Amahai, Indonesia","earthquake",7.3,6.7,0.081,46,"reviewed","us","us"
"2019-12-01 23:46:51",41.4659,-71.2851,5,1.8,"ml",,181,0.489,0.31,"us","us70006f5x","2020-02-19 18:58:30","3km SE of Newport, Rhode Island","earthquake",1.6,1.8,0.115,10,"reviewed","us","us"
"2019-12-01 23:48:35",39.3333333,-123.2415,6.29,1.18,"md",8,271,0.1356,0.06,"nc","nc73310796","2019-12-03 21:35:03","8km NNW of Redwood Valley, CA","earthquake",1.17,2.2,0.034,5,"reviewed","nc","nc"
"2019-12-02 00:04:30",37.7033,-116.0168,6,1.5,"ml",26,129.24,0.222,0.2296,"nn","nn00712110","2019-12-02 17:50:38","62km SSE of Warm Springs, Nevada","earthquake",,2.1,0.39,12,"reviewed","nn","nn"
"2019-12-02 00:12:21",46.958,-112.5006,10.94,2.8,"ml",,115,0.106,0.77,"us","us70006f5v","2020-02-19 18:58:30","13km E of Lincoln, Montana","earthquake",2.5,5,0.059,38,"reviewed","us","us"
"2019-12-02 00:14:29",59.7507,-153.1185,101.4,2.2,"ml",,,,0.5,"ak","ak019ffono5v","2019-12-07 02:09:45","72km W of Anchor Point, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-12-02 00:23:19",66.3146,-157.3326,6,0.9,"ml",,,,0.47,"ak","ak019ffopkwx","2019-12-07 02:10:34","69km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-02 00:29:01",14.3072,120.6584,194.41,4,"mb",,163,0.338,0.38,"us","us60006q82","2020-02-19 18:58:00","6km WNW of Ternate, Philippines","earthquake",12.2,7.9,0.078,44,"reviewed","us","us"
"2019-12-02 00:32:37",61.7622,-149.5947,40.6,1.3,"ml",,,,0.5,"ak","ak019fforjow","2019-12-07 02:09:46","15km N of Meadow Lakes, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-02 00:36:03",62.4164,-152.3251,120.9,1.4,"ml",,,,0.58,"ak","ak019ffosbyq","2019-12-07 02:10:35","115km W of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-02 00:48:01",63.1909,-149.1182,90.6,1.4,"ml",,,,0.69,"ak","ak019ffouwfi","2019-12-07 02:09:47","23km SSW of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-12-02 00:50:58",17.9261,-66.3335,8,1.83,"md",4,213,0.2966,0.12,"pr","pr2019336000","2019-12-02 04:03:46","5km SE of Jauca, Puerto Rico","earthquake",0.7,1.27,0.4,4,"reviewed","pr","pr"
"2019-12-02 00:51:53",59.767,-151.858,61.7,1.4,"ml",,,,0.32,"ak","ak019ffovnkd","2019-12-07 02:09:48","1km SW of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-12-02 00:54:11",35.7945,-117.6268333,2.84,1,"ml",18,60,0.0319,0.16,"ci","ci39213520","2019-12-02 00:57:48","20km NNE of Ridgecrest, CA","earthquake",0.27,0.41,0.155,12,"automatic","ci","ci"
"2019-12-02 00:57:21",66.3657,-157.2793,3.4,0.9,"ml",,,,0.44,"ak","ak019ffowvdy","2019-12-07 02:10:36","62km SSW of Kobuk, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-12-02 01:04:26",37.5973333,-118.7931667,6.74,1,"md",17,155,0.02947,0.04,"nc","nc73310801","2019-12-12 18:05:04","11km WNW of Toms Place, CA","earthquake",0.35,0.54,0.311,17,"reviewed","nc","nc"
"2019-12-02 01:05:31",46.8726667,-112.5243333,13.87,2.16,"ml",12,103,0.122,0.16,"mb","mb80373869","2019-12-02 16:47:28","15km SE of Lincoln, Montana","earthquake",0.51,0.55,0.139,4,"reviewed","mb","mb"
"2019-12-02 01:07:25",35.6798333,-117.5248333,8.23,1.1,"ml",19,126,0.06801,0.17,"ci","ci39213528","2019-12-02 13:55:12","15km SW of Searles Valley, CA","earthquake",0.38,0.89,0.267,11,"reviewed","ci","ci"
"2019-12-02 01:12:44",23.0905,93.6727,53.48,4.6,"mb",,63,0.451,0.77,"us","us70006f4m","2020-02-19 18:58:30","19km N of Falam, Burma","earthquake",5.8,6.1,0.061,80,"reviewed","us","us"
"2019-12-02 01:16:17",18.6293,-66.3295,66,2.65,"md",11,238,0.4038,0.19,"pr","pr2019336002","2019-12-02 09:18:41","17km N of Brenas, Puerto Rico","earthquake",1.38,1.26,0.28,11,"reviewed","pr","pr"
"2019-12-02 01:20:43",51.7904,178.4867,95.4,1.9,"ml",,,,0.4,"ak","ak019ffpaf7e","2019-12-07 02:10:36","17km S of Little Sitkin Island, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2019-12-02 01:24:27",19.2101669,-155.4386597,33.84,1.97,"md",39,133,0.04746,0.11,"hv","hv71258121","2019-12-02 01:27:33","4km E of Pahala, Hawaii","earthquake",0.56,0.75,0.28,8,"automatic","hv","hv"
"2019-12-02 01:25:45",44.8098333,-111.9703333,6.98,1.11,"ml",8,96,0.231,0.13,"mb","mb80374024","2019-12-02 23:29:56","52km ENE of Lima, Montana","earthquake",0.63,5.76,0.064,4,"reviewed","mb","mb"
"2019-12-02 01:26:14",17.9816,-67.001,14,1.4,"md",3,276,0.0449,0.11,"pr","pr2019336001","2019-12-02 04:03:55","4km E of La Parguera, Puerto Rico","earthquake",1.51,1.4,0.37,3,"reviewed","pr","pr"
"2019-12-02 01:29:45",61.2663,-151.2119,62.5,1.1,"ml",,,,0.34,"ak","ak019ffpccsi","2019-12-07 02:10:37","64km N of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-12-02 01:32:54",58.351,-154.6545,0.1,1.2,"ml",,,,0.41,"ak","ak019ffpd082","2019-12-07 02:09:48","98km NNW of Larsen Bay, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
