time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-06-16 06:37:37",53.8586667,-166.7368333,8.09,0.03,"ml",5,96,0.03886,0.05,"av","av62181666","2020-06-17 20:21:19","13km WSW of Dutch Harbor, Alaska","earthquake",0.35,0.59,0.203,5,"reviewed","av","av"
"2020-06-16 06:38:47",53.858,-166.7551667,8.17,0.89,"ml",6,99,0.04816,0.12,"av","av70902029","2020-06-17 20:44:38","14km W of Unalaska, Alaska","earthquake",0.4,0.85,0.19,4,"reviewed","av","av"
"2020-06-16 06:39:04",53.8638333,-166.7446667,7.64,0.41,"ml",4,132,0.03985,0.03,"av","av70902019","2020-06-17 20:40:04","13km W of Unalaska, Alaska","earthquake",0.34,0.64,0.426,4,"reviewed","av","av"
"2020-06-16 06:39:30",40.7475,-112.072,7.8,0.54,"md",9,115,0.007622,0.09,"uu","uu60396892","2020-06-16 13:38:57","4km NNE of Magna, Utah","earthquake",0.49,0.67,0.434,4,"reviewed","uu","uu"
"2020-06-16 06:40:30",35.6073333,-117.4006667,6.84,2.05,"ml",29,71,0.05429,0.14,"ci","ci39481464","2020-06-16 14:43:03","18km S of Trona, CA","earthquake",0.27,0.53,0.2,26,"reviewed","ci","ci"
"2020-06-16 06:41:52",24.8973,123.0124,10,4.3,"mb",,86,0.428,0.5,"us","us6000ah6u","2020-08-22 19:15:04","47 km N of Yonakuni, Japan","earthquake",4.7,1.9,0.133,16,"reviewed","us","us"
"2020-06-16 06:41:57",36.161,-89.4695,12.58,1.77,"md",17,46,0.02813,0.04,"nm","nm60295642","2020-06-16 12:35:26","11km S of Ridgely, Tennessee","earthquake",0.46,0.66,0.127,17,"reviewed","nm","nm"
"2020-06-16 06:43:35",38.7886658,-122.7496643,0.39,0.63,"md",12,95,0.01147,0.04,"nc","nc73409901","2020-06-16 06:59:05","1km NNE of The Geysers, CA","earthquake",0.27,0.55,0.35,2,"automatic","nc","nc"
"2020-06-16 06:44:38",38.802166,-122.7770004,1.53,0.55,"md",8,123,0.01543,0.01,"nc","nc73409906","2020-06-16 07:10:07","3km NNW of The Geysers, CA","earthquake",0.52,1.13,,1,"automatic","nc","nc"
"2020-06-16 06:44:48",53.8656667,-166.7428333,7.09,0.27,"ml",5,109,0.03804,0.06,"av","av70902034","2020-06-17 20:56:44","13km WSW of Dutch Harbor, Alaska","earthquake",0.35,0.58,0.177,5,"reviewed","av","av"
"2020-06-16 06:44:52",-31.9108,-67.2745,133.01,4.3,"mb",,48,0.875,0.82,"us","us6000acn8","2020-08-22 19:14:55","99 km ESE of Caucete, Argentina","earthquake",8.9,6.1,0.104,26,"reviewed","us","us"
"2020-06-16 06:45:00",62.7838,-148.803,10.7,1.2,"ml",,,,0.55,"ak","ak0207py4gn3","2020-07-01 21:51:28","68km S of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-06-16 06:45:03",53.8615,-166.772,8.73,0.52,"ml",5,105,0.05398,0.08,"av","av62181681","2020-06-17 20:52:11","15km W of Unalaska, Alaska","earthquake",0.42,0.71,0.23,4,"reviewed","av","av"
"2020-06-16 06:45:43",53.856,-166.7525,6.59,0.98,"ml",7,96,0.04658,0.04,"av","av62181686","2020-06-17 20:58:50","14km W of Unalaska, Alaska","earthquake",0.25,0.32,0.276,6,"reviewed","av","av"
"2020-06-16 06:47:08",53.8585,-166.7773333,8.15,0.5,"ml",5,101,0.05207,0.12,"av","av62181691","2020-06-17 21:17:27","15km W of Unalaska, Alaska","earthquake",0.38,0.94,0.243,4,"reviewed","av","av"
"2020-06-16 06:49:28",53.8486667,-166.7606667,7.12,1.05,"ml",7,89,0.0399,0.09,"av","av62181696","2020-06-17 21:24:36","14km W of Unalaska, Alaska","earthquake",0.34,0.52,0.242,5,"reviewed","av","av"
"2020-06-16 06:50:49",38.1455,-118.0469,1.9,2.1,"ml",27,62.48,0.015,0.1528,"nn","nn00749147","2020-06-17 02:16:29","65km SE of Hawthorne, Nevada","earthquake",,0.4,0.4,9,"reviewed","nn","nn"
"2020-06-16 06:51:31",64.768,-146.0202,10.7,0.9,"ml",,,,0.78,"ak","ak0207py5wk4","2020-07-01 21:51:29","50km ENE of Eielson Air Force Base, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-06-16 06:51:57",53.8638333,-166.7453333,7.36,0.38,"ml",6,106,0.0402,0.09,"av","av62181701","2020-06-17 21:28:34","13km WSW of Dutch Harbor, Alaska","earthquake",0.36,0.61,0.211,6,"reviewed","av","av"
"2020-06-16 06:52:28",34.127,-117.4848333,4.9,1.05,"ml",60,37,0.04578,0.16,"ci","ci39481472","2020-06-18 16:45:00","4km NW of Fontana, CA","earthquake",0.15,0.3,0.154,27,"reviewed","ci","ci"
"2020-06-16 06:54:49",57.7765,-156.5057,5.2,1.9,"ml",,,,0.51,"ak","ak0207py6l2m","2020-07-01 21:51:30","101km S of King Salmon, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-16 06:56:22",38.1292,-118.0262,1.2,0.5,"ml",10,177.32,0.041,0.05,"nn","nn00749151","2020-06-16 07:00:14","68km SE of Hawthorne, Nevada","earthquake",,9.2,,,"automatic","nn","nn"
"2020-06-16 06:57:14",53.8291,-166.7709,8.8,1.7,"ml",,,,0.49,"ak","ak0207py715i","2020-07-23 16:33:07","16 km WSW of Unalaska, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-06-16 06:59:23",38.1808,-117.7245,10.2,1,"ml",12,112.8,0.051,0.09,"nn","nn00749152","2020-06-16 07:02:56","45km WNW of Tonopah, Nevada","earthquake",,1.9,,,"automatic","nn","nn"
"2020-06-16 07:01:47",38.1717,-117.8228,12,1.2,"ml",14,112.4,0.035,0.2,"nn","nn00749154","2020-06-16 07:05:36","53km WNW of Tonopah, Nevada","earthquake",,1.4,,,"automatic","nn","nn"
"2020-06-16 07:02:40",36.08966667,-97.871,6.74,1.13,"ml",68,34,0.1322740433,0.26,"ok","ok2020ltqy","2020-06-16 13:19:54","3km SE of Hennessey, Oklahoma","earthquake",,0.6,0.23,28,"reviewed","ok","ok"
"2020-06-16 07:06:28",53.855,-166.7336667,8.88,0.59,"ml",6,97,0.0399,0.09,"av","av62181721","2020-06-17 21:42:44","13km W of Unalaska, Alaska","earthquake",0.43,0.57,0.251,6,"reviewed","av","av"
"2020-06-16 07:07:56",53.8601667,-166.7393333,7.95,0.42,"ml",5,99,0.03913,0.08,"av","av62181726","2020-06-17 21:55:24","13km W of Unalaska, Alaska","earthquake",0.33,0.67,0.268,5,"reviewed","av","av"
"2020-06-16 07:08:37",53.8621667,-166.7446667,6.52,0.15,"ml",5,103,0.04068,0.06,"av","av62181731","2020-06-17 21:57:56","13km W of Unalaska, Alaska","earthquake",0.34,0.76,0.166,5,"reviewed","av","av"
"2020-06-16 07:09:09",53.862,-166.774,8.07,0.83,"ml",6,99,0.05479,0.07,"av","av70902069","2020-06-17 22:10:34","15km W of Unalaska, Alaska","earthquake",0.28,0.47,0.433,5,"reviewed","av","av"
"2020-06-16 07:10:20",38.1935,-117.79,4.9,1.1,"ml",12,68.86,0.057,0.06,"nn","nn00749159","2020-06-16 07:16:36","51km WNW of Tonopah, Nevada","earthquake",,0.7,,,"automatic","nn","nn"
"2020-06-16 07:11:14",53.8263,-166.7932,10,1.7,"ml",,,,0.65,"ak","ak0207pyiqaq","2020-07-01 21:51:33","17km WSW of Dutch Harbor, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-06-16 07:14:58",53.844,-166.7481,8.1,1.7,"ml",,,,0.51,"ak","ak0207pyjgs7","2020-07-01 23:23:44","14km WSW of Unalaska, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-06-16 07:20:09",38.1482,-117.9592,13.8,1.6,"ml",19,108,0.05,0.12,"nn","nn00749162","2020-06-16 07:24:17","64km W of Tonopah, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-06-16 07:20:44",53.8563333,-166.7538333,6.62,-0.13,"ml",4,186,0.04697,0.04,"av","av62181746","2020-06-17 22:34:51","14km W of Unalaska, Alaska","earthquake",0.67,0.84,0.207,4,"reviewed","av","av"
"2020-06-16 07:20:52",53.8668333,-166.7418333,7.97,0.34,"ml",6,111,0.03699,0.09,"av","av70902104","2020-06-17 22:33:49","13km W of Dutch Harbor, Alaska","earthquake",0.43,0.58,0.134,6,"reviewed","av","av"
"2020-06-16 07:21:20",40.2851667,-124.698,17.55,1.88,"md",15,291,0.2719,0.14,"nc","nc73409926","2020-06-16 11:22:02","35km W of Petrolia, CA","earthquake",0.62,0.37,0.078,9,"reviewed","nc","nc"
"2020-06-16 07:21:58",53.8608333,-166.744,6.83,1.4,"ml",7,99,0.04105,0.09,"av","av62181751","2020-06-17 22:37:58","13km WSW of Dutch Harbor, Alaska","earthquake",0.33,0.39,0.297,5,"reviewed","av","av"
"2020-06-16 07:27:36",53.8571667,-166.7396667,8.69,0.34,"ml",5,95,0.04111,0.08,"av","av62181756","2020-06-17 22:39:57","13km W of Unalaska, Alaska","earthquake",0.43,0.69,0.318,5,"reviewed","av","av"
"2020-06-16 07:27:58",53.8603333,-166.7398333,7.12,0.56,"ml",5,99,0.03928,0.08,"av","av70902124","2020-06-17 22:42:30","13km W of Unalaska, Alaska","earthquake",0.31,0.73,0.324,5,"reviewed","av","av"
"2020-06-16 07:31:31",52.0626667,-176.1255,1.87,-0.27,"ml",5,99,0.01533,0.17,"av","av70903284","2020-06-22 16:30:27","41km ENE of Adak, Alaska","earthquake",0.52,1.09,0.262,5,"reviewed","av","av"
"2020-06-16 07:31:47",53.8653333,-166.7561667,8.18,0.53,"ml",5,110,0.04534,0.08,"av","av62181766","2020-06-17 22:45:02","14km W of Dutch Harbor, Alaska","earthquake",0.39,0.65,0.183,5,"reviewed","av","av"
"2020-06-16 07:35:07",17.8376,-66.8625,5,2.05,"md",23,254,0.1385,0.11,"pr","pr2020168003","2020-06-16 08:16:48","15km SSE of Guanica, Puerto Rico","earthquake",0.48,0.3,0.17,7,"reviewed","pr","pr"
"2020-06-16 07:35:27",53.859,-166.7435,7.33,-0.22,"ml",5,99,0.04182,0.05,"av","av62181771","2020-06-19 00:30:18","13km WSW of Dutch Harbor, Alaska","earthquake",0.29,0.56,0.135,5,"reviewed","av","av"
"2020-06-16 07:35:31",34.4083333,-117.734,7.68,1.22,"ml",28,67,0.05307,0.18,"ci","ci39481480","2020-06-16 13:39:34","8km WSW of Pinon Hills, CA","earthquake",0.25,0.75,0.178,26,"reviewed","ci","ci"
"2020-06-16 07:35:46",53.8663333,-166.7443333,7.27,-0.15,"ml",5,110,0.03854,0.05,"av","av70902149","2020-06-17 22:56:11","13km W of Dutch Harbor, Alaska","earthquake",0.3,0.57,0.178,5,"reviewed","av","av"
"2020-06-16 07:36:36",51.2052,-178.1126,28.1,2.7,"ml",,223,0.561,0.4,"us","us7000ag8k","2020-08-22 19:15:06","126 km SW of Adak, Alaska","earthquake",4,14.3,0.128,8,"reviewed","us","us"
"2020-06-16 07:38:21",53.8536667,-166.7531667,6.77,0.86,"ml",5,93,0.04428,0.05,"av","av62181781","2020-06-17 22:59:13","14km W of Unalaska, Alaska","earthquake",0.3,0.69,0.126,4,"reviewed","av","av"
"2020-06-16 07:38:38",53.8623333,-166.7733333,8.54,0.57,"ml",6,106,0.055,0.08,"av","av70902164","2020-06-17 23:01:46","15km W of Unalaska, Alaska","earthquake",0.34,0.62,0.223,6,"reviewed","av","av"
"2020-06-16 07:40:23",33.4418333,-116.5515,10.09,0.77,"ml",43,48,0.06765,0.15,"ci","ci39481488","2020-06-18 17:25:25","17km SE of Anza, CA","earthquake",0.17,0.34,0.143,21,"reviewed","ci","ci"
"2020-06-16 07:40:23",36.08166667,-97.86633333,2.9,0.79,"ml",49,63,0.1394726307,0.4,"ok","ok2020ltsf","2020-06-17 15:56:46","4km SE of Hennessey, Oklahoma","earthquake",,1.2,0.19,13,"reviewed","ok","ok"
"2020-06-16 07:41:22",38.2328,-117.9417,6.4,0.5,"ml",12,126.21,0.045,0.13,"nn","nn00749166","2020-06-16 07:47:55","65km WNW of Tonopah, Nevada","earthquake",,1.6,,,"automatic","nn","nn"
"2020-06-16 07:41:27",53.8578333,-166.7828333,8.06,1.19,"ml",6,101,0.05265,0.12,"av","av62181791","2020-06-17 23:05:54","16km WSW of Dutch Harbor, Alaska","earthquake",0.38,0.78,0.152,4,"reviewed","av","av"
"2020-06-16 07:42:47",60.5192,-147.5234,12.5,1.4,"ml",,,,0.57,"ak","ak0207pypftg","2020-07-01 21:51:37","69km ESE of Whittier, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-06-16 07:45:26",53.8566667,-166.7455,8.95,0.96,"ml",6,96,0.04415,0.17,"av","av62181796","2020-06-17 23:08:27","13km WSW of Dutch Harbor, Alaska","earthquake",0.51,1.03,0.346,6,"reviewed","av","av"
"2020-06-16 07:46:03",38.1592,-118.0337,2.3,0.7,"ml",12,146.22,0.018,0.04,"nn","nn00749168","2020-06-16 07:54:35","65km SE of Hawthorne, Nevada","earthquake",,7.8,,,"automatic","nn","nn"
"2020-06-16 07:47:58",53.8603333,-166.7751667,8.53,0.78,"ml",6,103,0.0534,0.09,"av","av62181801","2020-06-17 23:10:55","15km W of Unalaska, Alaska","earthquake",0.33,0.69,0.345,5,"reviewed","av","av"
"2020-06-16 07:51:11",60.7891,-151.4258,73.1,1.2,"ml",,,,0.43,"ak","ak0207pyram2","2020-07-01 21:51:38","13km NW of Nikiski, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
