"ID вакансии","Название вакансии","Описание вакансии","Ключевые навыки","Опыт работы","Название специальности","Заработная плата"
"116174776","Системный BI аналитик"," Привет! Мы ищем Системного BI-аналитика для поддержки и развития BI-решений крупной FMCG компании    Основные задачи:  Сбор, анализ, формализация требований бизнеса к аналитической отчетности; Участие в BI и дата проектах, создание и проработка технических заданий; Взаимодействие со стейкхолдерами в бизнес-подразделениях и смежными ИТ-командами; Взаимодействие с поставщиками решений\услуг по реализации технического задания Поддержка текущих BI-решений на уровне L1, частично L2 (регулярная выверка данных в рамках закрытия месяца; решение инцидентов и заявок на изменения от аналитиков бизнес команд; управление доступами, лицензиями); Выполнение модификаций на уровне BI-инструментов и моделей данных; Участие в приемочных тестированиях;  Наши ожидания от кандидата:   Опыт сбора бизнес-требований и формирования технического задания;   Опыт самостоятельного исследования проблем, поиска, анализа и устранения ошибок;   Желание развиваться в бизнес и системном анализе;   Опыт разработки отчетов в BI-решениях;   Знание теорий баз данных и принципов построения хранилищ данных;   Знание Excel, SQL, MDX;   Хорошие коммуникативные навыки;   Владение английским языком для чтения статей Будет плюсом:   Высшее техническое образование (желательно в области информационных технологий);   Понимание основных бизнес-процессов Sales или Operations (Supply chain) и их отражения в аналитической отчетности;   Опыт работы с платформами: Greenplum, ClickHouse, Дельта BI и/или Microstrategy \ Tableau \ Power BI \ QlikSense   Мы предлагаем:  Официальное оформление в аккредитованную ИТ компанию; Белую заработную плату; Возможность удаленной занятости с работой по московскому часовому поясу Возможность развития и карьерного роста  Интересно предложение? Ждем ваш отклик!  ","BI аналитика;Microsoft Excel;SQL;Визуализация данных;Желание развиваться;Коммуникативная грамотность;Работа в команде;Работа с поставщиками;Ручное тестирование;Сбор и анализ требований;Системный анализ;Техническая поддержка пользователей;Управление продуктом;Формирование технических заданий","1-3","Аналитик данных","0"
"116174804","Senior Data Auditor (Antifraud)","Медиапоинт - digital-платформа игровой тематики. Мы работаем не только на территории России, но и на международном рынке. В нашу молодую и дружную команду ищем Senior Data Auditor! В ваши задачи будет входить:  Разработка и проведение аудитов доступа сотрудников к корпоративным Базам Данных и разделов управления корпоративными данными; Сбор информации о потребителях данных, рабочих функционалов и уровней доступа к данным в соответствии с требованиями конфиденциальности; Тестирование данных и систем на соответствие установленным требованиям к безопасности и качеству; Разработка контролей и гипотез по снижению рисков внутреннего мошенничества в анализируемых процессах; Тестирование гипотез и разбор аномалий; Ведение документации по проводимому анализу, формирование промежуточных результатов, описание процессов, формирование регламентов и инструкций; Согласование запросов на выдачу доступов к корпоративным системам, критическая оценка потребности выдачи; Подготовка ТЗ для смежных отделов по задачам;  Что мы от вас ожидаем:   Опыт проведения аудита IT и CRM систем или работы аналитиком в смежной роли от 4х лет;   Опыт написания регламентов и инструкций к процессам;   Глубокое понимание бизнес-процессов и корпоративной организационной структуры. Умение выстраивать диалог с менеджерами из других департаментов;   Уверенные аналитические навыки: умение выявлять аномалии, выстраивать причинно-следственные связи и структурировать данные;   Знание и опыт работы с SQL (Clickhouse, PostgreSQL, MySQL);   Навыки анализа данных и визуализации на Python (Pandas, NumPy, matplotlib);   Знание основ математики и статистики;   Навыки работы с большими объемами данных;   Высокая степень конфиденциальности и ответственности.   Что мы можем предложить:  Возможность полностью работать удаленно из любой точки мира или в офисе (Москва, Кипр) для желающих поработать в формате коворкинга или с закрепленным рабочим местом;  Оформление в штат компании и не только;   Возможность получать зп в любой валюте;   Плавающее начало дня, 8 часов рабочий день;   Разнообразные корпоративные программы.  ","ClickHouse;Matplotlib;MySQL;PostgreSQL;Python;Анализ потребителей;Аудит;Ведение документооборота;Информационная грамотность;Коммуникативная грамотность;Работа в CRM-системах;Разработка должностных инструкций;Разработка нормативной документации;Соблюдение конфиденциальности;Статистическая обработка данных;Тестирование продуктовых гипотез;Управление данными;Управление рисками;Формирование технических заданий;Фрод-мониторинг","3-6","Аналитик данных","0"
"116174963","Аналитик (прогнозирование)","Вам предстоит:  Поддержка и доработка алгоритмов прогнозирования; Анализ проводимых промо: анализ эффективности акций, расчет эффекта каннибализации, расчет прогноза следующих промо; Автоматизация расчета потребности по группам товаров; Расчет промо эластичности по товарам; Аналитический контроль закупок; Создание аналитических отчетов и их визуализация, подготовка регулярных и ad-hoc презентаций; Осуществление кросс-функционального взаимодействия со стейкхолдерами.  Мы ожидаем:  Высокий уровень владения SQL, Python; Опыт работы с BI инструментами (Superset); Уверенное владение Excel (power query / power pivot); Знание статистических методов анализа и прогнозирования; Опыт и умение работать с очень большими объёмами информации; Умение работать в команде.  Мы предлагаем:  Официальное оформление; График работы 5/2; ДМС со стоматологией, страхование от несчастных случаев, полис выезжающих за рубеж; Достойный уровень заработной платы; Динамичный и быстроразвивающийся бизнес, ресурсы, возможность сделать вместе лучший продукт на рынке e-commerce; Свободу действий в принятии решений; Профессиональную команду, которой мы гордимся; Возможность развиваться вместе с нашим бизнесом. ","Active Directory/LDAP;Apache Superset;BI аналитика;Microsoft Excel;Power Pivot;Power Query;Python;Анализ данных;Визуализация данных;Проведение закупок;Работа в команде;Статистическая обработка данных","1-3","Аналитик данных","0"
"116175116","Middle Data Analyst (Product)","Медиапоинт - digital-платформа игровой тематики. Мы работаем не только на территории России, но и на международном рынке. В нашу молодую и дружную команду ищем Middle Data Analyst (Product)! В ваши задачи будет входить:    Проведение исследований данных по пользовательскому поведению, игровым метрикам и продуктовым показателям; Формирование продуктовых гипотез и их проверка; Оформление выводов и результатов работы в формате презентаций; Участие в A/B тестированиях и анализе их результатов для улучшения продукта; Работа с большими объемами данных, используя SQL, Python; Выполнение AD-HOC запросов;  Что мы от вас ожидаем:  Опыт работы аналитиком от 2 лет; Уверенное владение Python (классический аналитический стек), SQL (ClickHouse, MySQL); Базовые знания математической статистики и теории вероятностей; Логическое мышление, умение понимать зависимости параметров и отделять важное от несущественного; Умение работать с большими массивами данных (собирать, структурировать, визуализировать, делать выводы);Плюсом будет: Опыт в проведении А/Б тестов; Опыт решения задач кластеризации и классификации;  Что мы можем предложить:  Возможность полностью работать удаленно из любой точки мира или в офисе (Москва, Кипр) для желающих поработать в формате коворкинга или с закрепленным рабочим местом;  Оформление в штат компании и не только;   Возможность получать зп в любой валюте;   Плавающее начало дня, 8 часов рабочий день;   Разнообразные корпоративные программы.  ","A/B-тестирование;Active Directory/LDAP;ClickHouse;MySQL;Python;SQL;Анализ данных;Информационная грамотность;Логическое мышление;Математический анализ;Научно-исследовательская работа;Статистическая обработка данных;Тестирование продуктовых гипотез","1-3","Аналитик данных","0"
"116175640","Antifraud Partner Researcher / Product Owner","Медиапоинт - digital-платформа игровой тематики. Мы работаем не только на территории России, но и на международном рынке. В нашу молодую и дружную команду ищем Antifraud Partner Researcher / Product Owner! Мы ищем человека, который возьмет на себя роль ключевого звена между нашей командой и сторонними сервисами, определит приоритеты на основе покрытия текущих рисков. В твои задачи будет входить:   Внутренний аудит существующих рисков и степени их покрытия;   Поиск антифрод сервисов и расчет экономики взаимодействия (затраты и предотвращённые потери);   Выстраивание взаимоотношение с контрагентами и управление интеграциями;   Работа с исследованиями, гипотезами и исследование рынка;   Работа с данными, метриками и аналитикой;   Участие в профильных сообществах и конференция.   Откликайся, если ты:   Обладаешь системным мышлением, способен отделять главное от второстепенного;   Не боишься погружаться в техническую документацию и делать на ее основе бизнесовые выводы;   Владеешь английским языком на уровне не ниже В2;   Имеешь опыт работы с данными или участвовал в развитии продукта на основе данных;   Можешь построить финансовую модель;   Имеешь профильный опыт в риск-менеджменте;   Готов брать на себя ответственность, быть лидером направления и проявлять инициативу;Будет здорово, если ты:   Знаком с лидерами рынка антифрод решений и имеешь опыт их внедрения   Знаком с решениями ИБ по защите инфраструктуры (Web Application Firewall)   Знаком с протоколами обмена данными между сервисами   Имеешь опыта анализа данных при помощи SQL/Python   Что мы можем предложить:  Возможность полностью работать удаленно из любой точки мира или в офисе (Москва, Кипр) для желающих поработать в формате коворкинга или с закрепленным рабочим местом;  Оформление в штат компании и не только;   Возможность получать зп в любой валюте;   Плавающее начало дня, 8 часов рабочий день;   Разнообразные корпоративные программы.  ","Анализ рынка;Аудит;Знание английского языка;Инициативность;Лидерство;Системное мышление;Управление затратами;Управление рисками;Фрод-мониторинг;Чтение технической документации","3-6","Аналитик данных","0"
"106839442","Аналитик данных","Обязанности:  Анализ потребности в компонентах на основании статистики продаж, запросов и получения информации от клиентов Формирование запросов данных из различных источников Автоматизация и оптимизация процессов обработки данных Формирование аналитических выгрузок ad-hoc Формирование целевого закупочного количества и цены  Требования:  Высшее образование Опыт работы и написания запросов в БД PostgreSQL Понимание принципов работы и архитектуры информационных систем Уверенное владение ПК, знание офисных программ и Google Sheets Знание Python будет преимуществом Способность эффективно общаться и работать в команде Опыт работы в авиационной отрасли будет большим преимуществом  Условия:  Официальное оформление с первого дня IT Аккредитация компании Испытательный период 2 месяца График работы 5/2, после испытательного периода возможен гибрид Комфортный офис в центре города оборудованный современной техникой. Большие возможности для профессионального, личностного роста и самореализации Дружный и опытный коллектив, который готов делиться мудростью и не бросит один на один со сложной задачей Компания стремительно развивается, что дает перспективы быстрого карьерного роста. Присоединяйтесь и растите вместе с нами! ","Active Directory/LDAP;Google Sheets;PostgreSQL;Python;Анализ потребителей;Базовые знания ПК;Коммуникативная грамотность;Оптимизация бизнес-процессов;Работа в команде;Разработка программного обеспечения;Статистическая обработка данных;Хранение и обработка данных","1-3","Аналитик данных","0"
"106840028","Младший бизнес-аналитик","Чем предстоит заниматься:  Сбор и выгрузка статистики. Поддержка сервиса. Написание SQL-скриптов для мониторингов, алгоритмов. Построение моделей.  Что мы ожидаем:  Опыт работы на аналогичной позиции. Уверенные знания SQL. Базовые знания Excel. Аналитический склад ума, внимательность, ответственность. Желание развиваться в аналитике. Техническое образование будет плюсом. ","Microsoft Excel;Аналитическое мышление;Внимательность;Желание развиваться;Ответственность;Статистическая обработка данных","1-3","Аналитик данных","0"
"106840505","Заместитель руководителя отдела аналитики","Привет! На связи департамент управления компании «Этажи». Мы создаем команду, которая сможет решать интересные задачи на раз-два. Думаем на годы вперёд, ставим большие цели и идём к ним.В связи с расширением штата, мы в поиске Заместителя руководителя отдела аналитики с релокацией в город ТЮМЕНЬ.ПРЕДЛАГАЕМ:   Работа в крупной федеральной компании. Мы делаем крутые продукты, которые видят тысячи людей по всей стране и за её пределами;   Сильная команда;   Большой современный офис с зонами отдыха, кофейней и даже музыкальной комнатой;   Корпоративный университет, онлайн-курсы, митапы, наставник;  Официальное трудоустройство, возможность работать с гибким графиком; Готовы обсуждать индивидуальные условия job offer с релокацией.  ДЛЯ НАС ВАЖНО:  Успешный опыт руководства проектами и выстраивания процессов; Умение создавать и развивать команду; Коммуникабельность, навык выстраивания партнерских взаимоотношений; Аналитический склад ума и стратегическое мышление;  Глубокое знание Excel (сложные функции, макросы желательно), Google Docs, опыт работы с базами данных (SQL), BI-системами, опыт в программировании будет вашим преимуществом.   ОСНОВНЫЕ ЗАДАЧИ:   Аудит, построение, моделирование и визуализация бизнес-процессов, алгоритмов, потоков данных;  Анализ внутренней информации компании, оценка динамики и тенденций продаж и потребительских предпочтений клиентов; Сбор анализа внешней информации: определение и мониторинг факторов, влияющих на рынок труда, прогнозирование тенденций рынка на основании этих факторов; Построение эффективной коммуникации в рамках рабочих групп по оптимизации бизнес-процессов; Обучение и развитие команды.  Мы обучим специалиста всем внутренним процессам в период адаптации ЭТАЖИ - РАБОТА ДЛЯ ТЕХ, КТО ХОЧЕТ БОЛЬШЕГО! Понравилась вакансия? Оставь свой отклик, и мы свяжемся в ближайшее время, чтобы познакомиться и ответить на все вопросы.  ","BI аналитика;Google Docs;Microsoft Excel;SQL;Анализ потребителей;Аудит;Визуализация данных;Информационная грамотность;Коммуникативная грамотность;Обучаемость и адаптивность;Оптимизация бизнес-процессов;Организация и управление бизнес-процессами;Работа с базами данных;Стратегическое мышление;Управление проектами","3-6","Аналитик данных","160000"
"107338258","Продуктовый аналитик (Бизнес-аналитик)","Привет! Меня зовут Дмитрий Андреев, руководитель отдела разработки. Ищем к себе в команду Бизнес-аналитика!   Autospot - аккредитованная IT компания, а также резидент Сколково.Мы - онлайн площадка, которая помогает подобрать автомобиль на выгодных для пользователя условиях. У нас можно выполнить поиск по конкретной модели, сравнить цены, приобрести транспортное средство с максимальной.. скидкой, а также воспользоваться сервисом, который позволяет клиентам находить самые выгодные предложения на плановое/внеплановое техническое обслуживание у официальных дилеров и записываться к ним онлайн. Какие будут задачи:   Построение сквозной аналитики;   Построение воронки событий в Google analytics;   Сбор требований с заказчиков (продукты, стейкхолдеры, начальники отделов);   Для каждого заказчика сформировать набор показателей в Google analytics, по которым будет собираться статистика;   Настройка управленческой отчетности для CEO по общему состоянию бизнеса (дашборды в Tableau);   Постоянная работа над отчетами по метрикам для оперативного управления бизнесом;   Работа с метриками продукта: аналитическая поддержка всех запусков и изменений;   Анализ данных: выяснения причин несоответствия данных в отчетах, выявление закономерности;   Формирование задач разработчикам для устранения причин несоответствия.   Наши ожидания от кандидата:  Высшее э​​​​кономическое/математическое образование; Опыт работы от 1 года; Опыт работы в качестве BI аналитика/Продуктового аналитика/Бизнес аналитика от 1 года;  Опыт работы с Google analytics (обязательно);   Опыт работы с любым BI-инструментом: Tableau/Power BI (особенно хорошо, если это Tableau);   Хорошие аналитические способности, умение докапываться до сути проблем;   Опыт построения отчётности и дашбордов, выделение ключевых метрик направлений.   Будет плюсом:  Знание SQL;  Знание баз данных.   Что мы предлагаем:  Полное соблюдение ТК РФ с первого дня, белая заработная плата; Оклад: до 200.000 на руки;  Гибкий график (начало рабочего дня с 9 - 11);   Возможность расти и развиваться в компании;  ДМС; Работа в комфортном офисе - БЦ Интеграл + своя кухня;  Удаленный формат работы или работа в офисе (по желанию);  Отсутствие жесткого дресс-кода, общаемся на ты; Корпоративный футбол (оплачиваем аренду площадки для игры в футбол);  Работа в аккредитованной IT компании.   У нас классный коллектив, после рабочего дня играем в PlayStation, отдыхаем на корпоративах, встречаемся вне работы. В офисе по классике - чай, кофе, фрукты и сладости.</p>","BI аналитика;Google Analytics;Microsoft Power BI;SQL;Tableau;Ведение управленческой отчетности;Сбор и анализ требований;Составление карты пути клиента (CJM);Статистическая обработка данных","1-3","Аналитик данных","200000"
"107339107","Бизнес аналитик","Мы ищем бизнес-аналитика, готового развиваться в области бизнес архитектуры и интересующегося современными цифровыми технологиями. Бизнес-аналитику предстоит развивать проект DTaaS в части экспертизы по бизнес анализу в отрасли услуг (рестораны, гостиницы и т.д.) DTaaS - проект-сервис Сбера по запуску и реализации проектов по цифровой трансформации бизнеса корпоративных клиентов. Вы будете работать непосредственно с нашими клиентами – компаниями крупнейшего, крупного и среднего бизнеса, помогая владельцам и руководителям осознать потенциал цифровой трансформации и понять ее преимущества для бизнеса, запустить и реализовать реальные проекты.Обязанности:  Обеспечивать CSM (менеджер по успеху клиента) экспертной поддержкой на всех этапах цифровой трансформации в части консалтинга по бизнес анализу Выявлять, собирать и документировать функциональные и бизнес-требования Моделировать и описывать бизнес процессы и CJM (as is/to be) Описывать и тестировать гипотезы Определять ключевые метрики и показатели эффективности проектов, которые помогут принимать обоснованные решения Учувствовать в подготовке технических заданий Накапливать отраслевые знания в виде трендов, проектов, гипотез, решений и поддерживать их в актуальном состоянии Участвовать в планировании проектов по цифровой трансформации клиентов в части разработки эффективных решений и рекомендаций, основанных на накопленной базе знаний Взаимодействовать с продуктовыми командами банка и партнёрами для реализации проектов цифровой трансформации Требования:  Понимание целей и задач цифровой трансформации Широкий кругозор по цифровым технологиям и цифровым решениям для бизнеса: Fintech, Big Data, Blockсhain, IoT, BI, AI\ML, ECM\ERP\CRM\WMS-решения, Cloud Понимание принципов работы API Знание основных нотаций моделирования Практический опыт проведения консалтинга и реализации цифровых проектов в области недвижимости, фармацевтики или услуг. Уверенное знание жизненного цикла разработки ПО и методологиях разработки Развитые Soft skills: коммуникативные навыки, аналитическое мышление, работа в команде. Условия:  Комфортный офис рядом с м.Новослободская; Ежегодный пересмотр зарплаты, квартальная и годовая премия; Корпоративный спортзал и зоны отдыха; Уникальная система обучения Сбера для профессионального и карьерного развития; Расширенный ДМС и льготное страхование для семьи; Ипотека для сотрудников выгоднее до 4%; Бесплатная подписка СберПрайм+, скидки на продукты компаний-партнеров; Вознаграждение за рекомендацию друзей в команду Сбера; Корпоративная пенсионная программа.  .","API;Анализ бизнес-процессов;Коммуникативная грамотность;Организация и управление бизнес-процессами;Работа в команде;Работа с WMS-системами;Разработка программного обеспечения;Сбор и анализ требований;Составление карты пути клиента (CJM);Техническая поддержка пользователей;Умение принимать решения;Управленческое консультирование;Формирование технических заданий","3-6","Аналитик данных","0"
"107339847","Менеджер продукта","CARCRAFT — IT-компания, наш флагманский продукт - платформа для финансирования автомобильного бизнеса. Помогаем автосалонам быстро выкупать автомобили у физических лиц и производителей, а для банков мы упрощаем процесс сбора и рассмотрения документов по клиентам, делая его быстрым и комфортным.Работаем уже 7 лет. Среди наших партнёров более 500 российских авторетейлеров, включая ТОП-10 крупнейших игроков рынка, и 12 банков-партнёров. Наша команда насчитывает 60 человек при этом обеспечивает оборот финансовых транзакций более 11 млрд рублей в месяц.У нас накопились идеи для развития новых продуктов, поэтому ищем талантливого менеджера продукта Почему с нами круто?  Аккредитованная IT-компания: есть возможность оформить льготную IT-ипотеку; Ваша работа будет по-настоящему заметной - мы культивируем самостоятельность и проактивность; У нас действительно крутая команда. С нами профессионалы из Рольфа, ВТБ, Fresh Auto, Райффайзена, АвтоСпецЦентра, БорисХофа, Объединенного кредитного бюро и других лидеров рынка РФ — можно делиться опытом и прокачиваться.  Чем нужно будет заниматься:  Принимать новые идеи со стороны бизнеса: формировать и тестировать гипотезы; Анализировать тренды рынка, продуктовые решения конкурентов; Описывать и декомпозировать бизнес-требования, ставить задачи разработчикам; Контролировать бэклог; UI/UX-анализ: оптимизировать клиентские пути и повышать их конверсии; Собирать и анализировать информацию о активности пользователей, динамике метрик;  Давайте сверим пункты карьерного мэтча:  Готовность погрузиться в автобизнес - в том числе через плотное общение с командой и акционером; Любопытство и азарт к изучению нового, интерес к развитию навыков и карьеры; Технический бэкграунд или близкое к нему образование - физмат, физтех, прикладная информатика, etc Варианты релевантного опыта работы: backend developer, frontend-разработчик, системный аналитик, бизнес-аналитик, technical project manager, QA engineer, etc  Укажите в сопроводительном, какие пункты совпадают - а подробнее обсудим на собеседовании Условия:  Гибкий график, офисный формат работы в стандартном 5/2; Офис в стиле лофт в 10 мин пешей доступности от м. Тушинская; Через 3-6 месяцев по согласованию с руководителем возможен гибридный график; Оформление в соответствии с Трудовым кодексом РФ, белая зарплата; ДМС от АльфаСтрахования (включая стоматологию) после испытательного срока; Опытный, позитивный и профессиональный коллектив; Энергичная команда топ-менеджеров, свобода действий и прямой контакт с собственниками бизнеса.  Этапы подбора:  Видеоинтервью с HR, 15-30 минут; Собеседование в офисе с прямым руководителем, 1-1.5 часа; Фидбэк от нас, при необходимости - повторная встреча с руководителем.   ","UI/UX Дизайн;Анализ потребителей;Информационная грамотность;Исследование клиентского опыта;Коммуникативная грамотность;Организация процесса строительства;Сбор и анализ требований;Управление персоналом;Управление проектами;Формирование технических заданий","1-3","Аналитик данных","200000"
"107340386","Разработчик Fine BI","Компания «BI Consult» является аккредитованной IT-компанией и уже 15 лет специализируется на интеграции систем BI и DWH. Сейчас, в связи с активным развитием, мы ищем к себе в команду Аналитика-разработчика Fine BI Обязанности:  Разработка и макетирование дашбордов в Fine BI Работа с витринами данных Доработка и оптимизации решений заказчика. Сопровождение существующих проектов Presale проектов BI. Проведение презентаций, оказание технических консультаций, разработка пилотных проектов  Требования:  Опыт разработки и макетирования дашбордов в Fine BI Опыт работы с базами данных Понимание SQL на уровне написания простых и вложенных запросов Технический английский  Вашим преимуществом будет:   Опыт работы с системой Tableau Продвинутые навыки SQL (СTE, оптимизация запросов, оконные функции, навыки построения витрин) Уверенное владение сложным функционалом Tableau Desktop (LOD выражения, табличные вычисления, кастомные дрил-дауны и визы)  Условия:  Официальное оформление по ТК с первого дня Профессиональный и горизонтальный коллектив Минимум бюрократии Оплачиваемые сертификации и курсы повышения квалификации Интересные, сложные задачи Комфортный офис в 7 минутах ходьбы от ст.м. Василеостровская или Спортивная. Настольный теннис, массажное кресло, тренажеры, кухня ДМС, корпоративный спорт (йога, кроссфит, АРБ) Множество внерабочих активностейВся команда работает из офиса, начало рабочего дня с 8:00 до 11:00. ","BI аналитика;FineBI;Front-end разработка;SQL;Tableau;Знание английского языка;Продажи;Работа с базами данных;Работа с витринами данных;Управление данными","1-3","Аналитик данных","0"
"113145166","Solution Архитектор в продукт DataOps Platform (Big Data)","Big Data МТС – место, где телеком данные превращаются в реально работающие IT-продукты. Мы создали и протестировали несколько десятков сервисов. Самые успешные из них уже стали частью экосистемы МТС. Например, МТС Маркетолог, рекомендации в KION (МТС ТВ), услуга “Кто звонит?” или Спам blacklist. Кого мы ищем? Solution архитектора в платформу DataOps. Описание продукта: Мы в МТС BigData разрабатываем новую DataOps платформу для того, чтобы обеспечить продукты экосистемы современными инструментами для хранения, преобразования и визуализации данных. Что ожидаем?  Понимание архитектуры компонентов Big Data, их сильных и слабых сторон, технологий стека Hadoop: HDFS, YARN, Spark, Hive, HBase Опыт работы с хранилищами данных: Greenplum, Clickhouse, PostgreSQL, а также NoSQL СУБД и S3-совместимых объектных хранилищ Применение очередей сообщений, таких как Kafka и RabbitMQ Понимание концепции виртуализации данных на примере Apache Trino Проектирование BI-решений, мы используем свою разработку на основе Apache Superset Знание принципов управления данными и их качества - каталоги данных и Data Quality tools Понимание особенностей работы и практический опыт использования batch и streaming обработки данных Знание принципов организации сетевой связности в корпоративном контуре Умение применять архитектурные паттерны Опыт проектирования API интерфейсов и интеграционного взаимодействия Знание и понимание принципов реализации систем мониторинга IT-инфраструктуры (Prometheus, Grafana, ELK) Понимание технологий виртуализации, контейнеризации (k8s, docker и др.) Знание основных принципов и методологий по управлению IT разработкой – в том числе DevOps, DevSecOPS, Agile, процессов непрерывной интеграции и развертывания (CI/CD) Практический опыт планирования нагрузки, организации отказоустойчивых схем работы сложных информационных систем (в т.ч. гео-распределенных систем) Высокий уровень коммуникативных навыков Опыт консалтинговой работы  Что предстоит делать?  Участвовать в проведении архитектурных сессий с заказчиками и выявлять их потребности Проектировать эффективную архитектуру data-решений на основе cost-based подхода, T2M, анализа ФТ и НФТ Проводить категоризацию информационных потоков и согласование выбранного решения с ИБ Вырабатывать лучшие практики применения (use cases) компонентов Платформы с учетом требований типовых архитектурных подходов, технологического стека и информационной безопасности Проводить мониторинг технологий и подходов к решению задач, выбирать перспективные направления развития с отражением в технологическом радаре При необходимости участвовать в R&amp;D-проектах для проработки функциональных недостатков в компонентах платформы Поддерживать в актуальном состоянии документацию в рамках архитектурного сопровождения проектов со стороны команды Проводить архитектурный надзор по развертыванию внедряемых решений на базе компонентов DataOps платформы Реализовывать архитектуру учитывая технологическую стратегию МТС, например: Cloud Native, Realtime processing, API First, датацентричность, встроенная надежность и др.  ЧТО ПРЕДЛАГАЕМ  Работу в современной надёжной цифровой компании Достойную заработную плату Agile-культуру: продуктовые команды, Scrum и Kanban, демо-дни, внутренние митапы и таунхоллы Доступ к корпоративной библиотеке Alpina, корпоративному университету МТС и программам развития Отсутствие дресс-кода, гибкий формат работы Комфортный и стильный офис в двух минутах от м. Технопарк Корпоративное кафе «Мечта» и отличный кофе на первом этаже БЦ Специальный тариф на мобильную связь для тебя и близких Предложения от партнёров банка и МТС Заботу о тебе и твоей семье: ДМС со стоматологией, сессиями с психологом и госпитализацией. К ДМС можно подключить детей и родственников. А ещё доступ к телемедицине BestDoctor Поддержку сотрудников: программа материальной помощи в различных жизненных ситуациях ","Apache Hbase;Apache Kafka;Apache Spark;Apache Superset;API;BI аналитика;ClickHouse;Docker;ElasticSearch;Grafana;Hadoop;Kubernetes;NoSQL;PostgreSQL;RabbitMQ;S3;Yarn;Анализ данных;Виртуализация, облачная инфраструктура;Организация и управление бизнес-процессами;Сетевой мониторинг и логирование;Управление данными;Хранение и обработка данных","3-6","Аналитик данных","0"
