"ID вакансии","Название вакансии","Описание вакансии","Ключевые навыки","Опыт работы","Название специальности","Заработная плата"
"114918545","Java-разработчик","Мы ищем Java Developer, которому будет интересно продолжить нашу успешную историю вместе. Команда занимается разработкой собственного эквайрингового решения.ТВОИ ЗАДАЧИ: Java разработчик занимается поддержкой и развитием Java сервисов продукта платежного сервиса. Потребуется взаимодействие с БД PostgreSQL и очередями на Kafka. Доработка и написание новых адаптеров для API взаимодействия с банками и платежными сервисами. Потребуется участие в процессе деплоя Java приложений на сервера, настройки CI/CD совместно с DevOps специалистом под Кубернетис.Взаимодействие с Заказчиками и командой BackEnd разработки  Участие в анализе предоставляемых бизнес задач Формирование плана разработки для достижения поставленных целей Актуализация системных требований относительно реализуемого функционала Совместно с командой разработки разрешение проблем функционирования Прод среды Участие в разработке концепции развития продукта  МЫ ЖДЁМ ОТ ТЕБЯ:   Опыт работы с микросервисной архитектурой   Реализация приложений на Java (Работаем с фреймворками: Spring, SpringBoot, в том числе с WebServlet, Kafka, Thrift)   Базы данных PostgreSQL и HikariCP (желательно)   Разработка приложений под Docker   GitLab   Умение планировать активности (командные и личные) в соответствии с приоритетами   Умение грамотно писать код, ориентируясь на отраслевые и командные стандарты   Проактивность, т.е. проявление инициативы в решениях и умение брать на себя ответственность   Ориентация на результат   Будет плюсом:   Опыт работы в финтехе, банковском продукте, процессинге платежей   ЧТО МЫ ГОТОВЫ ПРЕДЛОЖИТЬ:  Работа в удаленном формате. Трудоустройство в аккредитованную ИТ-компанию Атмосфера стабильности и безопасности, так как мы работаем в полном соответствии с ТК РФ Гибкое начало рабочего дня. Предпочтительное рабочее время: +3GMT (Москва) Своя корпоративная библиотека, в которой более 300 книг Возможность внешнего обучения за счет компании, в том числе занятия английским языком в Skyeng ","Apache Kafka;API;Back-end разработка;CI/CD;DevOps;Docker;Gitlab;Java/Kotlin/Scala;PostgreSQL;Взаимодействие с клиентами и заказчиками;Грамотная речь;Коммуникативная грамотность;Компьютерные сети, маршрутизация, протоколы;Организаторские навыки;Ответственность;Проактивность;Разработка архитектурных решений;Управление продуктом;Целеустремленность","1-3","Java-разработчик","0"
"115502505","Swift IOS разработчик (senior -middle)","Что мы ожидаем от Вас: уверенное знание Swift (опыт от 3-х лет); удачно реализованные приложения, размещенные в магазине; понимание подходов к разработке Agile/Scrum; понимание SOLID, KISS, DRY; опыт работы с Confluence, Git Что мы будем делать: разработка мобильного приложения, которым уже пользуются тысячи людей; code review, рефакторинг и оптимизация кода; участие в ретро, в планировании спринта; Мы приветствуем: инициативность и проактивность; высокую степень самостоятельности; ответственность за результат, уверенность в достижении поставленных целей; взаимную помощь и поддержку, командную работу; стремление к развитию, изучению нового, расширению зоны ответственности; Мы поощряем ваши результаты и достижения: поддерживаем каждого члена команды: ваши идеи и инициативы обязательно найдут отклик среди коллег; предлагаем комфортный график и формат работы: есть и современный офис в центре Москвы и возможность работать из дома в своем часовом поясе.","Atlassian Confluence;Code review;Git;SolidWorks;Инициативность;Обучаемость и адаптивность;Проактивность;Разработка программного обеспечения;Рефакторинг;Самостоятельность;Управление проектами;Целеустремленность","3-6","IOS разработчик","250000"
"115498178","Senior Java/Kotlin-разработчик в команду Storage Management Plane (МТС Web Services (MWS))","MTС Web Services (MWS) — облачные сервисы для решения задач вашего бизнеса. Мы предоставляем сетевые сервисы; продукты для вычисления, хранения и обработки данных; PaaS-решения; инструменты кибербезопасности; профессиональные сервисы и ИИ-решения. Мы также инвестируем в создание публичной облачной платформы собственной разработки, которая станет доступна в 2025 году. MWS — через облако к новым высотам. Команда Storage Management Plane отвечает за разработку облачных сервисов управления инфраструктурой для работы с большим объемом данных в разных видах. Например, диски для виртуальных машин, сервисы объектного хранилища (S3) и другое. Быть Разработчиком в команде Storage Management Plane означает работать над критически важными компонентами облачной системы. Чем предстоит заниматься:  разрабатывать и поддерживать надежные, высоконагруженные и масштабируемые сервисы; интегрировать и оптимизировать существующие решения для повышения производительности и надежности; участвовать в код ревью и обеспечивать высокое качество кода; участвовать в общих обсуждениях по решению различных технических вопросов; диагностировать и решать сложные проблемы, связанные с хранилищами данных.  Что мы ждём от кандидатов:  опыт работы на Java/Kotlin от 5-ти лет; опыт построения и поддержки отказоустойчивых систем; опыт работы с базами данных; внимание к качеству системы: документации, написанию тестов, читаемости кода, observability всех компонентов; интерес к облачными технологиям и технологиями хранения данных в частности, готовность их углубленно изучать; опыт работы с большими облаками (AWS, Azure, GCP, Yandex Cloud) и хорошее понимание внутренней логики работы Kubernetes будет плюсом; опыт работы с Go/C++ также будет плюсом.  Что мы предлагаем:  гибридный или полностью удалённый формат работы из России, с возможностью гибкого начала и окончания рабочего дня; профессиональные гильдии инженеров по направлениям, чтобы поддерживать друг друга и обмениваться опытом; участие во внешних IT конференциях. Мы выступаем на HighLoad++, DataFest, Mobius, Test Driven Conf, Joker, DevOops; полезные курсы и вебинары в корпоративном университете и электронные библиотеки.  А еще:  медицинскую страховку с 1 месяца со 100% покрытием расходов, включая стоматологию, страхование жизни и здоровья в поездках за рубеж. А еще можно застраховать родственников с корпоративной скидкой; доступ к сервису «Понимаю»: онлайн-консультации с психологом, юристом, экспертом по финансам или ЗОЖ; корпоративный и командный психолог в офисе и массажный кабинет; единую подписку МТС Premium — KION light в онлайн-кинотеатре KION, сервис МТС Music, 30 дней бесплатного пользования подпиской OZON Premium; скидки и предложения от партнеров на фитнес, занятия английским и прочее. ","AWS;Azure;Code review;Golang;Java/Kotlin/Scala;Kubernetes;S3;Информационная грамотность;Работа в команде;Работа с базами данных;Управление данными;Хранение и обработка данных","6-","Java-разработчик","0"
"115503408","Java software developer middle/senior (Честный знак)","Привет! Мы – компания акселератор, специализирующаяся на запуске внушительных проектов, находимся на международном и российском IT рынке уже более 16 лет, являемся частью холдинга, отвечающего за разработку и эксплуатацию самых сложных высоконагруженных АИС. В нашей копилке есть известное, как продуктовое, так и созданное на аутсорс ПО. Являемся призерами ассоциации разработчиков программного обеспечения РУССОФТ 2024 года. Мы аккредитованы Министерством цифрового развития как IT-компания Сейчас наша команда находится в поиске специалиста уровня middle/senior с релевантным опытом работы от 4-х лет, имеющего в багаже не мене 3-х успешно реализованных проектов.  Продукт: «Честный ЗНАК». Создаем единую систему маркировки и прослеживания товаров в России и странах ЕАЭС. Наша уникальная система позволяет снизить уровень контрафактной продукции и гарантировать подлинность товаров, производимых в стране или ввозимых в нее. Уже сейчас система обрабатывает миллиарды транзакций ежедневно и оперирует петабайтами данных на скоростях десятки тысяч запросов в секунду. Вакансия открыта в кросс-функциональной команде: «Департамент разработки компонентов эмиссии и учета кодов маркировки».   Чем предстоит заниматься:  Разработка бекэнда сложной высоконагруженной системы; Для уверенных сеньоров - решение задач на уровне архитектуры системы, имеющих высокую степень влияния на всю АИС; Парное код-ревью; Поддержание кода в актуальном состоянии; Взаимодействие с группами: тестирования, аналитики, эксплуатации.    Пожелания к опыту:  Опыт работы с микро-сервисной архитектурой; Опыт хайлоуд разработки; Опыт коммерческой разработки; Опыт чтения технической документации; Понимание принципов работы современных сервисов: REST, API асинхронной обработки, интеграции систем, передачи извлечения и хранения данных, форматов обмена данными XML и JSON, Оконченное высшее профильное или техническое образование.  Стек: Git/GitLab, Atlassian Jira и Confluence, Java (21), Spring Framework, Hibernate, SQL, Maven, Docker, PostgreSQL, CouchDB (аналог MongoDB), Postman, Kibana, Kafka.   Приветствуется:  Знание основных этапов проектирования АИС и баз данных.    Что вам точно понравится:  Развитие hard skills и soft skills (работа с тренером по развитию навыков коммуникации и лидерства); Удобный формат работы: гибкое начало и окончание рабочего дня по МСК, удаленный или гибридный формат работы в комфортных офисах (метро Краснопресненская/Улица 1905 года в Москве, метро Горьковская в Санкт-Петербурге, исторический центр города Пензы на Карла Маркса); Экспертная, увлеченная и талантливая команда, у которой можно многому научиться, культура открытости и взаимопомощи; Соблюдение ТК РФ, полностью белая заработная плата, рабочая техника на базе MacOC/ Windows; Buddy-поддержка и ментор во время адаптации; Возможность участия во внутренних и внешних митапах, конференциях; Забота о сотрудниках: ДМС с стоматологией (после прохождения испытательного срока), возможность прохождения медицинских чек-апов и корпоративный психолог, кафетерий льгот (мы возмещаем расходы на любое образование, спорт, спорт-товары и инвентарь, доступ к ИТ сервисам и т.д), у нас бюрократия сведена к минимуму – подключено ЭДО, собественный маркет-плейс с корпоративным мерчем; Оформление в штат команды только по ТК (на этот проект не рассматриваем сотрудничество с ИП, Самозанятыми, аутсорс/аутстаф компаниями).  *Анонимные резюме, резюме без указания мест работы и контактов НЕ рассматриваем.  ","Apache Kafka;Atlassian Confluence;Atlassian Jira;Code review;Docker;Front-end разработка;Git;HTML/CSS;Java/Kotlin/Scala;Kibana;MongoDB;PostgreSQL;Postman;XML;Разработка архитектурных решений;Хранение и обработка данных","3-6","Java-разработчик","0"
"115503768","Java developer","Мы создаем интересные и востребованные на рынке продукты в сфере операционных систем (ОС) и системы виртуализации. Требования:  Знание Java 8, 11. Spring Boot framework. Опыт работы с Hibernate Знание и понимание работы БД (PostgreSQL, MariaDB и тп). Системы сборки maven, gradle, ant. Тестирование кода JUnit Умение ориентироваться в большом объёме чужого кода. Работа с системой контроля версий (git). Знание Linux на уровне уверенного пользователя.  Что мы готовы предложить?  Работу в аккредитованной ИТ компании Официальное трудоустройство согласно ТК РФ по бессрочному трудовому договору Гибкое обсуждение индивидуальных финансовых условий Гибкое начало рабочего дня - в пределах разумного :) Профессиональное развитие в рамках проектов для крупных государственных и не только компаний РФ   ","Front-end разработка;Git;Java/Kotlin/Scala;MariaDB;PostgreSQL;Базовая работа с Linux;Работа с базами данных;Тестирование программного обеспечения","6-","Java-разработчик","0"
"115504267","Senior Scala developer (Voice AntiFraud System)","Сегодня билайн — компания изменений, чутко реагирующая на потребности рынка и людей. А ещё билайн — это команда, объединённая общими ценностями и общей целью — быть лидером телеком и digital рынков, предоставляя нашим клиентам новейшие продукты и услуги, а также сервис самого высокого уровня. Сейчас мы ищем разработчика Scala в команду, которая отвечает за развитие платформы Голосовой антифрод Платформа состоит из состоит из множества сервисов и позволяет управлять голосовым трафиком и проверять звонки на подменные номера. Стек продукта: Scala 2.13, ZIO 2, частично Cats Effect 3, http4s (client/server), ember, Apache Kafka, PostgreSQL + Liquibase, Redis Cluster (key-value, PUB/SUB), VictoriaMetrics, Grafana, OpenSearch, Kubernetes, SBT, GitLab CI, Helm. Итак, тебе предстоит:  разрабатывать/дорабатывать компоненты сервисов системы в соответствии с требованиями описанным в задаче; исследовать инциденты и исправлять ошибки, при необходимости оптимизировать функциональность сервисов; проектировать API; покрывать весь код unit и интеграционными тестами; участвовать в обязательных встречах команды.  Будем рады рассмотреть кандидатуру, если у тебя есть:  опыт разработки на Java от 5 лет; опыт разработки на Scala от 3х лет; уверенное владение Scala 2.13; понимание многопоточности; понимание принципов работы JVM; понимание принципов SOLID, OOP Design patterns и функционального программирования; базовое знание протокола HTTP, умение проектирования REST API; опыт работы с реляционными СУБД (желательно опыт использования PostgreSQL).  Будет плюсом:  опыт работы с ZIO; опыт разработки высоконагруженных и распределенных систем; опыт работы с NoSQL хранилищами (Redis, Aerospike); опыт работы с Kafka; владение Kubernetes; уверенное владение Unix/Bash.  Что мы предлагаем:  Трудоустройство в аккредитованную ИТ-компанию; Удобные инструменты разработки — компания предоставит необходимое ПО и мощный ноутбук; Обучение, участие в интересных проектах и расширение профессиональной экспертизы; Конструктивную и открытую рабочую атмосферу; Полис добровольного медицинского страхования, обслуживаемый в лучших клиниках; Корпоративные скидки от компании и партнёром, компенсация занятий спортом; Cлужебную сотовую связь. ","API;Java/Kotlin/Scala;PostgreSQL;Работа с протоколами аутентификации","6-","Java-разработчик","0"
"115504356","Разработчик Java","Обязанности:  Участие в проекте по разработке корпоративного мессенджера с функцией ВКС; Реализация разработок на Java.  Требования:  Java, websockets, Hibernate, JPA, многопоточное программирование, опыт разработки высоконагруженных систем; WebRTC, опыт интеграции с Jitsi, разработка решений потокового вещания (стриминг).  Условия:  Участие в проектах по внедрению программного обеспечения у заказчиков из различных сегментов крупного бизнеса; Оформление в штат компании в соответствии с требованиями ТК РФ; Уровень финансового вознаграждения с успешным кандидатом обсуждается в индивидуальном порядке; Широкий спектр корпоративных социальных программ, в том числе медицинское страхование, специальные условия кредитования в ведущих банках; График работы: пн. - пт. 9.00/9.30 - 18.00/18.30 /График работы Заказчика; Удалённая работа / г. Москва, м. Преображенская площадь (1 мин. пешком) / Офис Заказчика. ","Front-end разработка;Java/Kotlin/Scala;Продвижение в социальных сетях","3-6","Java-разработчик","0"
"115504593","IOS программист/разработчик в IT-банк","ТОПовый онлайн-банк в поисках опытных iOS-разработчиков. ПРИВИЛЕГИИ  Сами выбираете формат: удаленно/в хабе (обговариваем). ТОПовое обучение от лидера рынка. Стремительный профессиональный и карьерный рост. Эффективные советы от мастеров компании. Страховка со стоматологией. Спортивные и фитнес-занятия за счет компании. Прогрессивную зарплату (обсудим на интервью).  ЧТО ДЕЛАТЬ?  Создавать приложения для банковского ПО и соцсетей. Развивать и документировать библиотеки компонентов приложений.  ТРЕБОВАНИЯ  Работаете в этом направлении от 3-х лет. Умеете работать с: Swift и Хсode; ООП и структурами данных; инструментами GCD; MVP и MVVM.  Умеете:  конструировать клиент-серверное взаимодействие. разрабатывать кастомные UI-компоненты. Разбираетесь с CI/CD. Будет преимуществом опыт с fastlane.  Жмите “ОТКЛИКНУТЬСЯ” и записывайтесь на интервью! Работаем 24/7. Возможно, вы искали вакансии: iOS-разработчик, iOS-developer, iOS-программист, разработчик мобильных приложений, developer мобильных приложений. ОБРАЩАЕМ ВНИМАНИЕ, после отклика на данную вакансию потребуется предоставление информации или выполнение иных действий на сторонних информационных ресурсах.</p>","CI/CD;UI/UX Дизайн;Xcode;Взаимодействие с клиентами и заказчиками;Коммуникативная грамотность;Объектно-ориентированное программирование","3-6","IOS разработчик","0"
"108635237","Junior IT ресечер","Приглашаем в команду C.NET начинающих ИТ рекрутеров.  Если ты нуждаешься в экспертной поддержке в начале своего карьерного пути в ИТ рекрутменте Если ты только окончил курсы по ИТ рекрутменту и ищещь возможноть получить реальную практику Если ты имеешь опыт в HR/подборе и меняешь направление на ИТ рекрутмент  -То эта вакансия точно для тебя)   Немного о нас: Российская аккредитованная IT компания C.NET (Синет) Мы работаем с 2015г., специализируемся на аутстаффинге. Сотрудничаем с крупными финтех компаниям.   Чем предстоит заниматься: - серчинг резюме, - ведение базы кандидатов, - первый контакт с кандидатами, - организация первичных интервью, - организация интервью с техническими специалистами, - сбор обратной связи, - информирование кандидата об этапах интервью и обратной связи   Какие вакансии могут быть в работе: - Java разработчик (Spring / Java 11+) - JavaScript разработчик (React/ Vue / Angular) - С++/С# разработчик - QA инженер (manual/ load/ auto) - Разработчик мобильных приложений (iOS/ Android) - Системный/ Бизнес аналитик - 1С специалисты - Технический писатель и т.д.   Что важно знать о модели аутстаффинг: - это трудоустройство в одну компанию (нашу), а работать ИТ специалист будет в команде и над проектом другой компании (заказчика) - Наши заказчики - это в основном Топ-3, Топ-10 банков России (Сбер, ВТБ, Альфа, Тинькофф и т.д.), также небанковские компании такие, как Атом, ВК, Спортмастер, Ланит и т.д. - Подбор для аутстаффинга немного сложнее, чем подбор напрямую в компанию, но от этого и интереснее, нет места для рутины)   Работая в команде C.NET ты:  ✔️Повысишь навыки серчинга, используя все известные техники рекрутера, ✔️ Укрепишь навыки коммуникации - рекрутмент - это 80% общения ✔️ Ежедневно будешь получать поддержку профессиональных рекрутеров ✔️ Сможешь познакомиться с разными IT ролями, технологиями и особенностями компаний из разных отраслей ✔️ Получишь реальный опыт работы в IT компании   Что мы ожидаем от будущих коллег: - Теоретическую базу по направлению IT рекрутмента - Желание развиваться в IT рекрутменте - Активная социальная позиция будет плюсом - наличие живых страниц в соц сетях, большой круг контактов, участие в сообществах - Опыт в ИТ подборе будет плюсом  ","Front-end разработка;Java/Kotlin/Scala;React;Коммуникативная грамотность;Медицинский осмотр;Мобильная разработка (Android);Подбор персонала;Проведение интервью;Управление персоналом","0","Java-разработчик","20000"
"108090699","Верстальщик (HTML, CSS)","Компания. Polemica — сервис для игры в «мафию» онлайн. Та самая игра, где город засыпает и просыпается мафия. 70,000 зарегистрированных игроков. Раз в год мы проводим офлайн-турнир Mafprofi, который набирает более 350,000 просмотров на Twitch. В начале 2024 мы привлекли $2 млн. инвестиций, чтобы развивать проект в СНГ и масштабировать за рубеж. Наша цель — экспортировать жанр «мафии» на внешний рынок и сделать его известным во всем мире. Проект развивается и нам нужен верстальщик, который будет верстать макеты.   Что вы будете делать.  Верстать макеты для веба: десктоп и мобайл.  Важно: Мы не будем грузить вас другой работой.Ставить и принимать задачи будет напрямую CTO.Дизайн-макеты команда делает в Figma. Стек для работы.  HTML5 CSS3 JavaScript (jQuery) Не обязательно, но будет плюсом: VueJS  Что мы предлагаем.  Почасовая ставка. В среднем, з/п будет выходить 70,000 руб. График работы — 5/2. Работайте удалённо из любой точки мира. Амбициозный дружелюбный коллектив. Средний возраст — 26. Каждую пятницу играем в собственный продукт в рабочее время, и нам за это платят.   ","Figma;HTML/CSS;Javascript;Навыки верстки сайтов","1-3","Game Designer","60000"
"108636108","Senior/Middle+ Java Developer","Вместе с нами тебе предстоит:   Написание backend кода; Разработка новой функциональности, поддержка уже существующих компонентов; Перевод монолита на sql-процедурах в микросервисы; Определение путей решения объемных задач и их отдельных модулей; REST/JMS интеграция с другими сервисами компании; Разработка unit-тестов; Техническое ревью требований и кода.  Какие знания и навыки для нас важны:   Опыт коммерческой командной разработки на Java 8+ (от 3-х лет); Уверенное знание и практический опыт Spring Boot - WebFlux, Data, Security; Опыт проектирования и разработки микросервисной архитектуры; Понимание принципов и опыт работы с реляционными БД - PostgreSQL, MS SQL; Опыт работы с брокерами Kafka, RabbitMQ, ActiveMQ; Опыт написания юнит и интеграционных тестов - JUnit , Mockito, WireMock, TestContainers, Spring; Навыки проведения код-ревью.  Будет здорово, если:  У тебя есть опыт использования CI/CD практик; У тебя есть опыт разработки в финансовой отрасли, инвестиционном бизнесе;  Ты имеешь опыт работы по гибким методологиям разработки (SCRUM/Agile). ","Apache ActiveMQ;Apache Kafka;API;Back-end разработка;CI/CD;Code review;Front-end разработка;Java/Kotlin/Scala;Microsoft SQL Server;Mockito;PostgreSQL;RabbitMQ;Работа с базами данных;Разработка архитектурных решений;Тестирование программного обеспечения;Управление проектами","3-6","Java-разработчик","0"
"108091693","Senior java разработчик","Приглашаем разработчиков присоединиться к нашей команде! Мы работаем над технологической платформой GlobalERP — реальной отечественной альтернативой SAP. Наши решения, рассчитанные на сотни активных пользователей, успешно функционируют на промышленных предприятиях и в крупных корпорациях. Ваша роль будет заключаться в решении разнообразных задач на уровне backend для создания промышленного сервера приложений, который является ключевой частью нашей платформы. О проекте: Сервер приложений GlobalERP является средой выполнения логики бизнес-приложений, написанных на языке Scala. Сервер написан на языке Java, JS, TypeScript. Управляет загрузкой исполняемого кода, пользовательскими сессиями, транзакциями, доступом к БД. Global-Framework в составе сервера предоставляет API взаимодействия с UI, набор высокоуровневых UI-примитивов (фреймы-контейнеры, списки, редакторы, графики, график Ганта, CAD и другие), абстрактную мета-модель приложений, средства выполнения DSL и отладки, средства мониторинга и работы в кластере. Web-клиент формирует пользовательский интерфейс на основе модели приложения, выстроенной на сервере на основе метаданных от слоя бизнес-логики. Вместе, они предоставляют возможность быстрого создания ERP, CRM, MES бизнес-приложений. Обязанности:  Разработка нового функционала, исправление ошибок, рефакторинг; Развитии архитектуры и проектировании решений; Участие в процессе улучшения качества продукта и производительности команды; Написание модульных и визуальных тестов; Развитие внутренней среды разработки компании.  Требования:   Уверенное знание Java SE (Готовы рассмотреть переход с других языков, таких как Python, NodeJs, С++, Delphi); Уверенное знание ООП или функционального программирования; Минимальная алгоритмическая подготовка (вас не смущают вопросы: Дайте оценку сложности алгоритма, расскажите о вариантах обхода дерева, “напишите свою реализацию интерфейса LinkedList”); От Senior ждем обширного опыта работы от 6 лет с решением нетривиальных задач.  Будет плюсом:  Опыт fullstack веб-разработки.  Как устроено:  Большой проект с собственными современными технологиями и нестандартными решениями. Много работы и направлений. Будет непросто, но интересно; Мы пишем модульные и интеграционные тесты, проводим ревью кода, используем гибкие методологии разработки, строим самоорганизующуюся команду, развиваем открытую среду для принятия наилучших решений; Столпом нашей деятельности является ретроспектива и обратная связь. Постоянно совершенствуем методологии разработки и повышаем свою эффективность; Верим, что разработка качественного продукта в перспективе обходится дешевле некачественного; Отдаем предпочтения открытым технологиям; В работе команды присутствуют следующие слова ci&amp;cd, gradle, sbt, git, gitlab, uml, trello, vscode, intellijIdea, wiki, jenkins, mattermost, scala, python, typescript, react, golang, npm, jest, puppeteer, docker, devcontainer, LXC, sphinx-doc и много других. Для создания продукта используем сторонние продукты и компоненты: sencha, ag-grid, infinispan, antlr, jetty, jasper, postgreSQL.  Условия:  Интересная работа и распределенная команда; Все преимущества аккредитованной ИТ-компании; Оформление по ТК РФ; Гибкий график по договоренности; Работа в офисе или удаленно; ДМС, оборудование по запросу, безлимитный чай/кофе, пицца-дни, корпоративные мероприятия; Онлайн-собеседование. ","Back-end разработка;CAD/САПР;Front-end разработка;Java/Kotlin/Scala;Pascal/Delphi;Python;UI/UX Дизайн;Объектно-ориентированное программирование;Работа в CRM-системах","6-","Java-разработчик","260000"
"109609309","Backend-разработчик на Java","Привет! Мы команда единомышленников и профессионалов СтандартПроект, создаем уникальные, востребованные и современные IT решения в двух ключевых направлениях: фото/видеофиксация транспортных средств и биометрическая система распознавания лиц.У нас огромный опыт перевода процессов в цифровой мир. Мы участвуем в обеспечении бесперебойного функционирования государственных информационных систем, а наши проекты обеспечивают безопасность по всей территории России.Наша компания «СтандартПроект» является лидером в области разработки высокоинтеллектуальных информационных корпоративных систем масштаба Big Data в России. Также у нас есть собственная лаборатория digital-продуктов на основе наших разработок. ✔️ Резиденты Сколково✔️ ИТ-компания, аккредитованная Министерством цифрового развития, связи и массовых коммуникаций Российской Федерации Сейчас мы расширяем команду IT-специалистов и ищем талантливых и перспективных Java-разработчиков. ЗАДАЧИ:  Разработка сервисов высоконагруженной системы с петабайтным хранилищем и кластером PostgreSQL; Интеграция приложений с микросервисами и функциональными узлами системы; Командная разработка проектов при непосредственном взаимодействии с продуктовой командой; Разработка web-сервисов и приложений; Интеграция web-сервисов и приложений с внешними информационными системами; Поддержка программных продуктов компании (поиск и устранение багов, доработка функционала, оптимизация существующего функционала); Подготовка сборок приложений и сервисов;  ОСНОВНОЙ СТЕК ТЕХНОЛОГИЙ:Java 8-17, Spring, PostgreSQL НАШИ ОЖИДАНИЯ:  Релевантный опыт коммерческой разработки от 2х лет Умение читать чужой сложный код Желание изучать и применять новые для себя технологии и подходы к разработке Автономность: умение решать поставленные задачи самостоятельно. Уверенные знания Java и SQL Знание средств коллективной разработки и сборки проектов (Git, Maven, Jenkins и т.д.) Желателен опыт работы с PostgreSQL, Linux, Apache Tomcat, JSP, JDBC, Spring(Boot, mvc), Hibernate, WSDL, JSF Будет плюсом: умение работать с xml, xsd; опыт работы с Clickhouse и kafka, базовые знания принципов работы CI/CD (Jenkins, Kebernetes)  МЫ ПРЕДЛАГАЕМ:  Официальное трудоустройство; Достойную зарплату, ежемесячные и годовые премии; Корпоративную программу питания в офисе - завтраки, обеды и ужины; Полис ДМС с первого рабочего дня; Обучение за счёт компании; Гибкое начало работы (08.00 – 10.00); График: офис 5/2, СБ и ВС, праздники - выходные дни, после ИС возможен гибрид; Комфортный офис в стиле Loft в БЦ Фабрика Станиславского, находится в 10-ти минутах пешком от ст. метро Таганская; Программу адаптации, наставничество, план развития для каждого сотрудника; Абонементы на фитнес/массажи/йогу, если будешь заниматься спортом вместе с нами; Корпоративный мерч;А также тебя ждёт: Интересная предметная область и сложные технические задачи, действительно уникальный опыт, который мало где можно получить; Работа над реальными проектами, которые на слуху у всех, в стабильной и активно развивающейся IT-компании, где нет бюрократии, и все сотрудники знают друг друга в лицо; И конечно, регулярные корпоративные мероприятия (настолки, квесты и т.д.), выездные корпоративы с крутыми активностями, подарки на НГ детям сотрудников и другие мероприятия для поддержания шикарного настроения. ","API;Front-end разработка;Java/Kotlin/Scala;PostgreSQL;Работа в команде;Разработка деталей и узлов","1-3","Java-разработчик","0"
