"Регион","ID","Номер инцидента","Отдел","Исполнитель","Общее время первого ответа","Общий текст первого ответа","Время с даты создания инцидента до времени первого ответа","Время с даты создания инцидента до времени первого ответа, рабочее время","Время назначения последнего исполнителя","Время 1го ответа ПИ","Первая реакция с момента назн. ПИ","Уложились или нет после назн. ПИ","Время с начала создания инцидента до окончания","Время отправки первого ответа ПИ на согласование","Время, которое первый ответ ПИ находился на согласовании","Текущий шаг инцидента","Дата создания","Дата окончания","Группа тем","Тема","Регион/муниципалитет","Район/населенный пункт","Адрес ","Объект старый","Объект","Тип инцидента","Итог","Есть медиафайл в ответе","Есть медиафайл в сообщении","Урл поста","Урл блога","Текст инцидента","1ый ответ ПИ","2ой ответ ПИ","3ий ответ ПИ","Причина закрытия","Аудитория","Вовлеченность","URL автора","Аккаунт публикации ответа","Примечание"
"Новгородская область","22836220","180358","Министерство здравоохранения Новгородской области","Министерство здравоохранения Новгородской области","2024-02-02 16:10:01","'[id6562319|Ксения Кузнецова] Уважаемая Ксения, добрый день. В ГОБУЗ ""НОКПЦ"" акушерская помощь оказывается в рамках ОМС на бесплатной основе. В прейскуранте отсутствует услуга ""платные роды""","[01]:12:25","[01]:12:24","2024-02-02 14:57:39","2024-02-02 16:10:01","[01]:11:56","Да","[02]:19:08","2024-02-02 16:09:34","[00]:00:26","Готово","2024-02-02 14:57:37","2024-02-06 17:16:45","Здравоохранение/Медицина","Оказание платных услуг","Новгородская область","Великий Новгород г.о.","","ГОБУЗ ""НОКПЦ""","","Информационный","Разъяснено","Нет","Нет","http://vk.com/topic-163811672_37554668?post=3240","http://vk.com/club163811672","'Здравствуйте , будет ли включено в прейскурант платных услуг индивидуальное сопровождение родов ? Хотела бы заключить такой договор , роды в марте !","'[id6562319|Ксения Кузнецова] Уважаемая Ксения, добрый день. В ГОБУЗ ""НОКПЦ"" акушерская помощь оказывается в рамках ОМС на бесплатной основе. В прейскуранте отсутствует услуга ""платные роды""","'","'","Нет ответа от автора","9250","","http://vk.com/id6562319","","ответ дан до попадания в систему"
"Новгородская область","22838159","180359","","Администрация Чудовского муниципального района","2024-02-05 08:55:21","'[id752714491|Людмила Иванова] Уважаемая Людмила, добрый день. Жилые помещения, расположенные в многоквартирном доме 18 по ул.Губина в г.Чудово, не являются муниципальной собственностью. Застройщик данного многоквартирного дома самостоятельно занимается продажей жилых помещений, расположенных в нем.","[16]:52:30","[00]:53:00","2024-02-02 16:13:38","2024-02-05 08:55:21","[00]:42:45","Да","[16]:58:12","2024-02-02 16:56:24","[15]:58:57","Готово","2024-02-02 16:02:51","2024-02-07 09:01:03","Строительство и архитектура","Строительство зданий","Новгородская область","Чудовский район","Чудово","","","Информационный","Разъяснено","Нет","Нет","http://vk.com/wall-169286790_19848?reply=19866","http://vk.com/club169286790","'Ул Губина почему не заселяют новый дом?","'[id752714491|Людмила Иванова] Уважаемая Людмила, добрый день. Жилые помещения, расположенные в многоквартирном доме 18 по ул.Губина в г.Чудово, не являются муниципальной собственностью. Застройщик данного многоквартирного дома самостоятельно занимается продажей жилых помещений, расположенных в нем.","'","'","Нет ответа от автора","4168","","http://vk.com/id752714491","http://vk.com/club169286790",""
"Новгородская область","22838195","180360","","Администрация Батецкого муниципального района","2024-02-05 13:19:07","'[id841939011|Любовь Смирнова] Добрый день, уважаемая Любовь. На территории Мойкинского сельского поселения выполнение работ по содержанию улично-дорожной сети в зимний период осуществляет подрядчик ООО «Батецкое ДЭП». По информации администрации поселения, 2 февраля в д. Григорьево выполнены работы по посыпке дорожного полотна песком для предотвращения гололеда.","[21]:15:08","[05]:16:00","2024-02-02 16:11:52","2024-02-05 13:19:07","[19]:14:51","Да","[21]:17:49","2024-02-05 11:26:43","[00]:26:51","Готово","2024-02-02 16:03:58","2024-02-07 13:21:48","Дороги","★ Нарушение правил очистки дорог от снега и наледи/Обращения о необходимости очистить тротуар от снега и наледи","Новгородская область","Батецкий район","деревня Григорьево","","","Решаемый","Решено","Да","Нет","http://vk.com/wall841939011_35","http://vk.com/id841939011","'Жители деревни Григорьево Батецкого района, не могут дойти до магазина за хлебом, ужасный гололёд, обращались, в администрацию поселения, но не каких результатов, сплошное безобразие!!","'[id841939011|Любовь Смирнова] Добрый день, уважаемая Любовь. На территории Мойкинского сельского поселения выполнение работ по содержанию улично-дорожной сети в зимний период осуществляет подрядчик ООО «Батецкое ДЭП». По информации администрации поселения, 2 февраля в д. Григорьево выполнены работы по посыпке дорожного полотна песком для предотвращения гололеда.","'","'","Нет ответа от автора","90","","http://vk.com/id841939011","http://vk.com/club20831461","фаст-трек

необходимо обеспечить приложение фотоотчета о выполненных
работах к ответам на сообщения граждан из открытых источников с
категорией «фаст-трек» - п. 1 Перечня поручений Губернатора Новгородской области 17/ПР от 29 декабря 2023 г."
"Новгородская область","22839067","180362","","Администрация Мошенского муниципального района","2024-02-05 11:54:49","'[id571454575|Виктор Морев] Добрый день, уважаемый Виктор! В третьем квартале 2024 года планируется провести ямочный ремонт грунтового покрытия дороги до д. Кожухово в пределах средств, заложенных в бюджете Мошенского муниципального округа на содержание автомобильных дорог. По вопросам содержания дорог Вы можете обратиться в Ореховский территориальный отдел Администрации Мошенского муниципального округа по телефону 8(81653)69147.","[19]:26:24","[03]:27:00","2024-02-05 09:22:11","2024-02-05 11:54:49","[02]:10:54","Да","[19]:28:53","2024-02-05 11:33:05","[00]:21:43","Готово","2024-02-02 16:28:26","2024-02-07 11:57:19","Дороги","Ямы и выбоины на дороге","Новгородская область","Мошенской м.о.","деревня Кожухово","","","Решаемый","Не решено","Нет","Нет","http://vk.com/wall466035094_16117?reply=16118","http://vk.com/id466035094","'Уважаемые Сергей Юрьевич и Татьяна Владимировна! Добрый вечер! У нас к Вам большая просьба. Если есть возможность засыпте ямы на дороге в д. Кожухово. Понадобится машинки три. От поворота на Кожухово и до горы.<br>А за асфальтированную новую дорогу огромное спасибо всем тем, кто принимал участие в строительстве!","'[id571454575|Виктор Морев] Добрый день, уважаемый Виктор! В третьем квартале 2024 года планируется провести ямочный ремонт грунтового покрытия дороги до д. Кожухово в пределах средств, заложенных в бюджете Мошенского муниципального округа на содержание автомобильных дорог. По вопросам содержания дорог Вы можете обратиться в Ореховский территориальный отдел Администрации Мошенского муниципального округа по телефону 8(81653)69147.","'","'","Нет ответа от автора","4674","","http://vk.com/id571454575","http://vk.com/club170083765",""
"Новгородская область","22839180","180364","","Комитет записи актов гражданского состояния и организационного обеспечения деятельности мировых судей Новгородской области","2024-02-05 10:03:46","'Добрый день, уважаемая Елизавета! Зал торжественных регистраций Дворца бракосочетания Великого Новгорода вмещает до 50 гостей. Можно и чуть больше, но будет уже тесновато.","[17]:33:09","[01]:34:00","2024-02-02 16:30:36","2024-02-05 10:03:46","[16]:48:21","Да","[17]:37:28","2024-02-05 09:18:58","[00]:44:47","Готово","2024-02-02 16:30:36","2024-02-07 10:08:04","МФЦ ""Мои документы""","Государственные услуги","Новгородская область","Великий Новгород г.о.","","","","Информационный","Разъяснено","Нет","Нет","http://vk.com/gim76121139?msgid=745&sel=470226129","http://vk.com/id470226129","'Здравствуйте! Подскажите, пожалуйста, какое количество человек может вместить помещение торжественной регистрации брака?","'Добрый день, уважаемая Елизавета! Зал торжественных регистраций Дворца бракосочетания Великого Новгорода вмещает до 50 гостей. Можно и чуть больше, но будет уже тесновато.","'","'","Нет ответа от автора","73","","http://vk.com/id470226129","http://vk.com/club76121139","Ответ заявителю дан до попадания инцидента в систему"
"Новгородская область","22839236","180365","","Министерство транспорта и дорожного хозяйства Новгородской области","2024-02-05 13:38:51","'@Валентина_Глебова, добрый день. В рамках ремонтных работ на автомобильной дороге Уторгош - Передольская работы по укреплению обочин выполнены в полном объеме. Уточните, пожалуйста, о каком участке дороги Вы говорите.","[21]:06:58","[05]:08:00","2024-02-05 13:39:10","","","-","","","","Запрос","2024-02-02 16:31:53","","Дороги","Укрепление обочин","Новгородская область","Шимский район","","","","Информационный","","Нет","Нет","https://telegram.me/regionvn53/10946?comment=75645","https://web.telegram.org/#/im?p=@regionvn53","'А обочины нет ни на одной отремонтированной дороге/Уторгош-Турская Горка/, не дай бог случайно оказаться на краю асфальта и. Пиши пропало, а там ходит рейсовый автобус, школьный автобус и как бешеные носятся тонары.","'","'","'","","17560","","https://web.telegram.org/#/im?p=@Валентина_Глебова","","ручная публикация ответа"
"Новгородская область","22839269","180366","Администрация Великого Новгорода","Администрация Великого Новгорода","2024-02-05 12:10:39","'@андрей Уважаемый Андрей, добрый день. Разрешение на установку и эксплуатацию рекламной конструкции (электронное табло) на перекрестке ул.Псковская/Белова/Инженерная выдано Администрацией Великого Новгорода индивидуальному предпринимателю 15 ноября 2021г. № 66. Конструкция соответствует нормам безопасности.","[19]:38:04","[03]:41:00","2024-02-05 12:10:56","","","-","[21]:49:31","","","Готово","2024-02-02 16:32:36","2024-02-07 14:22:07","Торговля и реклама","Размещение рекламных конструкций","Новгородская область","Великий Новгород г.о.","Великий Новгород","","","Информационный","Разъяснено","Нет","Нет","https://telegram.me/regionvn53/10937?comment=75640","https://web.telegram.org/#/im?p=@regionvn53","'Вот где настоящее световое шоу!Вырвиглазная реклама на оживлённом перекрёстке, светофоры и фары автомобилей. Чего ещё не хватает для освещения улиц?","'","'","'","Нет ответа от автора","17560","","https://web.telegram.org/#/im?p=@андрей","","""Разрешение на установку и эксплуатацию рекламной конструкции (электронное табло) на ул.Псковская-Белова-Инженерная выдано Администрацией Великого Новгорода индивидуальному предпринимателю 15 ноября 2021г. № 66.""

- размещение данной конструкции отвечает нормам безопасности?, ручная публикация ответа, ручная выполнена"
"Новгородская область","22839578","180367","","Администрация Маловишерского муниципального района","2024-02-05 13:40:19","'[id607850963|Людмила Кашкутина] Добрый день, уважаемая Людмила. К сожалению, данный вопрос не находится в компетенции администрации Маловишерского района. Для получения информации по вывозу мусора и выставлению счетов на оплату вы можете обратиться в абонентский отдел ООО «Экосити» по адресу: г. Великий Новгород, ул.Черепичная, д.20. Телефон: 8(8162)73-29-97, электронный адрес: abnt@ecovn.ru. Среда - не приёмный день.","[21]:01:17","[05]:11:00","2024-02-03 22:47:16","2024-02-05 13:40:19","[13]:11:07","Да","[21]:07:50","2024-02-05 11:58:24","[01]:07:53","Готово","2024-02-02 16:39:02","2024-02-07 13:46:53","Мусор/Свалки/ТКО","Плата за вывоз ТКО","Новгородская область","Маловишерский район","деревня Мстинский Мост","","","Информационный","Перенаправлено","Нет","Нет","http://vk.com/wall-63113542_390878?reply=391030","http://vk.com/club63113542","'Уважаемая администрация, разъясните нам ( жителям деревни Мстинский Мост), я житель Кашкутин Н. Н. Проживающий по адресу ул. Воровского 50. Ни разу не получал никаких квитанций и не только я многие жители, ни с кем не заключали никакие договора, и вдруг нам стали приходить судебные иски о неуплате за мусор с 2020 года, плюс начислены пенни? Как такое могло произойти? Жители ничего не ведают, никаких бумаг и вдруг.... Постановление суда??? Мы даже не были проинформированы о суде. Это как? Дачники, которые живут 4-5 месяцев ( им по 76-78 лет) в предо инфарктеом состоянии","'[id607850963|Людмила Кашкутина] Добрый день, уважаемая Людмила. К сожалению, данный вопрос не находится в компетенции администрации Маловишерского района. Для получения информации по вывозу мусора и выставлению счетов на оплату вы можете обратиться в абонентский отдел ООО «Экосити» по адресу: г. Великий Новгород, ул.Черепичная, д.20. Телефон: 8(8162)73-29-97, электронный адрес: abnt@ecovn.ru. Среда - не приёмный день.","'","'","Нет ответа от автора","22523","","http://vk.com/id607850963","http://vk.com/club170146475","переадресация в другое ведомство без объяснения причин"
"Новгородская область","22839621","180368","","Администрация Валдайского муниципального района","2024-02-02 16:45:23","'Здравствуйте! Начинается сбор вопросов. Ответы на интересующие Вас вопросы прозвучат в день проведения прямого эфира. Если вопросы потребуют дополнительной проработки, ответы на них будут даны в комментариях. Благодарим за активную позицию!","[00]:05:14","[00]:00:00","2024-02-05 16:58:17","","","-","[00]:18:54","","","Готово","2024-02-02 16:40:09","2024-02-05 16:59:04","Благоустройство","★ Нарушение правил уборки от снега и наледи внутридворового проезда, тротуара, площади","Новгородская область","Валдайский район","","","","Сбор вопросов/Прямая линия","","Нет","Нет","http://vk.com/wall-171924228_16095","http://vk.com/club171924228","'ПРЯМОЙ ЭФИР С ГЛАВОЙ РАЙОНА05 января в 16:00 в официальном сообществе Администрации Валдайского муниципального района во «ВКонтакте» пройдет прямой эфир с Главой Валдайского района Юрием Стадэ.В ходе прямой линии Глава района в режиме реального времени ответит на любые вопросы жителей, поступившие в комментарии.","'","'","'","Дальнейший диалог нецелесообразен","","","http://vk.com/club171924228","http://vk.com/club171924228","Прямой эфир проведен.              Ответы на вопросы предоставлены."
"Новгородская область","22839799","180369","","Министерство транспорта и дорожного хозяйства Новгородской области","2024-02-05 09:48:20","'[id30819357|Сергей Филиппов] добрый день. На автомобильной дороге «Батецкий - Воронино» - Несуж работы по обработке запланированы на сегодня. Участок Раджа - Змеева Гора находится в полномочиях администрации Батецкого района.","[17]:03:32","[01]:18:00","2024-02-03 23:07:25","2024-02-05 09:48:20","[09]:53:43","Да","[17]:07:24","2024-02-05 09:01:08","[00]:47:10","Готово","2024-02-02 16:44:47","2024-02-07 09:52:11","Дороги","★ Нарушение правил очистки дорог от снега и наледи/Обращения о необходимости очистить тротуар от снега и наледи","Новгородская область","Батецкий район","","","","Информационный","Перенаправлено","Нет","Да","http://vk.com/wall-190827548_9151?reply=9169","http://vk.com/club190827548","'Посыпьте дорогу Раджа-Несуж и<br>Раджа -Змеева гора.<br>Батецкий район.<br>Голимый лёд.","'[id30819357|Сергей Филиппов] добрый день. На автомобильной дороге «Батецкий - Воронино» - Несуж работы по обработке запланированы на сегодня. Участок Раджа - Змеева Гора находится в полномочиях администрации Батецкого района.","'","'","Нет ответа от автора","3494","","http://vk.com/id30819357","","ответ дан до назначения инцидента"
"Новгородская область","22839841","180370","Администрация Великого Новгорода","Администрация Великого Новгорода","2024-02-02 16:54:12","'[id605731415|Игорь Дыдычкин] Уважаемый Игорь, добрый день. Улично-дорожную сеть города убирают ООО Солид и МКУ Городское хозяйство. По вопросам содержания городских территорий Вы можете обратиться в круглосуточную службу дежурных мастеров по номеру телефона 8 (8162) 152-303.","[00]:08:15","[00]:00:00","2024-02-02 16:51:01","2024-02-02 16:54:12","[00]:00:06","Да","[00]:50:47","2024-02-02 16:51:07","[00]:03:05","Готово","2024-02-02 16:45:58","2024-02-06 17:36:44","Благоустройство","Уборка территорий","Новгородская область","Великий Новгород г.о.","","","","Информационный","","Нет","Нет","http://vk.com/wall-215921691_745121?reply=745375","http://vk.com/club215921691","'А почему вы договорились только с Солид,у нас же убирает город Солид и Горхоз?","'[id605731415|Игорь Дыдычкин] Уважаемый Игорь, добрый день. Улично-дорожную сеть города убирают ООО Солид и МКУ Городское хозяйство. По вопросам содержания городских территорий Вы можете обратиться в круглосуточную службу дежурных мастеров по номеру телефона 8 (8162) 152-303.","'","'","Нет ответа от автора","110548","","http://vk.com/id605731415","http://vk.com/club68718384",""
"Новгородская область","22840121","180371","Администрация Великого Новгорода","Администрация Великого Новгорода","2024-02-05 13:14:00","'[id605731415|Игорь Дыдычкин] Уважаемый Игорь, добрый день. Санитарное содержание улиц города выполняется по мере выполнения работ на маршруте, при наличии припаркованного транспорта уборка производится там, где возможно. Работы по уборке ул. Волотовской выполняются в цикличном режиме ООО Солид. По вопросам содержания городских территорий Вы можете обратиться в круглосуточную службу дежурных мастеров по номеру телефона 8 (8162) 152-303.","[20]:20:39","[04]:44:00","2024-02-05 12:16:19","2024-02-05 13:14:00","[00]:00:07","Да","[20]:23:15","2024-02-05 12:16:26","[00]:57:33","Готово","2024-02-02 16:53:21","2024-02-07 13:16:36","Дороги","★ Нарушение правил очистки дорог от снега и наледи/Обращения о необходимости очистить тротуар от снега и наледи","Новгородская область","Великий Новгород г.о.","Великий Новгород","","","Решаемый","Решено","Да","Нет","http://vk.com/wall-215921691_745121?reply=745366","http://vk.com/club215921691","'Я вчера в том микрорайоне был,там пешеходные дорожки нужно ломиком от наледи очищать,а то гололёд,и на Волотовской машины стоят,подьехала машина заправить бойлер с водой,и всё все машины встали, которые за ней ехали, потому что их не объехать","'[id605731415|Игорь Дыдычкин] Уважаемый Игорь, добрый день. Санитарное содержание улиц города выполняется по мере выполнения работ на маршруте, при наличии припаркованного транспорта уборка производится там, где возможно. Работы по уборке ул. Волотовской выполняются в цикличном режиме ООО Солид. По вопросам содержания городских территорий Вы можете обратиться в круглосуточную службу дежурных мастеров по номеру телефона 8 (8162) 152-303.","'","'","Нет ответа от автора","110548","","http://vk.com/id605731415","http://vk.com/club68718384",""
"Новгородская область","22840366","180372","Администрация Новгородского муниципального района","МЦУ Новгородского МР","2024-02-05 11:11:42","'Уважаемая Татьяна, добрый день. Вопросы содержания и обслуживания федеральной автомобильной дороги «Москва – Санкт-Петербург» – Кунино, в том числе указанный участок относятся к компетенции  ГОКУ ""Новгородавтодор"".
Для получения более подробной информации по данному вопросу Вы можете обратиться в ГОКУ ""Новгородавтодор"" по телефону учреждения: 8 (8162) 943-350. Вы также можете обратиться в группу министерства транспорта и дорожного хозяйства Новгородской области ВКонтакте https://vk.com/mintransnov.","[18]:10:53","[02]:41:00","2024-02-06 09:40:33","2024-02-06 11:22:50","[01]:12:02","Да","","2024-02-06 10:52:35","[00]:08:11","Вторичная реакция","2024-02-02 17:00:49","","Дороги","Ливневые канализации (строительство и реконструкция)","Новгородская область","Новгородский район","деревня Кирилловское Сельцо","","","Решаемый","Отложено","Нет","Да","http://vk.com/gim169933314?msgid=32980&sel=6660347","http://vk.com/id6660347","'Здравствуйте. Кирилловское Сельцо на перекрёстке улиц Лесная и Есенина при строительстве дороги не была установлена дренажная труба, вследствии чего перелив из дренажных канав талых вод идёт через дорожное полотно. Уже сейчас образовалась огромная лужа под которой голый лёд. Выйти с участка Есенина 38 не возможно. Прошу запланировать работы по установке дренажной трубы.","'Уважаемая Татьяна, здравствуйте. По информации Администрации Савинского сельского поселения в весенний период, при наступлении благоприятных погодных условий, Администрацией поселения будет осуществлен выезд на указанное Вами местоположение дренажной трубы. О результатах выезда проинформируем Вас дополнительно до 31.05.2024.
По данному вопросу Вы можете обратиться в Администрацию Савинского сельского поселения по телефону:  8 (8162) 745-596.","'","'","","327","","http://vk.com/id6660347","http://vk.com/club169933314","указать   срок вторичной реакции - инцидент взят на контроль"
"Новгородская область","22840378","180373","","Администрация Пестовского муниципального района","2024-02-03 13:17:04","'[id52801333|Татьяна Руймина-Императрица] Уважаемая Татьяна, здравствуйте. Видимость на перекрестке ул. Пионеров - ул. Красных Зорь не затруднена. Гарантия безопасности всех участников дорожного движения - соблюдение правил дорожного движения.","[20]:15:42","[00]:00:00","2024-02-08 00:04:10","2024-02-08 08:51:07","[08]:23:21","Да","","2024-02-08 08:27:31","[00]:23:35","Оценка удовлетворенности","2024-02-02 17:01:22","","Благоустройство","★ Нарушение правил уборки и вывоза загрязненного снега и наледи на газоне","Новгородская область","Пестовский район","Пестово","поворот к детскому саду ""Солнышко"".","","Решаемый","Разъяснено","Да","Нет","http://vk.com/wall-63806425_383318?reply=383339","http://vk.com/club63806425","'Сугробы с перекрестков пусть уберут.","'[id52801333|Татьяна Руймина-Императрица] Уважаемая Татьяна, здравствуйте.  По результатам осмотра 07.02.25024 отделом дорожной деятельности администрации Пестовского округа участка дороги по ул. Чапаева поворот к детскому саду № 6 ""Солнышко"". Обзор видимости и автомобильная дорога находятся в нормативном состоянии. Подрядной организацией сегодня планируется расчистка дорог микрорайона Чапаева, в том числе участков к детскому саду.","'","'","","23443","","http://vk.com/id52801333","http://vk.com/club99542556",""
"Новгородская область","22840413","180374","","Администрация Чудовского муниципального района","2024-02-05 10:24:34","'[id514953691|Дед Старый] Добрый день. По адресу: г.Чудово, Борнильский пер. д.13 расположен ногоквартирный жилой дом. Жилой дом по адресу: г.Чудово, ул. Дружбы, д.6 передан ОАО ""ЭНЕРГОМАШ"" в муниципальную собственность и переведен в статус многоквартирного дома. Два этажа  данного многоквартирного дома переданы для обустройства общежития ОГА ПОУ ""Чудовский техникум"". За более подробной информацией Вы можете обратиться в комитет строительства, архитектуры и земельно-имущественных отношений Администрации Чудовского муниципального района по телефону 8(81665)44660.","[17]:21:44","[01]:54:00","2024-02-03 23:09:52","2024-02-05 10:24:34","[10]:40:30","Да","[17]:24:24","2024-02-05 09:50:22","[00]:34:10","Готово","2024-02-02 17:02:50","2024-02-07 10:27:14","Образование","Проблемы с общежитием","Новгородская область","Чудовский район","Чудово","","","Информационный","Разъяснено","Нет","Нет","http://vk.com/wall-169286790_19897?reply=19901","http://vk.com/club169286790","'Это же, кажется, общежитие ОАО Энергомаш? Или уже тоже нет, как общежитие этого училища на Борнвильском,13?","'[id514953691|Дед Старый] Добрый день. По адресу: г.Чудово, Борнильский пер. д.13 расположен ногоквартирный жилой дом. Жилой дом по адресу: г.Чудово, ул. Дружбы, д.6 передан ОАО ""ЭНЕРГОМАШ"" в муниципальную собственность и переведен в статус многоквартирного дома. Два этажа  данного многоквартирного дома переданы для обустройства общежития ОГА ПОУ ""Чудовский техникум"". За более подробной информацией Вы можете обратиться в комитет строительства, архитектуры и земельно-имущественных отношений Администрации Чудовского муниципального района по телефону 8(81665)44660.","'","'","Нет ответа от автора","43","","http://vk.com/id514953691","http://vk.com/club169286790",""
"Новгородская область","22840433","180375","Администрация Великого Новгорода","Администрация Великого Новгорода","2024-02-05 13:17:07","'[id45257263|Валентина Фадина] Уважаемая Валентина, добрый день. Укажите, пожалуйста, точный адрес проблемы. Спасибо.","[20]:13:28","[04]:47:00","2024-02-06 10:25:16","2024-02-06 10:54:06","[00]:12:12","Да","[17]:54:06","2024-02-06 10:37:27","[00]:16:38","Готово","2024-02-02 17:03:39","2024-02-08 10:57:45","Дороги","★ Нарушение правил очистки дорог от снега и наледи/Обращения о необходимости очистить тротуар от снега и наледи","Новгородская область","Великий Новгород г.о.","Великий Новгород","","","Решаемый","Решено","Да","Нет","http://vk.com/wall-215921691_745121?reply=745483","http://vk.com/club215921691","'Деревяницы заезд с двух сторон к маг.светофор огромные колеи , бугры наледи","'[id45257263|Валентина Фадина] Уважаемая Валентина, добрый день. Работы по зимнему содержанию улицы Советской Армии были выполнены подрядной организацией 04.02.2024. По вопросам содержания городских территорий Вы можете обратиться в круглосуточную службу дежурных мастеров по номеру телефона 8 (8162) 152-303.","'","'","Нет ответа от автора","110548","","http://vk.com/id45257263","http://vk.com/club68718384",""
"Новгородская область","22840564","180376","Администрация Великого Новгорода","Администрация Великого Новгорода","2024-02-05 09:26:09","'[id186187420|Татьяна Иванова] Уважаемая Татьяна, добрый день. Уточните, пожалуйста, местоположение проблемы. Спасибо.","[16]:16:45","[00]:56:00","2024-02-05 09:24:12","2024-02-05 09:26:09","[00]:00:07","Да","[16]:23:13","2024-02-05 09:24:19","[00]:01:50","Готово","2024-02-02 17:09:25","2024-02-08 09:32:38","Благоустройство","★ Нарушение правил уборки и вывоза загрязненного снега и наледи на газоне","Новгородская область","Великий Новгород г.о.","","","","Информационный","","Нет","Нет","http://vk.com/wall-40496980_10241880?reply=10241987","http://vk.com/club40496980","'А рядом гора из снега выше машины - показатель ""качественной"" уборки","'[id186187420|Татьяна Иванова] Уважаемая Татьяна, добрый день. Уточните, пожалуйста, местоположение проблемы. Спасибо.","'","'","Нет ответа от автора","290381","","http://vk.com/id186187420","http://vk.com/club68718384",""
"Новгородская область","22840574","180377","","Инспекция государственного жилищного надзора и лицензионного контроля Новгородской области","2024-02-05 11:42:26","'Уважаемая Елена, добрый день. Содержание общего имущества и придомовой территории осуществляется управляющей организацией в соответствии с договором управления (обслуживания) домом. Обслуживающей организацией уборка придомовых территорий должна проводиться в следующей последовательности: вначале убирать, а в случае гололеда и скользкости - посыпать песком тротуары, пешеходные дорожки, а затем дворовые территории.          
В случае неисполнения своих обязательств по договору управления (обслуживания) Вашего многоквартирного дома управляющей организацией, Вы вправе письменно обратиться в инспекцию государственного жилищного надзора и лицензионного контроля по Новгородской области по адресу: г. Великий Новгород, ул. Большая Санкт-Петербургская, д. 81 или через Единый портал ""Госуслуг"", а также через электронную приемную на сайте Госжилинспекции https://igzn.novreg.ru/ для проведения проверочных мероприятий. Получить дополнительную информацию Вы можете по телефону приемной: 8 (8162) 78-02-11.","[18]:32:40","[03]:12:00","2024-02-02 17:09:46","2024-02-05 11:42:26","[18]:05:07","Да","[18]:38:15","2024-02-05 11:14:53","[00]:27:32","Готово","2024-02-02 17:09:46","2024-02-07 11:48:01","Благоустройство","★ Нарушение правил уборки от снега и наледи внутридворового проезда, тротуара, площади","Новгородская область","Боровичский район","","","","Информационный","Разъяснено","Нет","Нет","http://vk.com/gim191188537?msgid=3180&sel=109084038","http://vk.com/id109084038","'а вы что в Боровичах не проверяете придворовые территории. ходить не возможно только если летать. В подъезде фекалиями уже неделю пахнет . ЖЭК валит на водоканал а пахнет у нас- мер никто не принимает и что же делать?","'Уважаемая Елена, добрый день. Содержание общего имущества и придомовой территории осуществляется управляющей организацией в соответствии с договором управления (обслуживания) домом. Обслуживающей организацией уборка придомовых территорий должна проводиться в следующей последовательности: вначале убирать, а в случае гололеда и скользкости - посыпать песком тротуары, пешеходные дорожки, а затем дворовые территории.          
В случае неисполнения своих обязательств по договору управления (обслуживания) Вашего многоквартирного дома управляющей организацией, Вы вправе письменно обратиться в инспекцию государственного жилищного надзора и лицензионного контроля по Новгородской области по адресу: г. Великий Новгород, ул. Большая Санкт-Петербургская, д. 81 или через Единый портал ""Госуслуг"", а также через электронную приемную на сайте Госжилинспекции https://igzn.novreg.ru/ для проведения проверочных мероприятий. Получить дополнительную информацию Вы можете по телефону приемной: 8 (8162) 78-02-11.","'","'","Нет ответа от автора","4","","http://vk.com/id109084038","http://vk.com/club191188537",""
