"depth","mag"
"-2.73","-0.22"
"-2.72","1.97"
"-2.72","-0.2"
"-2.72","1.81"
"-2.72","-0.11"
"-2.71","1.43"
"-2.71","-0.26"
"-2.70000004768372","1.81"
"-2.7","-0.36"
"-2.7","0.97"
"-2.7","2.12"
"-2.69","-0.02"
"-2.69","0.16"
"-2.69","-0.24"
"-2.69","0.66"
"-2.69","0.13"
"-2.69","1.58"
"-2.69","-0.09"
"-2.69","0.51"
"-2.69","0.42"
"-2.69","1.58"
"-2.69","0.92"
"-2.69","0.4"
"-2.69","1.25"
"-2.69","0.83"
"-2.68","-0.13"
"-2.68","0.37"
"-2.68","0.51"
"-2.67","-0.43"
"-2.67","0.05"
"-2.67","0.21"
"-2.67","0.73"
"-2.67","0.52"
"-2.67","1.59"
"-2.67","0.2"
"-2.67","0.32"
"-2.67","1.9"
"-2.66","-0.52"
"-2.66","1.36"
"-2.66","1.22"
"-2.66","2.22"
"-2.65","1.32"
"-2.65","0.69"
"-2.65","0.41"
"-2.65","-0.34"
"-2.65","-0.66"
"-2.64","0.87"
"-2.64","1.83"
"-2.63","1.5"
"-2.63","0.07"
"-2.63","0.53"
"-2.62","0.94"
"-2.62","1.73"
"-2.62","-0.16"
"-2.61","1.3"
"-2.61","1.58"
"-2.61","0.4"
"-2.61","0.1"
"-2.61","1.65"
"-2.61","2.1"
"-2.61","-0.28"
"-2.6","-0.15"
"-2.6","2.07"
"-2.6","1.3"
"-2.59","1.39"
"-2.59","0.48"
"-2.58","0.62"
"-2.58","0.48"
"-2.58","0.07"
"-2.58","0.22"
"-2.58","0.96"
"-2.58","-0.14"
"-2.57","1.21"
"-2.56","0.03"
"-2.56","0.29"
"-2.56","0.12"
"-2.55999994277954","1.89999998"
"-2.55","1.26"
"-2.55","0.66"
"-2.55","1.1"
"-2.55","1.38"
"-2.54","1.93"
"-2.54","0.03"
"-2.54","-0.42"
"-2.54","1.68"
"-2.53","0.31"
"-2.53","1.98"
"-2.53","1.87"
"-2.52999997138977","1.74000001"
"-2.52","1.54"
"-2.52","1.7"
"-2.51","1.26"
"-2.5","2.25"
"-2.5","0.04"
"-2.49","1.31"
"-2.49","1.33"
"-2.49","1.41"
"-2.49","2.05"
"-2.49","2.22"
"-2.49","1.27"
"-2.48","2.1"
"-2.48","1.52"
"-2.48","1.28"
"-2.48","-0.37"
"-2.47","0.41"
"-2.47","0.22"
"-2.47","0.58"
"-2.47","0.61"
"-2.47","0.73"
"-2.47","1.28"
"-2.46","1.8"
"-2.46","1.01"
"-2.46","2.32"
"-2.46","0.14"
"-2.45","2.27"
"-2.45","1.09"
"-2.45","0.52"
"-2.44000005722046","1.86000001"
"-2.44","1.67"
"-2.44","0.52"
"-2.44","1.56"
"-2.43","1.16"
"-2.43","0.62"
"-2.42000007629395","1.87"
"-2.42","2.05"
"-2.41","-0.3"
"-2.41","-0.46"
"-2.41","2.47"
"-2.41","-0.46"
"-2.40000009536743","1.83"
"-2.4","1.96"
"-2.4","0.06"
"-2.39","1.11"
"-2.39","0.01"
"-2.39","1.82"
"-2.39","2.57"
"-2.39","1.77"
"-2.39","2.25"
"-2.39","2.48"
"-2.39","0.09"
"-2.38","1.98"
"-2.38","1.35"
"-2.38","-0.17"
"-2.38","1.8"
"-2.38","1.93"
"-2.37","1.18"
"-2.37","1.69"
"-2.37","1.11"
"-2.37","1.64"
"-2.36","2.45"
"-2.36","2.38"
"-2.35","0.29"
"-2.35","1.3"
"-2.35","1.08"
"-2.35","1.58"
"-2.35","2"
"-2.35","1.58"
"-2.34","-0.14"
"-2.34","1.62"
"-2.34","0.8"
"-2.33","1.07"
"-2.33","0.11"
"-2.33","1.18"
"-2.33","2.09"
"-2.33","1.01"
"-2.33","-0.04"
"-2.33","2.09"
"-2.33","-0.43"
"-2.33","1.38"
"-2.32","1.16"
"-2.32","1.99"
"-2.32","1.94"
"-2.32","2.16"
"-2.31","1.29"
"-2.31","0.06"
"-2.31","0.18"
"-2.31","1.64"
"-2.31","1.57"
"-2.31","1.61"
"-2.31","1.49"
"-2.3","2.73"
"-2.3","3"
"-2.29","2.11"
"-2.29","0.98"
"-2.29","1.85"
"-2.29","1.07"
"-2.29","1.52"
"-2.29","1.6"
"-2.29","-0.03"
"-2.28999996185303","1.87"
"-2.28","1.85"
"-2.28","1.13"
"-2.28","-0.49"
"-2.28","1.69"
"-2.28","1.32"
"-2.27","1.62"
"-2.27","0.25"
"-2.27","1.33"
"-2.27","1.31"
"-2.27","1.18"
"-2.27","0.74"
"-2.27","1.29"
"-2.27","1.81"
"-2.26","1.32"
"-2.26","0.76"
"-2.26","2.03"
"-2.26","0.58"
"-2.26","1.69"
"-2.25","0.52"
"-2.25","1.88"
"-2.25","1.5"
"-2.25","1.95"
"-2.25","-0.58"
"-2.25","0.8"
"-2.25","2.11"
"-2.25","0.01"
"-2.25","2.07"
"-2.24","1.81"
"-2.24","1.22"
"-2.24","1.34"
"-2.24","1.63"
"-2.24","0.51"
"-2.24","0.8"
"-2.24","1.72"
"-2.23","1.98"
"-2.23","1.64"
"-2.23","1.72"
"-2.23","1.71"
"-2.23","0.22"
"-2.23","0.31"
"-2.22","1.67"
"-2.22","1.39"
"-2.22","1.35"
"-2.22","2.07"
"-2.22","1.54"
"-2.22","2.35"
"-2.22","1.21"
"-2.22","0.71"
"-2.21","1.53"
"-2.21","1.22"
"-2.21","1.78"
"-2.21","1.07"
"-2.21","1.85"
"-2.21","1.83"
"-2.2","-0.4"
"-2.2","-0.2"
"-2.2","-0.68"
"-2.2","1.72"
"-2.2","0.09"
"-2.2","-0.63"
"-2.2","-1.08"
"-2.2","1.83"
"-2.2","2.13"
"-2.2","-0.22"
"-2.2","2.05"
"-2.2","0.89"
"-2.2","-0.34"
"-2.2","-0.17"
"-2.2","-0.48"
"-2.2","0.23"
"-2.2","0.15"
"-2.2","-0.41"
"-2.2","-0.67"
"-2.2","-0.36"
"-2.2","-0.54"
"-2.2","0.08"
"-2.2","1.54"
"-2.2","-0.55"
"-2.2","-0.12"
"-2.2","-0.33"
"-2.2","-1.17"
"-2.2","-0.86"
"-2.2","-0.23"
"-2.2","1.39"
"-2.2","-0.92"
"-2.2","0.85"
"-2.2","-0.76"
"-2.2","-0.46"
"-2.19000005722046","1.90999997"
"-2.19000005722046","1.70000005"
"-2.19","-0.21"
"-2.19","1.33"
"-2.19","-0.16"
"-2.19","-0.12"
"-2.19","-0.79"
"-2.19","1.39"
"-2.19","-1.11"
"-2.19","1.55"
"-2.19","-1.06"
"-2.19","-0.44"
"-2.18","-0.21"
"-2.18","1.7"
"-2.18","-0.47"
"-2.18","0.13"
"-2.18","1.71"
"-2.18","0.53"
"-2.18","-0.94"
"-2.18","0.96"
"-2.18","-0.72"
"-2.18","-0.05"
"-2.18","-0.88"
"-2.18","-0.42"
"-2.17","-0.86"
"-2.17","-0.41"
"-2.17","-0.99"
"-2.17","1.46"
"-2.17","1.73"
"-2.17","-0.47"
"-2.17","1.97"
"-2.17","-0.61"
"-2.17","0.35"
"-2.17","1.99"
"-2.17","2.48"
"-2.17","0.47"
"-2.17","-0.75"
"-2.17","-0.73"
"-2.17","-0.71"
"-2.17","1.97"
"-2.16","1.68"
"-2.16","1.74"
"-2.16","0"
"-2.16","1.52"
"-2.16","-0.71"
"-2.16","1.75"
"-2.16","0.55"
"-2.16","0.98"
"-2.16","-0.87"
"-2.16","-0.65"
"-2.16","1.17"
"-2.16","0.07"
"-2.15","2.03"
"-2.15","-0.15"
"-2.15","0.95"
"-2.15","-0.33"
"-2.15","-0.48"
"-2.15","1.13"
"-2.15","1.86"
"-2.15","2.19"
"-2.15","-0.29"
"-2.15","2.03"
"-2.15","1.61"
"-2.14000010490417","1.94"
"-2.14","-0.74"
"-2.14","2.01"
"-2.14","-0.43"
"-2.14","1.81"
"-2.14","1.81"
"-2.14","1.36"
"-2.14","1.46"
"-2.13","0.15"
"-2.13","0.11"
"-2.13","2.36"
"-2.13","-0.25"
"-2.13","1.86"
"-2.12","1.97"
"-2.12","1.18"
"-2.12","-0.48"
"-2.12","1.87"
"-2.12","1.75"
"-2.12","1.69"
"-2.12","-0.73"
"-2.12","1.73"
"-2.11","2.06"
"-2.11","2.4"
"-2.1","-0.07"
"-2.1","2.05"
"-2.1","2.26"
"-2.1","2.05"
"-2.1","0.01"
"-2.1","-0.24"
"-2.1","0.19"
"-2.09","1.55"
"-2.09","2.23"
"-2.09","1.32"
"-2.09","2.19"
"-2.09","1.84"
"-2.08","2.49"
"-2.08","1.69"
"-2.08","0.53"
"-2.08","1.3"
"-2.08","1.64"
"-2.08","0.14"
"-2.08","0.27"
"-2.08","1.98"
"-2.07","1.12"
"-2.07","1.65"
"-2.07","1.57"
"-2.07","1.85"
"-2.07","1.37"
"-2.07","1.55"
"-2.07","-0.35"
"-2.06","1.75"
"-2.06","1.33"
"-2.06","1.8"
"-2.06","1.73"
"-2.06","0.68"
"-2.05999994277954","1.79"
"-2.05","2.17"
"-2.05","1.81"
"-2.05","0.2"
"-2.05","-0.59"
"-2.05","-0.32"
"-2.05","1.28"
"-2.05","1.86"
"-2.05","1.33"
"-2.05","1.35"
"-2.05","-0.56"
"-2.04","1.6"
"-2.04","1.58"
"-2.04","1.97"
"-2.04","1.72"
"-2.04","1.25"
"-2.04","1.74"
"-2.04","-0.56"
"-2.04","2.54"
"-2.04","2.27"
"-2.04","1.63"
"-2.04","0.99"
"-2.04","1.52"
"-2.04","2.07"
"-2.04","-0.17"
"-2.03","-0.17"
"-2.03","1.29"
"-2.03","1.5"
"-2.03","1.48"
"-2.03","1.54"
"-2.03","-0.48"
"-2.03","1.8"
"-2.02","1.96"
"-2.01999998092651","2.25999999"
"-2.01","1.4"
"-2.01","-0.01"
"-2.01","1.74"
"-2.01","2.41"
"-2.01","1.25"
"-2.01","-0.83"
"-2","1.7"
"-2","1.36"
"-2","1.13"
"-2","0.1"
"-2","1.05"
"-2","1.62"
"-2","1.4"
"-2","1.3"
"-2","1.76"
"-2","0.56"
"-2","1.57"
"-2","0.54"
"-2","1.01"
"-2","1.66"
"-2","1.72"
"-2","0.51"
"-2","0.41"
"-2","1.41"
"-2","1.63"
"-2","0.25"
"-2","1.86"
"-2","1.43"
"-2","1.7"
"-2","1.92"
"-2","1.55"
"-2","1.46"
"-2","1.95"
"-2","1.06"
"-2","0.86"
"-2","1.1"
"-2","1.72"
"-2","1.95"
"-2","1.74"
"-2","1.47"
"-2","0.9"
"-2","1.52"
"-2","0.97"
"-2","1.59"
"-2","1.99"
"-2","0.75"
"-2","1.75"
"-2","1.44"
"-2","1.66"
"-2","1.72"
"-2","0.28"
"-2","1.76"
"-2","2.03"
"-2","1.66"
"-2","1.66"
"-2","1.68"
"-2","1.22"
"-2","1.13"
"-2","1.72"
"-2","1.54"
"-2","0.98"
"-2","1.84"
"-2","1.52"
"-2","1.53"
"-2","1.88"
"-2","1.24"
"-2","1.38"
"-2","1.11"
"-2","0.71"
"-2","1.23"
"-2","0.54"
"-2","1.77"
"-2","0.88"
"-2","1.89"
"-2","1.61"
"-2","-0.41"
"-2","0.1"
"-2","1.83"
"-2","1.36"
"-2","1.59"
"-2","1.34"
"-2","1.49"
"-2","1.26"
"-2","0.5"
"-2","1.88"
"-2","1.51"
"-2","2.04"
"-2","1.1"
"-2","1.88"
"-2","1.09"
"-2","1.03"
"-2","1.52"
"-2","1.22"
"-2","1.69"
"-2","1.28"
"-2","0.74"
"-2","1.55"
"-2","1.53"
"-2","0.69"
"-2","1.62"
"-2","1.17"
"-2","1.58"
"-2","1.39"
"-2","1.65"
"-2","1.65"
"-2","1.68"
"-2","1.94"
"-2","2.05"
"-2","-0.41"
"-2","1.44"
"-2","0.98"
"-2","1.37"
"-2","1.11"
"-2","1.52"
"-2","1.2"
"-2","1.75"
"-2","1.65"
"-2","1.6"
"-2","1.45"
"-2","2.96"
"-2","1.66"
"-2","0.99"
"-2","1.19"
"-2","1.43"
"-2","1.39"
"-2","2.06"
"-2","1.21"
"-2","1.66"
"-2","1.69"
"-2","1.47"
"-2","1.31"
"-2","3.2"
"-2","2.09"
"-2","2.58"
"-2","0.77"
"-2","1.13"
"-2","1.78"
"-2","1.04"
"-2","1.88"
"-2","1.86"
"-2","1.67"
"-2","1.21"
"-2","1.48"
"-2","0.81"
"-2","1.43"
"-2","1.79"
"-2","1.48"
"-2","1.91"
"-2","0.74"
"-2","1.16"
"-2","1.39"
"-2","1.57"
"-2","1.77"
"-2","1.42"
"-2","1.48"
"-2","1.82"
"-2","0.39"
"-2","1.72"
"-2","0.64"
"-2","1.05"
"-2","1.25"
"-2","1.83"
"-2","1.35"
"-2","1.66"
"-2","1.21"
"-2","1.81"
"-2","1.71"
"-2","1.44"
"-2","1.89"
"-2","1.58"
"-2","1.84"
"-2","1.65"
"-2","1.27"
"-2","1.22"
"-2","1.17"
"-2","1.53"
"-2","1.8"
"-2","0.71"
"-2","1.88"
"-2","1.66"
"-2","1.59"
"-2","1.39"
"-2","1.16"
"-2","1.1"
"-2","1.68"
"-2","2.63"
"-2","1.49"
"-2","0.39"
"-2","2.36"
"-2","1.27"
"-2","1.68"
"-2","0.93"
"-2","1.48"
"-2","1.33"
"-2","1.56"
"-2","1.17"
"-2","1.33"
"-2","1"
"-2","1.73"
"-2","1.63"
"-2","1.71"
"-2","1.56"
"-2","1.37"
"-2","1.77"
"-2","1.54"
"-2","1.84"
"-2","0.8"
"-2","1.17"
"-2","1.96"
"-2","1.87"
"-2","1.83"
"-2","1.45"
"-2","0.73"
"-2","1.23"
"-2","1.67"
"-2","1.03"
"-2","1.76"
"-2","0.99"
"-2","1.56"
"-2","1.6"
"-2","1.43"
"-2","1.08"
"-2","0.93"
"-2","1.86"
"-2","1.78"
"-2","0.8"
"-2","1.49"
"-2","1.68"
"-2","1.3"
"-2","1.11"
"-2","1.9"
"-2","1.51"
"-2","1.4"
"-2","1.53"
"-2","0.98"
"-2","0.84"
"-2","1.67"
"-2","0.96"
"-2","1.64"
"-2","1.09"
"-2","1.65"
"-2","1.42"
"-2","1.38"
"-2","1.39"
"-2","1.92"
"-2","0.22"
"-2","1.77"
"-2","2.06"
"-2","1.62"
"-2","1.05"
"-2","1.96"
"-2","1.94"
"-2","1.68"
"-2","0.8"
"-2","1.69"
"-2","1.44"
"-2","1.16"
"-2","1.62"
"-2","0.89"
"-2","1.72"
"-2","1.9"
"-2","1.61"
"-2","1.58"
"-2","1.91"
"-2","1.72"
"-2","1.92"
"-2","1.48"
"-2","0.75"
"-2","1.55"
"-2","1.76"
"-2","1.45"
"-2","1.61"
"-2","1.36"
"-2","1.74"
"-2","1.55"
"-2","1.91"
"-2","-0.1"
"-2","1.48"
"-2","1.65"
"-2","1.99"
"-2","1.08"
"-2","1.88"
"-2","1.82"
"-2","1.99"
"-2","1.12"
"-2","1.23"
"-2","1.97"
"-2","0.98"
"-2","1.25"
"-2","1.58"
"-2","1.94"
"-2","1.52"
"-2","0.95"
"-2","1.74"
"-2","1.46"
"-2","1.63"
"-2","1.44"
"-2","1.26"
"-2","0.98"
"-2","1.61"
"-2","2"
"-2","1.61"
"-2","1.61"
"-2","1.67"
"-2","1.65"
"-2","1.73"
"-2","1.71"
"-2","1.5"
"-2","1.33"
"-2","1.35"
"-2","1.65"
"-2","1.03"
"-2","1.2"
"-2","1.65"
"-2","1.66"
"-2","2.15"
"-2","1.01"
"-2","0.91"
"-2","1.04"
"-2","1.49"
"-2","1.67"
"-2","0.91"
"-2","1.81"
"-2","1.98"
"-2","1.52"
"-2","1.28"
"-2","0.85"
"-2","1.59"
"-2","1.74"
"-2","3.14"
"-2","1.77"
"-2","1.7"
"-2","1.71"
"-2","1.76"
"-2","1.64"
"-2","1.71"
"-2","1.49"
"-2","1.86"
"-2","1.33"
"-2","0.83"
"-2","1.05"
"-2","1.52"
"-2","1.9"
"-2","1.64"
"-2","1.62"
"-2","1.78"
"-2","1.44"
"-2","2.09"
"-2","1.62"
"-2","1.88"
"-2","1.71"
"-2","1.92"
"-2","1.82"
"-2","1.96"
"-2","1.07"
"-2","1.7"
"-2","1.61"
"-2","1.68"
"-2","1.31"
"-2","1.1"
"-2","1.69"
"-2","1.6"
"-2","1.62"
"-2","1.63"
"-2","1.61"
"-2","2.01"
"-2","1.78"
"-2","1.7"
"-2","1.5"
"-1.99","1.21"
"-1.99","1.33"
"-1.99","1.46"
"-1.99","1.76"
"-1.99","1.71"
"-1.99","0.44"
"-1.98000001907349","1.76"
"-1.98","2.43"
"-1.98","1.31"
"-1.98","1.21"
"-1.98","1.28"
"-1.98","0.11"
"-1.97","1.93"
"-1.97","1.25"
"-1.97","1.57"
"-1.97","1.75"
"-1.97","-0.21"
"-1.97","1.58"
"-1.97","1.79"
"-1.97","1.19"
"-1.97","0.77"
"-1.97","2.33"
"-1.97","1.84"
"-1.96","1.14"
"-1.96","1.5"
"-1.96","1.83"
"-1.96","-0.5"
"-1.96","-0.23"
"-1.96","1.76"
"-1.96","1.27"
"-1.95","-0.29"
"-1.95","-0.08"
"-1.95","1.91"
"-1.95","1.15"
"-1.95","1.93"
"-1.95","1.38"
"-1.95","-0.99"
"-1.95","0.96"
"-1.95","0.93"
"-1.94","0.5"
"-1.94","1.37"
"-1.94","0.16"
"-1.94","1.41"
"-1.94","1.86"
"-1.94","1.92"
"-1.93","1.46"
"-1.93","1.74"
"-1.93","1.62"
"-1.92","1.74"
"-1.92","1.42"
"-1.92","1.31"
"-1.92","2"
"-1.91","1.51"
"-1.91","1.81"
"-1.91","2.09"
"-1.91","1.86"
"-1.91","1.83"
"-1.91","-0.1"
"-1.91","3.24"
"-1.9","1.49"
"-1.9","1.22"
"-1.9","1.03"
"-1.9","-0.41"
"-1.9","1.83"
"-1.9","-0.53"
"-1.89","2.91"
"-1.89","0.85"
"-1.89","1.16"
"-1.89","1.57"
"-1.89","1.71"
"-1.89","-0.45"
"-1.88","1.36"
"-1.88","2.06"
"-1.88","1.67"
"-1.88","0.13"
"-1.88","-0.27"
"-1.88","-0.64"
"-1.88","0.84"
"-1.87","2.11"
"-1.87","1.48"
"-1.87","2.3"
"-1.87","1.61"
"-1.87","2.01"
"-1.87","1.6"
"-1.87","-0.12"
"-1.87","1.88"
"-1.87","1.31"
"-1.87","0.02"
"-1.87","1.36"
"-1.87","0.06"
"-1.86","1.15"
"-1.86","1.83"
"-1.86","1.9"
"-1.86","-0.1"
"-1.86","1.51"
"-1.86","2.07"
"-1.86","1.69"
"-1.86","0.78"
"-1.86","1.28"
"-1.86","0.07"
"-1.86","1.27"
"-1.85","0.26"
"-1.85","0.79"
"-1.85","0.31"
"-1.85","1.38"
"-1.85","1.86"
"-1.85","1.32"
"-1.85","0.22"
"-1.8400000333786","1.79"
"-1.84","-0.48"
"-1.84","1.55"
"-1.84","-0.02"
"-1.84","1.15"
"-1.84","1.43"
"-1.84","2.21"
"-1.84","1.88"
"-1.84","0.67"
"-1.84","-1.02"
"-1.84","1.25"
"-1.84","0.82"
"-1.84","-0.44"
"-1.84","-0.35"
"-1.84","1.48"
"-1.84","-0.46"
"-1.84","-0.67"
"-1.84","0.01"
"-1.83","0.16"
"-1.83","1.44"
"-1.83","1.2"
"-1.83","1.43"
"-1.83","1.28"
"-1.83","2.34"
"-1.83","1.91"
"-1.83","1.3"
