ID вакансии,Название вакансии,Описание вакансии,Ключевые навыки,Опыт работы,Название специальности,Заработная плата
113143775,Аналитик DWH/Аналитик хранилища данных,"Разрабатывать лучшие инструменты для того, чтобы каждый человек был на своем месте - главная миссия нашей команды!За годы работы мы выполнили более 200 проектов всех уровней сложности и наработали огромный опыт в сфере веб-разработки, поэтому реализация самых амбициозных it-проектов для нас представляет особенный интерес. В рамках направления Decart-outsaffing у нас открыто несколько вакансий на позицию Аналитика DWH для наших клиентов, для усиления команд клиентов в рамках реализации и развития новых продуктов в финансовом секторе. Ниже общие примеры требований на проектах, поэтому даже если не подходишь по всем пунктам, но готов присоединится к нашим командам - смело откликайся! Что нужно уметь, знать, какими навыками обладать: - Знание и опыт проектирования реляционных моделей данных от 3 лет;- Опыт написания технических заданий и эксплуатационной документации от 3 лет;- Обязателен опыт работы Oracle от 3х лет;- Обязателен опыт работы PostgreSQL / Greenplum:- Уверенное знание SQL;- Знание подходов к разработке, документированию, тестированию ХД;- Знание методологий разработки (Agile, Scrum, Waterfall) Будет преимущество – опыт работы с Greenplum, Airflow, GIT, навыки работы с большими данными Что нужно будет делать?- Анализ имеющегося функционала хранилища данных для целей миграции бизнес-процессов;- Анализ новых требований от заказчиков по задачам развития отчетности;- Реализация изменений и тестирование на стороне DWH;- Взаимодействие с внутренними заказчиками, системными аналитиками-экспертами других подразделений;- Написание технических задач для развития детального и витринного уровней DWH;- Анализ и контроль качества загрузки данных в DWH Важно, уметь самостоятельно управлять своим временем, запрашивать необходимую для выполнения задач информацию и отдавать задачи в срок! =) Что предлагаем:- Оформление в штат по удобному для тебя формату (ИП, самозанятость);- График - достаточно синхронизировать тайм-зоны и иметь пересечения рабочего времени с командой ( 5/2, фуллтайм/ парттайм; гибкое утро);- Входим в список IT лицензированных аккредитованных компаний- Рабочее место там, где тебе удобно и есть интернет;- Интересные проекты, которыми можно гордится, записывая их в свое портфолио реализованных продуктов;- Возможность перемещаться между проектами, выбирая их на основе своей экспертизы, интересов, возможностей;- Мы любим проактивность и инициативность, слушаем и слышим каждого;)",Apache Airflow;DWH;Oracle Database;PostgreSQL;Анализ бизнес-процессов;Анализ данных;Взаимодействие с клиентами и заказчиками;Коммуникативная грамотность;Контроль качества;Сбор и анализ требований;Системный анализ;Тестирование программного обеспечения;Управление данными;Управление проектами;Формирование технических заданий,6-,Дата-инженер,0
117515736,Senior Data Engineer,"Привет! Мы международная IT компания Marfatech. На рынке мы выросли от стартапа по привлечению трафика до компании с международными проектами. Мы занимаемся разработкой в сфере гейм-приложений, и системами BI-аналитики. Нам нравится создавать и внедрять новые технологии максимально быстро, с минимумом бюрократии, чтобы менять IT-мир к лучшему! У нас нет старого легаси кода и большая свобода от рутинных задач, не нужно с нуля разрабатывать базовые вещи. И мы ищем в команду опытного Data Engineer. Что нужно делать:   Управлять ELT-инфраструктурой с нагрузкой до десяти тысяч транзакции в секунду;   Работать с облачной СУБД Snowflake;   C инструментом DBT;   C инфраструктурой на базе Kafka;   C микросервисами на базе FastAPI;   Оперативно решать возникающие проблемы, обеспечивать качество данных;   Оптимизировать вычислительные затраты на обработку данных;   Адаптировать лучшие технические практики и процессы под потребности бизнеса.   Наши ожидания от кандидата:   Опыт в роли Data Engineer или инженера-разработчика на Python не менее 5 лет;   Опыт с любыми облачными базами данных Snowflake, BigQuery, Athena, Redshift;   Опыт работы в команде;    Наличие высшего экономического, инженерного или физико-математического образования.   Мы предлагаем:   Удаленный формат работы или современный комфортный офис рядом со ст.м. Динамо;   Трудоустройство в аккредитованной белой IT-компании (предоставление всех IT-льгот);   Достойный уровень заработной платы;   Демократичную среду с возможностью предлагать и реализовывать свои идеи по улучшению сервиса и функциональности;   Работу над сложными сервисами со множеством инженерных вызовов;   Возможность карьерного роста;   Возможность профессионального развития (обучение, конференции, литература, сильная команда высокого класса с большим опытом);   Открытая и свободная friendly среда - у нас ты сможешь сам задавать тренды, а не следовать им;   Кухня с завтраками, разнообразием фруктов, снеков и газировки;   Разнообразные корпоративные и спортивные мероприятия;   50 % корпоративная скидка на изучение английского языка.  ",3D моделирование;Apache Kafka;API;BigQuery;Python;SQL;Преподавание английского языка;Работа в команде;Умение принимать решения;Управление базами данных;Управление данными;Хранение и обработка данных,6-,Дата-инженер,0
117516293,Data Engineer (senior/middle),"Мы — Wildberries. Мы — это крупнейший маркетплейс Европы, 30 млн пользователей ежедневно и технологические задачи, у которых нет аналогов. Наша компания стабильно развивается и работает в усиленном режиме: использует современный стек и новейшие технологии, разрабатывает множество новых hi-tech продуктов. Мы сейчас строим инфраструктуру данных для большого количества направлений. Для этого понадобится масштабируемая и эффективная структура хранилища, а также сильная команда, способная его поддерживать. Поэтому мы в поиске Data инженера в направление BNPL сервиса, далее в кредитных продуктах. Чем предстоит заниматься:  Участвовать в создании DWH в одном из самых быстро развивающихся подразделений Wildberries; Писать ETL для обработки большого количества событий; Участвовать в развитии модели данных; Работать над разработкой прикладных сервисов; Настраивать мониторинга распределенной системы различных сервисов; Создавать хранилище фичей для ML.  Что мы ожидаем:   Уверенное владение Python и SQL;   Опыт работы с Spark, Hadoop, Kafka, Greenplum, Clickhouse, S3 (Ceph, Minio);   Опыт написание DAG-ов для Airflow;   Опыт работы с Docker и K8S;   Навыки работы с Linux;   Навыки работы с Git.   Мы предлагаем:  Создавать крутые продукты в крупнейшей компании; Формат работы удаленный или гибридный по желанию; Питание в офисе (шведский стол); Гибкое начало рабочего дня; Современный технологический стек; Уверенность в завтрашнем дне - оформляем по ТК РФ с первого дня, нацелены на долгосрочную совместную работу; Бизнес-процессы, минимум бюрократии и согласований; Возможности для профессиональной самореализации. ","Apache Airflow;Apache Kafka;Apache Spark;ClickHouse;Docker;DWH;ETL;Git;Hadoop;Kubernetes;PostgreSQL;Python;S3;SQL;Базовая работа с Linux;Виртуализация, облачная инфраструктура;Машинное обучение;Управление данными",3-6,Дата-инженер,0
111390014,Разработчик .NET,"Готовы предложить следующие задачи:   Перевод функционала с Oracle на PostgeSQL (большое количество запросов и view); Разработка функционала Отчётности, предоставляющих пользователям банка информацию по финансовым показателям работы с клиентом, как в виде подробных таблиц и графиков, так и в виде ёмких виджетов;  Разработка интеграций с другими внутри-банковским системами;   Написание объемных view с пред-рассчитанными данными для отчётов Работа в кросс-функциональной команде, прямое взаимодействие с аналитиками, тестировщиками и другими разработчиками в команде;   Работа по Scrum, 2-ух недельными спринтами.   Какие знания и навыки для нас важны:  Опыт разработки с web-сервисов на asp.net (core); Высокий уровень владение Реляционными СУБД (PostgreSql предпочтительно); Опыт оценки сложности и оптимизации запросов;  Опыт построения сложных запросов (включаю аналитические/оконные функции);   Опыт работы с брокерами сообщений (kafka предпочтительно)   Будет плюсом:  Опыт работы с Informatica ETL;  Опыт работы с docker, k8s;   Опыт работы с React, typescript    ",Apache Kafka;C#/.NET;Docker;ETL;Front-end разработка;GameDev;Kubernetes;PostgreSQL;React;Взаимодействие с клиентами и заказчиками;Консультирование и ведение клиентов;Работа в команде;Тестирование программного обеспечения;Управление проектами,3-6,Дата-инженер,0
112333553,Java разработчик/Java Developer (ученик),"Мы — российская аккредитованная ИТ-компания, четырехкратный обладатель премии «Работодатель года» по версии Habr. C 2007 года разрабатываем цифровые решения для b2b-клиентов. Мы работаем с топовыми российскими и иностранными компаниями и знаем, какие специалисты востребованы на рынке. Поэтому приглашаем вас на бесплатное онлайн-обучение “Java-разработчик”, где преподавателями будут практикующие ИТ-специалисты уровня Middle и Senior. Ежегодно мы обучаем 900+ человек, лучшие стажеры после обучения получают первую работу в ИТ. 75% стажеров с первого раза проходят интервью на проекты. Из чего состоит программа обучения? Требования к кандидатам   законченное высшее или среднее специальное образование;   базовые знания Java;   знание что такое Git и как с ним работать;   готовность после курсов пройти стажировку в IT-компании ASTON.​​​   Ступень I   Онлайн-курс 1 месяц;   Занятия проходят 2 раза в неделю по вечерам.   Ступень II   Онлайн-интенсив 2 месяца;   Занятия проходят 2 раза в неделю по вечерам.   На каждой ступени вы изучаете теорию и отрабатываете ее с помощью практических заданий. Совмещать обучение на этих ступенях можно с работой. После успешного окончания Ступени II стажер автоматически зачисляется на третью ступень. Ступень III или Лаборатория   Обучение с 9:00 до 18:00 с перерывом на обед;   Изучение теории с еженедельными проверками изученного материала;   Практика на учебных проектах под руководством опытного техлида;   Подготовка к собеседованию и самопрезентации;   Кандидаты из городов России, где нет нашего офиса, могут пройти обучение удаленно. Допустимая разница во времени МСК+4.   Что получают стажеры ASTON?   Стипендия до 23 000 RUB GROSS и первая заработная плата от 70 000 RUB GROSS;   Поддержка ментора в процессе обучения и в первое время после выхода на коммерческий проект;   Бесплатные корпоративные курсы английского языка;   Частичная компенсация стоимости спортивных абонементов;   Доступ к корпоративному порталу с обучающими материалами.   Приходи в ASTON и расти вместе с нами!",Apache Kafka;API;Front-end разработка;Git;Java/Kotlin/Scala;Kubernetes;SQL;Базовая работа с Linux;Объектно-ориентированное программирование;Разработка программного обеспечения;Управление проектами,0,Дата-инженер,75000
115601463,Системный аналитик (ученик),"Мы — российская аккредитованная ИТ-компания, четырехкратный обладатель премии «Работодатель года» по версии Habr. C 2007 года разрабатываем цифровые решения для b2b-клиентов.Мы работаем с топовыми российскими и иностранными компаниями и знаем, какие специалисты востребованы на рынке. Поэтому приглашаем вас на бесплатное онлайн-обучение “Системный анализ с нуля”, где преподавателями будут практикующие ИТ-специалисты уровня Middle и Senior.Ежегодно мы обучаем 900+ человек, лучшие стажеры после обучения получают первую работу в ИТ. 75% стажеров с первого раза проходят интервью на проекты.Из чего состоит программа обучения?Обязательное требование — законченное высшее или среднее специальное образование.  Ступень IДля тех, у кого нет навыков в этой сфере;Онлайн-курс 1 месяц;Занятия проходят 2 раза в неделю по вечерам. Ступень IIДля тех, у кого есть опыт в этой сфере, курсы по Бизнес-анализу или знание любого языка программирования;Онлайн-интенсив 1,5 месяца;Занятия проходят 2 раза в неделю по вечерам.  На каждой ступени вы изучаете теорию и отрабатываете ее с помощью практических заданий.Совмещать обучение на этих ступенях можно с работой.После успешного окончания Ступень I и/или Ступень II стажер автоматически зачисляется на третью ступень.  Ступень III или Лаборатория  Обучение с 9:00 до 18:00 с перерывом на обед;Изучение теории с еженедельными проверками изученного материала;Практика на учебных проектах под руководством опытного техлида;Подготовка к собеседованию и самопрезентации;Кандидаты из городов России, где нет нашего офиса, могут пройти обучение удаленно. Допустимая разница во времени МСК+4.Что получают стажеры ASTON?  Стипендия до 17 250 RUB GROSS и первая заработная плата от 70 000 RUB GROSS; Поддержка ментора в процессе обучения и после выхода на коммерческий проект; Бесплатные корпоративные курсы английского языка; Доступ к корпоративному порталу с обучающими материалами.  Приходи в ASTON и расти вместе с нами!</p>",API;Javascript;Microsoft Excel;Python;Анализ бизнес-процессов;Разработка программного обеспечения;Системный анализ;Формирование технических заданий;Функциональное тестирование,0,Дата-инженер,75000
115602176,"Администратор/менеджер терминала в парк ""Вокруг света""","Семейный парк развлечений Вокруг света -это крупнейший в Омске парк развлечений с захватывающими дух аттракционами, где гостей ждут аттракционы, яркие шоу-программы, интерактивные развлечения и тематические кафе! Мы предлагаем:  Работу в самом современном парке города Омска! Удобное расположение - центр города, парк Зеленый остров. Адрес места работы: г. Омск, ул. Старозагородная роща, 8/4, остановка гор. Водников. График 5/2. Обед за счет компании. Скидка на кафе, на посещение аттракционов.  Ваша ответственность:   Управление персоналом.   Контроль качества и безопасности.   Планирование и отчетность.   Улучшение бизнес-процессов.   Оперативное решение возникающих проблем.   Мы будем рады видеть Вас на собеседовании, если:  Вы имеете управленческий опыт.  Присоединяйся к команде парка «Вокруг света»! Будь тем, кто создает наш парк и дарит мечту и волшебство всем нашим Гостям!</p>",Ведение отчетности;Контроль качества;Контроль качества сырья и готовой продукции;Умение принимать решения;Управление персоналом,1-3,Дата-инженер,60000
108382369,Пиццамейкер/Пиццайоло на закрытую кухню,"Семейный парк развлечений Вокруг света -это крупнейший в Омске парк развлечений с захватывающими дух аттракционами, где гостей ждут аттракционы, яркие шоу-программы, интерактивные развлечения и тематические кафе! Мы предлагаем:  Работу в самом современном парке города Омска! Удобное расположение - центр города, парк Зеленый остров. Адрес места работы: г. Омск, ул. Старозагородная роща, 8/4, остановка гор. Водников. Сменный график работы 3/3 с 11.00 до 23.00. ЗП 3 300 руб. за смену. Обед за счет компании. Вечерний развоз на такси, такси оплачивает компания.  Что будет делать Пиццамейкер/Пиццайоло (закрытая кухня):  Готовить пиццу (готовить тесто, начинки для пиццы) Готовить ингредиенты, заготовки. Соблюдать санитарные нормы и правила приготовления. Поддерживать чистоту рабочего места, оборудования.  Мы будем рады видеть Вас на собеседовании, если:  Вы умеете и любите готовить. У вас профильное образование (желательно). Вы энергичны, доброжелательны. Вы позитивный человек, который умеет работать со своими эмоциями и настроением. Приветствуется опыт работы поваром, пиццамейкером, пиццайоло, поваром пиццы.  Присоединяйся к команде парка «Вокруг света»! Будь тем, кто создает наш парк и дарит мечту и волшебство всем нашим Гостям!  ",Доброжелательность;Знание и соблюдение санитарных норм;Поддержание чистоты и порядка;Позитивное мышление;Приготовление блюд в фастфуде,0,Дата-инженер,52800
108517028,"Пекарь-кондитер в парк ""Вокруг света"" (Закрытая кухня)","Семейный парк развлечений Вокруг света -это крупнейший в Омске парк развлечений с захватывающими дух аттракционами, где гостей ждут аттракционы, яркие шоу-программы, интерактивные развлечения и тематические кафе! Приглашаем в нашу команду Пекаря-кондитера на закрытую кухню! Мы предлагаем:  Работу в самом современном парке города Омска! Удобное расположение - центр города, парк Зеленый остров. Постоянную работу (работа круглый год), официальное трудоустройство. Адрес места работы: г. Омск, ул. Старозагородная роща, 8/4, остановка гор. Водников. График обсуждаем (сменный или 5/2). Оплачиваемая стажировка и наставничество на рабочем месте. Возможности профессионального и карьерного роста.  Мы заботимся о Вас, предоставим Вам:  Бесплатное питание. Красивую и удобную форму, комнаты для переодевания и шкафчики под ключ для хранения личных вещей. Перерывы для отдыха и питания (обед и ужин по 30 минут), Скидку на питание в кафе парка. Скидку на посещение аттракционов. Мед. книжка за счет компании. После смены увезем на такси (мы оплатим).  Что будет делать Пекарь-кондитер:  Готовить выпечку. Готовить ингредиенты, заготовки. Соблюдать санитарные нормы и правила приготовления. Поддерживать чистоту рабочего места, оборудования.  Мы будем рады видеть Вас на собеседовании, если:  Вы умеете и любите готовить. У вас профильное образование (желательно). Вы позитивный человек, который умеет работать со своими эмоциями и настроением.  Вам подойдет эта вакансия, если вы искали: повар, кондитер, пекарь. Присоединяйся к команде парка «Вокруг света»! Будь тем, кто создает наш парк и дарит мечту и волшебство всем нашим Гостям!</p>",Выпечка хлебобулочных изделий;Знание и соблюдение санитарных норм;Поддержание чистоты и порядка;Позитивное мышление,0,Дата-инженер,50000
108453331,Data Engineer/Дата инженер (ученик),"Мы — российская аккредитованная ИТ-компания, четырехкратный обладатель премии «Работодатель года» по версии Habr. C 2007 года разрабатываем цифровые решения для b2b-клиентов. Мы работаем с топовыми российскими и иностранными компаниями и знаем, какие специалисты востребованы на рынке.   Поэтому приглашаем вас на бесплатное онлайн-обучение “Дата-инженер”, где преподавателями будут практикующие ИТ-специалисты уровня Middle и Senior.   Ежегодно мы обучаем 900+ человек, лучшие студенты после обучения получают первую работу в ИТ. 75% стажеров с первого раза проходят интервью на проекты.   Мы предлагаем два формата обученияОнлайн-интенсив с преподавателем   Длительность 1,5 месяца;   Занятия проходят 2 раза в неделю по вечерам;   Вы изучаете теорию и отрабатываете ее с помощью практических заданий;   Самостоятельное обучение   Предоставим доступ к материалам на корпоративной платформе;   Возможность организовать обучение в удобном ритме;   После обучения - сессия с преподавателем в онлайн-формате.   Обучение на онлайн-интенсиве можно совмещать с работой. Требования к кандидатам   Законченное высшее образование;   Базовое знание Python, SQL;   Высокий уровень мотивации к развитию навыков, необходимых для дата инженера;   Готовность после курсов пройти стажировку в IT-компании ASTON.   После выхода на проект специалист должен посещать офис в одной из предложенных локаций: Москва, Санкт-Петербург, Тольятти, Самара, Казань, Ростов-на-Дону, Сочи, Екатеринбург.  После успешного окончания онлайн-интенсива студент автоматически зачисляется на стажировку в Лабораторию ASTON. Условия стажировки в Лаборатории   Обучение с 9:00 до 18:00 с перерывом на обед;   Изучение теории с еженедельными проверками изученного материала;   Практика на учебных проектах под руководством опытного техлида;   Подготовка к собеседованию и самопрезентации.   Что получают стажеры ASTON?   Стипендия до 23 000 RUB GROSS и первая заработная плата от 100 000 RUB GROSS;   Поддержка ментора в процессе обучения и после выхода на коммерческий проект;   Бесплатные корпоративные курсы английского языка;   Частичная компенсация стоимости спортивных абонементов;   Доступ к корпоративному порталу с обучающими материалами.   Приходи в ASTON и расти вместе с нами!</p>",Apache Kafka;Apache Spark;Hadoop;Java/Kotlin/Scala;NoSQL;Python;SQL;Математический анализ;Машинное обучение;Статистическая обработка данных;Управление данными,0,Дата-инженер,105000
107981825,"Tech lead (backend, ETL)","Сегодня билайн — компания изменений, чутко реагирующая на потребности рынка и людей. Мы гордимся тем, что уже сейчас разрабатываем и реализуем технологии, аналогов которым нет в мире. А ещё билайн — это не просто компания, это — команда, объединённая общими ценностями и общей целью — быть лидером телеком и digital-рынков, предоставляя нашим клиентам новейшие продукты и услуги, а также сервис самого высокого уровня.Команда сервиса налогового мониторинга в поисках руководителя разработки. Вам предстоят rnd задачи наряду с активной разработкой и формированием технического видения продукта, а также задачи по управлению командой (найм, people management, выстраивание процессов). Чем предстоит заниматься:  Контроль за планированием, выполнением и доставкой проекта в срок, в рамках бюджета и объема. Проведение регулярных код-ревью и предоставление конструктивной обратной связи. Проектирование масштабируемых и поддерживаемых backend-систем Контроль за внедрением процессов ETL для эффективной работы с данными. Внедрение надежных практик тестирования и обеспечения качества. Тесное сотрудничество с продакт-менеджерами, бизнес-аналитиками и другими заинтересованными сторонами для согласования технических решений с бизнес-потребностями. Обеспечение передачи знаний и четкой документации для последующего обслуживания и разработки.  Для нас важно:  Опыт руководства технической командой (минимум 1 год) Владение языками программирования, такими как Python, Java или Node.js (любой из перечисленных) Опыт работы с системами управления базами данных, такими как MySQL, PostgreSQL или Oracle Опыт работы как с готовыми с ETL инструментами (Informatica etc) или с openstack, написанными на Python, Scala Глубокое понимание интеграции данных, построения хранилищ данных и моделирования данных. Владение системами контроля версий, опыт работы с инструментами CI/CD Понимание лучших практик безопасности и нормативов по защите данных, особенно в контексте налоговых и финансовых данных. Сильные навыки управления проектами и опыт работы с Agile методологиями.  Наши преимущества:  Оформление в аккредитованную IT-компанию; Гибридный формат работы*; Гибкий график работы; Удобные инструменты — необходимое ПО и мощный ноутбук; Налаженные процессы разработки; Сложные и интересные задачи, которые позволят раскрыть потенциал; В команде работают эксперты из топ-компаний РФ; Полис ДМС с хорошими клиниками; Cлужебная сотовая связь.  *Посещение офиса может быть исключено по договоренности с руководителем.","Back-end разработка;CI/CD;Code review;ETL;Java/Kotlin/Scala;MySQL;PostgreSQL;Python;Виртуализация, облачная инфраструктура;Управление данными;Управление проектами",6-,Дата-инженер,0
107981826,"Tech lead (backend, ETL)","Сегодня билайн — компания изменений, чутко реагирующая на потребности рынка и людей. Мы гордимся тем, что уже сейчас разрабатываем и реализуем технологии, аналогов которым нет в мире. А ещё билайн — это не просто компания, это — команда, объединённая общими ценностями и общей целью — быть лидером телеком и digital-рынков, предоставляя нашим клиентам новейшие продукты и услуги, а также сервис самого высокого уровня.Команда сервиса налогового мониторинга в поисках руководителя разработки. Вам предстоят rnd задачи наряду с активной разработкой и формированием технического видения продукта, а также задачи по управлению командой (найм, people management, выстраивание процессов). Чем предстоит заниматься:  Контроль за планированием, выполнением и доставкой проекта в срок, в рамках бюджета и объема. Проведение регулярных код-ревью и предоставление конструктивной обратной связи. Проектирование масштабируемых и поддерживаемых backend-систем Контроль за внедрением процессов ETL для эффективной работы с данными. Внедрение надежных практик тестирования и обеспечения качества. Тесное сотрудничество с продакт-менеджерами, бизнес-аналитиками и другими заинтересованными сторонами для согласования технических решений с бизнес-потребностями. Обеспечение передачи знаний и четкой документации для последующего обслуживания и разработки.  Для нас важно:  Опыт руководства технической командой (минимум 1 год) Владение языками программирования, такими как Python, Java или Node.js (любой из перечисленных) Опыт работы с системами управления базами данных, такими как MySQL, PostgreSQL или Oracle Опыт работы как с готовыми с ETL инструментами (Informatica etc) или с openstack, написанными на Python, Scala Глубокое понимание интеграции данных, построения хранилищ данных и моделирования данных. Владение системами контроля версий, опыт работы с инструментами CI/CD Понимание лучших практик безопасности и нормативов по защите данных, особенно в контексте налоговых и финансовых данных. Сильные навыки управления проектами и опыт работы с Agile методологиями.  Наши преимущества:  Оформление в аккредитованную IT-компанию; Гибридный формат работы*; Гибкий график работы; Удобные инструменты — необходимое ПО и мощный ноутбук; Налаженные процессы разработки; Сложные и интересные задачи, которые позволят раскрыть потенциал; В команде работают эксперты из топ-компаний РФ; Полис ДМС с хорошими клиниками; Cлужебная сотовая связь.  *Посещение офиса может быть исключено по договоренности с руководителем.","Back-end разработка;CI/CD;Code review;ETL;Java/Kotlin/Scala;MySQL;PostgreSQL;Python;Виртуализация, облачная инфраструктура;Управление данными;Управление проектами",6-,Дата-инженер,0
108643792,Архитектор по данным (Lead),"О нас:Stellar – российская компания, ведущий разработчик цифровых решений. Более 6 лет мы ведем собственную продуктовую и заказную разработку высокоэффективных цифровых решений. Среди наших заказчиков – крупнейшие игроки ключевых отраслей экономики: государственные и финансовые компании. С помощью Stellar они проводят цифровые трансформации и реализуют высокотехнологичные проекты: выстраивают бизнес - процессы, улучшают сервис и повышают продажи. Сейчас мы ищем опытного Архитектор по данным (Lead) на проект по цифровизации в гос. тех. секторе.​​​​   Наши пожелания к кандидату:  Высшее техническое образование; Опыт работы от 7 лет в сфере архитектуры данных и информационных систем; Глубокое понимание различных архитектур данных (DWH, Data Lake, Data Mesh); Экспертиза в проектировании масштабируемых систем обработки данных; Знание и опыт работы с различными типами баз данных (реляционные, NoSQL, NewSQL); Понимание принципов и технологий Big Data; Опыт работы с облачными платформами (такими как AWS, Yandex, VK Cloud), включая их сервисы для работы с данными (например, S3, EC2, RDS, BigQuery); Знание принципов информационной безопасности и соответствия требованиям регуляторов (GDPR, etc.).    Задачи, которые предстоит решать:  Определение источников данных и степени доверия к ним; Сбор и загрузка данных, содержащихся в информационных системах; Определение требований к данным на основе запросов функциональных заказчиков; Обеспечение качества собранных, хранящихся и используемых данных; Контроль инцидентов, связанных с качеством данных; Выполнение политик и стандартов, установленных программой управления данными; Обеспечение доступа к нужным данным пользователей в заданное время.    Мы предлагаем:   Официальное трудоустройство согласно ТК РФ;  Работа на проектах федерального масштаба;  Конкурентная белая заработная плата;  Премии по результатам работы;  Расширенный соц. пакет, после испытательного срока. ","AWS;BigQuery;DWH;NoSQL;S3;Администрирование серверов и рабочих станций;Знание нормативно-правовые актов в области защиты информации;Компьютерные сети, маршрутизация, протоколы;Управление данными;Хранение и обработка данных",6-,Дата-инженер,0
